result_no	generate_no	last_result_no	last_generate_no	e_no	sub_no	main_no	i_no	i_name	value	
48	0	47	0	11	2	0	9		416
48	0	47	0	11	2	0	-1		22
48	0	47	0	12	1	0	-1		-4
48	0	47	0	17	1	0	13		1833
48	0	47	0	17	1	0	-1		11
48	0	47	0	26	1	0	-1		-9
48	0	47	0	26	2	0	1		480
48	0	47	0	26	2	0	-1		18
48	0	47	0	26	3	0	-1		-12
48	0	47	0	30	1	0	-1		10
48	0	47	0	30	2	0	10		1333
48	0	47	0	30	2	0	-1		20
48	0	47	0	54	1	0	-1	マイティローブ	-99999
48	0	47	0	54	1	0	-1		30
48	0	47	0	54	2	0	-1		-8
48	0	47	0	54	3	0	-1	儀式斧	-99999
48	0	47	0	55	1	0	8		416
48	0	47	0	55	1	0	-1		41
48	0	47	0	55	2	0	10		833
48	0	47	0	55	2	0	-1		10
48	0	47	0	55	3	0	-1		-12
48	0	47	0	56	3	0	-1	黄の魔石	-99999
48	0	47	0	56	3	0	-1		16
