result_no	generate_no	e_no	sub_no	event_id	flag_id	text_id	
41	0	1	0	66	91	68
41	0	1	0	152	91	153
41	0	1	0	227	294	228
41	0	1	0	323	91	324
41	0	1	0	681	91	682
41	0	1	0	534	109	535
41	0	1	0	582	91	583
41	0	2	0	66	91	68
41	0	2	0	152	91	153
41	0	2	0	227	294	228
41	0	2	0	323	91	324
41	0	2	0	681	91	682
41	0	2	0	534	109	535
41	0	2	0	582	91	583
41	0	3	0	69	91	70
41	0	3	0	147	91	148
41	0	3	0	114	91	115
41	0	3	0	224	276	225
41	0	3	0	220	109	221
41	0	3	0	229	91	230
41	0	3	0	534	109	535
41	0	4	0	71	91	72
41	0	4	0	108	91	110
41	0	4	0	216	67	217
41	0	4	0	681	91	682
41	0	4	0	582	91	583
41	0	5	0	73	91	74
41	0	5	0	111	109	112
41	0	5	0	145	109	146
41	0	5	0	190	109	191
41	0	5	0	196	109	197
41	0	5	0	274	91	275
41	0	7	0	69	91	70
41	0	7	0	147	91	148
41	0	7	0	224	91	225
41	0	7	0	229	91	230
41	0	7	0	415	91	416
41	0	7	0	666	109	667
41	0	7	0	534	91	535
41	0	8	0	75	67	76
41	0	9	0	66	91	68
41	0	9	0	73	67	74
41	0	9	0	152	91	153
41	0	9	0	227	91	228
41	0	9	0	216	91	217
41	0	9	0	323	91	324
41	0	9	0	319	91	320
41	0	9	0	412	109	413
41	0	10	0	66	91	68
41	0	10	0	152	67	153
41	0	10	0	227	91	228
41	0	10	0	323	91	324
41	0	12	0	75	91	76
41	0	12	0	73	91	74
41	0	12	0	111	109	112
41	0	12	0	145	91	146
41	0	12	0	557	109	558
41	0	13	0	69	91	70
41	0	13	0	77	91	78
41	0	13	0	147	91	148
41	0	13	0	114	91	115
41	0	13	0	224	91	225
41	0	13	0	220	91	221
41	0	13	0	229	91	230
41	0	13	0	347	91	348
41	0	13	0	415	91	416
41	0	14	0	66	67	68
41	0	15	0	69	67	70
41	0	15	0	75	91	76
41	0	15	0	73	91	74
41	0	15	0	111	109	112
41	0	15	0	145	91	146
41	0	15	0	557	109	558
41	0	17	0	77	91	78
41	0	17	0	114	91	115
41	0	17	0	220	91	221
41	0	17	0	229	91	230
41	0	17	0	347	91	348
41	0	17	0	415	91	416
41	0	17	0	732	91	733
41	0	17	0	534	109	535
41	0	17	0	557	91	558
41	0	19	0	345	67	346
41	0	19	0	71	91	72
41	0	19	0	108	91	110
41	0	19	0	216	91	217
41	0	19	0	319	91	320
41	0	19	0	412	91	413
41	0	19	0	681	109	682
41	0	19	0	582	91	583
41	0	24	0	66	91	68
41	0	24	0	152	91	153
41	0	24	0	227	91	228
41	0	24	0	216	91	217
41	0	24	0	323	91	324
41	0	24	0	319	91	320
41	0	24	0	412	109	413
41	0	25	0	66	91	68
41	0	25	0	152	109	153
41	0	25	0	227	109	228
41	0	25	0	323	91	324
41	0	25	0	319	380	320
41	0	25	0	582	109	583
41	0	31	0	77	91	78
41	0	31	0	114	91	115
41	0	31	0	220	91	221
41	0	31	0	229	381	230
41	0	31	0	347	91	348
41	0	31	0	415	109	416
41	0	31	0	666	91	667
41	0	31	0	534	91	535
41	0	32	0	69	91	70
41	0	32	0	147	91	148
41	0	32	0	224	91	225
41	0	32	0	229	91	230
41	0	32	0	415	91	416
41	0	32	0	666	109	667
41	0	32	0	534	91	535
41	0	34	0	77	91	78
41	0	34	0	114	91	115
41	0	34	0	220	295	221
41	0	34	0	229	91	230
41	0	34	0	666	91	667
41	0	34	0	534	91	535
41	0	35	0	77	91	78
41	0	35	0	114	91	115
41	0	35	0	220	91	221
41	0	35	0	347	91	348
41	0	35	0	415	91	416
41	0	35	0	666	91	667
41	0	35	0	534	91	535
41	0	39	0	73	91	74
41	0	39	0	149	91	151
41	0	39	0	111	91	112
41	0	39	0	145	91	146
