result_no	generate_no	e_no	sub_no	lv	exp	mexp	job1_id	job2_id	hp	mhp	hp_rate	mp	mmp	mp_rate	sp	str	int	tec	agi	def	skill	personality_id	tribe_id	money	sundries	
27	0	1	0	28	38150	40600	204	154	8914	8914	1	199	199	1	1385	280	50	218	40	270	48	3	4	39466	0
27	0	1	1	31	46500	49600	1	37	15302	15302	1	186	186	1	975	486	10	13	486	10	13	3	32	2588	0
27	0	1	2	29	40600	43500	1	37	13629	13629	1	226	226	1	910	404	40	42	40	404	42	3	4	18655	0
27	0	1	3	27	35100	37800	1	37	11190	11190	1	213	213	1	650	392	35	36	35	392	36	3	4	3001	0
27	0	2	0	18	16300	17100	21	2	1435	1435	1	250	250	1	520	42	164	38	73	196	70	38	43	2870	2400
27	0	2	1	15	10500	12000	1	37	5716	5716	1	165	165	1	325	46	50	44	219	223	217	22	4	1108	0
27	0	3	0	23	27585	27600	215	322	3050	3050	1	325	325	1	720	65	77	488	49	61	272	22	26	12909	0
27	0	4	0	26	34643	35100	246	472	4536	4536	1	461	461	1	155	76	474	72	63	301	59	38	32	13245	3728
27	0	5	0	24	29143	30000	246	116	4662	4662	1	452	452	1	165	125	378	111	91	209	77	38	4	7231	3728
27	0	6	0	21	22085	23100	283	117	3147	3147	1	212	212	1	190	393	91	98	193	91	98	22	4	2823	0
27	0	7	0	26	32702	35100	144	25	2485	2485	1	365	365	1	1300	121	230	109	105	214	93	38	32	12356	0
27	0	7	1	26	32702	35100	1	37	4130	4130	1	278	278	1	195	378	174	175	239	35	37	22	4	2400	0
27	0	9	0	55	151065	154000	292	21	1855	4277	0.433715220949264	263	816	0.322303921568627	340	148	519	96	150	452	102	38	23	1209	0
27	0	9	1	55	150799	154000	122	205	2638	8192	0.322021484375	169	347	0.487031700288184	755	230	98	101	519	332	334	22	23	439	0
27	0	9	2	54	147816	148500	21	402	1713	3565	0.480504908835905	249	747	0.333333333333333	690	133	548	100	448	141	100	22	23	524	0
27	0	9	3	54	147816	148500	21	402	1708	3542	0.482213438735178	249	745	0.334228187919463	625	132	549	99	449	136	95	22	23	508	0
27	0	11	0	30	45190	46500	255	204	2830	2830	1	251	251	1	905	267	164	211	206	157	129	22	26	6983	0
27	0	11	1	24	29286	30000	246	323	4886	4886	1	412	412	1	385	69	358	123	269	60	110	22	42	18654	0
27	0	11	2	27	35100	37800	246	144	5464	5464	1	430	430	1	755	89	348	131	275	80	118	22	42	15568	0
27	0	12	0	54	145565	148500	205	485	1633	3166	0.515792798483891	216	582	0.371134020618557	160	165	569	119	386	172	124	38	23	509	0
27	0	12	1	30	43500	46500	21	2	1802	1802	1	330	330	1	1560	177	253	173	77	145	65	22	23	2169	0
