result_no	generate_no	e_no	sub_no	event_id	flag_id	text_id	
51	0	1	0	51	115	53
51	0	1	0	281	140	282
51	0	1	0	139	140	141
51	0	2	0	60	140	61
51	0	3	0	56	115	57
51	0	3	0	216	294	217
51	0	3	0	207	115	429
51	0	3	0	252	115	253
51	0	3	0	142	115	143
51	0	3	0	318	115	319
51	0	3	0	287	115	288
51	0	3	0	525	140	526
51	0	3	0	486	115	464
51	0	3	0	483	140	484
51	0	4	0	58	115	59
51	0	4	0	290	115	291
51	0	4	0	380	115	381
51	0	4	0	156	115	157
51	0	4	0	481	115	482
51	0	4	0	640	115	641
51	0	4	0	674	115	675
51	0	5	0	58	115	59
51	0	5	0	290	115	291
51	0	5	0	380	115	381
51	0	5	0	156	115	157
51	0	5	0	481	115	482
51	0	5	0	640	115	641
51	0	5	0	674	115	675
51	0	6	0	56	115	57
51	0	6	0	216	294	217
51	0	6	0	207	115	429
51	0	6	0	252	115	253
51	0	6	0	142	115	143
51	0	6	0	318	115	319
51	0	6	0	287	115	288
51	0	6	0	525	140	526
51	0	6	0	486	115	464
51	0	6	0	483	140	484
51	0	7	0	60	115	55
51	0	7	0	200	115	201
51	0	7	0	290	115	291
51	0	7	0	380	115	381
51	0	7	0	628	115	629
51	0	7	0	481	115	482
51	0	7	0	669	115	464
51	0	8	0	60	140	61
51	0	9	0	56	115	57
51	0	9	0	483	140	484
51	0	10	0	60	140	55
51	0	11	0	60	115	61
51	0	11	0	198	115	199
51	0	11	0	285	115	286
51	0	11	0	281	115	282
51	0	11	0	508	115	509
51	0	11	0	359	115	360
51	0	11	0	352	115	353
51	0	11	0	542	115	543
51	0	11	0	616	115	617
51	0	12	0	56	115	57
51	0	12	0	483	140	484
51	0	13	0	51	115	53
51	0	13	0	285	564	286
51	0	13	0	281	115	282
51	0	13	0	139	115	141
51	0	13	0	352	356	353
51	0	13	0	463	115	464
51	0	14	0	60	115	55
51	0	14	0	200	115	201
51	0	14	0	290	115	291
51	0	14	0	380	430	381
51	0	14	0	640	140	641
51	0	15	0	51	115	53
51	0	15	0	285	140	286
51	0	15	0	139	115	141
51	0	15	0	542	140	543
51	0	16	0	51	115	53
51	0	16	0	285	140	286
51	0	16	0	139	115	141
51	0	16	0	542	140	543
51	0	17	0	60	115	61
51	0	17	0	198	115	199
51	0	17	0	285	564	286
51	0	17	0	281	140	282
51	0	17	0	139	140	141
51	0	17	0	352	140	353
51	0	17	0	463	52	464
51	0	17	0	542	115	543
51	0	17	0	616	115	617
51	0	21	0	60	115	55
51	0	21	0	200	115	201
51	0	21	0	290	115	291
51	0	21	0	380	430	381
51	0	21	0	640	140	641
51	0	23	0	51	115	53
51	0	23	0	285	140	286
51	0	23	0	139	115	141
51	0	23	0	542	140	543
51	0	26	0	60	115	61
51	0	26	0	198	115	199
51	0	26	0	285	140	286
51	0	26	0	281	115	282
51	0	26	0	352	115	353
51	0	26	0	542	115	543
51	0	26	0	616	115	617
51	0	27	0	51	115	53
51	0	27	0	281	140	282
51	0	27	0	139	140	141
51	0	27	0	542	140	543
51	0	28	0	60	115	55
51	0	28	0	200	115	201
51	0	28	0	290	115	291
51	0	28	0	380	430	381
51	0	28	0	640	140	641
51	0	29	0	60	115	61
51	0	29	0	198	115	199
51	0	29	0	285	115	286
51	0	29	0	281	115	282
51	0	29	0	508	115	509
51	0	29	0	359	140	360
51	0	29	0	352	115	353
51	0	29	0	542	140	543
51	0	30	0	51	115	53
51	0	31	0	60	115	55
51	0	31	0	200	115	201
51	0	31	0	290	115	291
51	0	31	0	380	115	381
51	0	31	0	628	115	629
51	0	31	0	481	115	482
51	0	31	0	669	115	464
51	0	32	0	60	115	63
51	0	32	0	216	294	217
51	0	32	0	207	115	429
51	0	32	0	252	115	253
51	0	32	0	142	140	143
51	0	32	0	318	140	319
51	0	32	0	287	115	288
51	0	32	0	486	115	464
51	0	32	0	640	115	641
51	0	32	0	483	115	484
51	0	32	0	674	140	675
51	0	32	0	671	115	672
51	0	35	0	60	115	61
51	0	35	0	198	115	199
51	0	35	0	285	115	286
51	0	35	0	281	115	282
51	0	35	0	508	115	509
51	0	35	0	359	140	360
51	0	35	0	542	115	543
51	0	35	0	640	115	641
51	0	35	0	483	115	484
51	0	35	0	616	140	617
51	0	35	0	674	140	675
51	0	35	0	671	140	672
51	0	37	0	60	115	63
51	0	37	0	216	294	217
51	0	37	0	207	115	429
51	0	37	0	252	115	253
51	0	37	0	142	140	143
51	0	37	0	318	140	319
51	0	37	0	287	115	288
51	0	37	0	486	115	464
51	0	37	0	640	115	641
51	0	37	0	483	115	484
51	0	37	0	674	140	675
51	0	37	0	671	115	672
51	0	38	0	56	115	57
51	0	38	0	216	115	217
51	0	38	0	207	115	429
51	0	38	0	252	115	253
51	0	38	0	525	115	526
51	0	38	0	142	115	143
51	0	38	0	483	115	484
51	0	38	0	671	115	672
51	0	39	0	56	115	57
51	0	39	0	216	115	217
51	0	39	0	207	115	429
51	0	39	0	252	115	253
51	0	39	0	525	115	526
51	0	39	0	142	115	143
51	0	39	0	483	115	484
51	0	39	0	671	115	672
51	0	40	0	51	115	53
51	0	40	0	285	115	286
51	0	40	0	281	565	282
51	0	40	0	139	115	141
51	0	40	0	542	115	543
51	0	40	0	616	115	617
51	0	41	0	51	115	53
51	0	41	0	285	115	286
51	0	41	0	281	565	282
51	0	41	0	139	115	141
51	0	41	0	542	115	543
51	0	41	0	616	115	617
51	0	42	0	58	115	59
51	0	42	0	290	115	291
51	0	42	0	380	115	381
51	0	42	0	156	115	157
51	0	42	0	640	115	641
51	0	42	0	674	115	675
51	0	43	0	58	115	59
51	0	43	0	290	115	291
51	0	43	0	380	115	381
51	0	43	0	156	115	157
51	0	43	0	640	115	641
51	0	43	0	674	115	675
51	0	44	0	60	115	61
51	0	44	0	198	115	199
51	0	44	0	285	564	286
51	0	44	0	281	140	282
51	0	44	0	139	140	141
51	0	44	0	352	140	353
51	0	44	0	463	52	464
51	0	44	0	542	115	543
51	0	44	0	616	115	617
51	0	47	0	51	115	53
51	0	47	0	285	140	286
51	0	47	0	139	115	141
51	0	47	0	542	140	543
51	0	48	0	51	115	53
51	0	48	0	285	564	286
51	0	48	0	281	115	282
51	0	48	0	139	115	141
51	0	48	0	352	356	353
51	0	48	0	463	115	464
51	0	50	0	58	115	59
51	0	50	0	290	115	291
51	0	50	0	380	115	381
51	0	50	0	156	115	157
51	0	50	0	481	115	482
51	0	50	0	640	115	641
51	0	50	0	674	115	675
51	0	52	0	60	115	61
51	0	52	0	198	140	199
51	0	52	0	281	140	282
51	0	53	0	60	115	63
51	0	53	0	56	115	57
51	0	53	0	216	115	217
51	0	53	0	207	115	429
51	0	53	0	252	115	253
51	0	53	0	525	115	526
51	0	53	0	142	115	143
51	0	53	0	318	115	319
51	0	53	0	287	115	288
51	0	53	0	486	115	464
51	0	53	0	483	115	484
51	0	53	0	671	115	672
51	0	54	0	56	115	57
51	0	54	0	207	140	429
51	0	54	0	252	115	253
51	0	54	0	142	140	143
51	0	54	0	287	115	288
51	0	54	0	486	115	464
51	0	54	0	483	140	484
51	0	54	0	847	115	849
51	0	54	0	856	140	857
51	0	55	0	56	115	57
51	0	55	0	207	140	429
51	0	55	0	252	115	253
51	0	55	0	142	140	143
51	0	55	0	287	115	288
51	0	55	0	486	115	464
51	0	55	0	483	140	484
51	0	55	0	847	115	849
51	0	55	0	856	140	857
51	0	56	0	56	115	57
51	0	56	0	216	115	217
51	0	56	0	207	115	429
51	0	56	0	252	115	253
51	0	56	0	525	115	526
51	0	56	0	142	115	143
51	0	56	0	287	115	288
51	0	56	0	483	115	484
51	0	56	0	671	115	672
51	0	60	0	51	115	53
51	0	60	0	285	564	286
51	0	60	0	281	115	282
51	0	60	0	139	115	141
51	0	60	0	352	356	353
51	0	60	0	463	115	464
51	0	62	0	56	115	57
51	0	62	0	483	140	484
51	0	67	0	60	115	55
51	0	67	0	58	115	59
51	0	67	0	200	115	201
51	0	67	0	290	115	291
51	0	67	0	380	115	381
51	0	67	0	524	115	763
51	0	67	0	156	115	157
51	0	67	0	628	115	629
51	0	67	0	481	115	482
51	0	67	0	669	115	464
51	0	67	0	640	115	641
51	0	67	0	674	115	675
51	0	72	0	60	115	61
51	0	72	0	198	115	199
51	0	72	0	285	115	286
51	0	72	0	281	115	282
51	0	72	0	508	115	509
51	0	72	0	352	115	353
51	0	72	0	542	115	543
51	0	72	0	616	115	617
51	0	73	0	60	115	61
51	0	73	0	198	115	199
51	0	73	0	285	115	286
51	0	73	0	281	115	282
51	0	73	0	508	115	509
51	0	73	0	352	115	353
51	0	73	0	542	115	543
51	0	73	0	616	115	617
