result_no	generate_no	e_no	sub_no	event_id	last_flag_id	flag_id	
16	0	4	0	481	0	140
16	0	5	0	481	0	140
16	0	7	0	380	430	447
16	0	8	0	281	140	416
16	0	9	0	483	0	140
16	0	11	0	285	140	115
16	0	12	0	483	0	140
16	0	31	0	380	430	447
16	0	32	0	207	0	140
16	0	33	0	216	294	115
16	0	34	0	281	0	140
16	0	37	0	207	0	140
16	0	50	0	481	0	140
16	0	53	0	318	0	140
16	0	54	0	486	0	115
16	0	55	0	486	0	115
16	0	56	0	207	140	115
16	0	57	0	380	430	447
16	0	62	0	483	0	140
16	0	67	0	200	140	115
16	0	71	0	139	0	140
16	0	72	0	60	140	115
16	0	72	0	198	0	140
16	0	73	0	60	140	115
16	0	73	0	198	0	140
16	0	75	0	60	0	140
