result_no	generate_no	e_no	sub_no	event_id	flag_id	text_id	
4	0	1	0	51	115	53
4	0	1	0	139	140	141
4	0	3	0	56	115	57
4	0	3	0	142	140	143
4	0	4	0	58	115	59
4	0	5	0	58	115	59
4	0	6	0	56	115	57
4	0	6	0	142	140	143
4	0	7	0	54	52	55
4	0	8	0	60	52	61
4	0	9	0	56	115	57
4	0	12	0	56	115	57
4	0	13	0	51	115	53
4	0	14	0	54	52	55
4	0	15	0	51	115	53
4	0	15	0	139	140	141
4	0	16	0	51	115	53
4	0	16	0	139	140	141
4	0	17	0	60	52	61
4	0	19	0	56	115	57
4	0	21	0	54	52	55
4	0	22	0	56	115	57
4	0	23	0	51	115	53
4	0	23	0	139	140	141
4	0	24	0	56	115	57
4	0	24	0	142	140	143
4	0	25	0	56	115	57
4	0	25	0	142	140	143
4	0	26	0	60	52	61
4	0	27	0	51	115	53
4	0	27	0	139	140	141
4	0	28	0	54	52	55
4	0	29	0	60	52	61
4	0	30	0	51	115	53
4	0	31	0	54	52	55
4	0	33	0	56	115	57
4	0	33	0	142	140	143
4	0	34	0	60	52	61
4	0	35	0	60	52	61
4	0	36	0	51	115	53
4	0	36	0	139	140	141
4	0	38	0	56	115	57
4	0	38	0	142	140	143
4	0	39	0	56	115	57
4	0	39	0	142	140	143
4	0	40	0	51	115	53
4	0	40	0	139	140	141
4	0	41	0	51	115	53
4	0	41	0	139	140	141
4	0	42	0	58	115	59
4	0	42	0	156	140	157
4	0	43	0	58	115	59
4	0	43	0	156	140	157
4	0	44	0	60	52	61
4	0	47	0	51	115	53
4	0	47	0	139	140	141
4	0	48	0	51	115	53
4	0	50	0	58	115	59
4	0	51	0	62	52	63
4	0	52	0	60	52	61
4	0	53	0	62	52	63
4	0	53	0	56	115	57
4	0	54	0	56	115	57
4	0	55	0	56	115	57
4	0	56	0	56	115	57
4	0	56	0	142	140	143
4	0	57	0	54	52	55
4	0	58	0	56	115	57
4	0	59	0	62	52	63
4	0	60	0	51	115	53
4	0	61	0	54	52	55
4	0	62	0	56	115	57
4	0	63	0	56	115	57
4	0	64	0	60	52	61
