result_no	generate_no	e_no	sub_no	name	
25	1	1	0	加賀 浦和
25	1	2	0	闇
25	1	3	0	ペプタグラマトン
25	1	3	1	エト
25	1	4	0	ヤドリゴケ
25	1	4	1	怪しい林檎の木
25	1	4	2	動く藁人形
25	1	5	0	ハルドライト
25	1	5	1	ラーテルヴィンド
25	1	5	2	結城 蒼歌
25	1	5	3	マイ
25	1	6	0	ベガ
25	1	7	0	コルニス
25	1	9	0	ウィンシア
25	1	10	0	ライラ
25	1	10	1	シャドウ
25	1	10	2	銀髪の天使
25	1	10	3	X
25	1	11	0	ディス
25	1	12	0	ウチュー☆ネコ
25	1	12	1	深淵のアイツ
25	1	13	0	ノワイエ
25	1	13	1	エリス
25	1	13	2	パンケーキ
25	1	13	3	エクレア
25	1	15	0	NOT FOUND
25	1	15	1	黒毛玉
25	1	16	0	V411-K1-Lly
25	1	17	0	紅牙
25	1	19	0	Halcion
25	1	24	0	半人半狼のルーガ
25	1	25	0	イブキ
25	1	25	1	ミキ
25	1	25	2	ローギウス
25	1	25	3	フォリエ
25	1	29	0	野生のメカトカゲドラゴン
25	1	29	1	野生のメカトカゲドラゴン(頭部)
25	1	29	2	野生のメカトカゲドラゴン(両翼)
25	1	29	3	野生のメカトカゲドラゴン(尻尾)
25	1	31	0	アタリア・ティベルグ
25	1	32	0	クソザッコー・ナメクジ
25	1	34	0	イグナーツ
25	1	34	1	ミーフェス
25	1	34	2	夢の残滓
25	1	34	3	夢の残滓II
25	1	35	0	ボーリィ
25	1	36	0	アオボシ
25	1	39	0	フローズンS
25	1	40	0	ネイス・Ｆ・ハーステア
25	1	40	1	騎士竜ファーネイス
25	1	40	2	焦熱竜ファーネイス
25	1	41	0	キャスタス・Ｃ・ココアクロス
25	1	44	0	イートミー
25	1	44	1	モニア
25	1	45	0	ゼイギン
25	1	46	0	フィラルシール
25	1	49	0	ガラケーマン
25	1	49	1	ポケベル
25	1	49	2	J-PHONE
25	1	49	3	vodafone
25	1	50	0	キシル・マキアート
25	1	51	0	トト
25	1	54	0	カーニィ・ベルフィー
25	1	55	0	Caster sugar
25	1	58	0	シェイナ
25	1	59	0	名短艇スカーペッタ
25	1	60	0	猫
25	1	61	0	セフェル
25	1	62	0	ワープポータル1
25	1	62	1	ワープポータル1
25	1	62	2	ワープポータル1
25	1	62	3	ワープポータル1
25	1	63	0	ワープポータル2
25	1	63	1	ワープポータル2
25	1	63	2	ワープポータル2
25	1	63	3	ワープポータル2
25	1	64	0	ワープポータル3
25	1	64	1	ワープポータル3
25	1	64	2	ワープポータル3
25	1	64	3	ワープポータル3
25	1	65	0	カヴネル・レビン
25	1	66	0	大庭堂オズ
25	1	69	0	デバッガー
25	1	69	1	ライトビット
25	1	69	2	センタービット
25	1	69	3	レフトビット
25	1	71	0	アディ・アノトス
25	1	71	1	炎
25	1	71	2	氷
25	1	71	3	雷
25	1	72	0	/i10 カシュー・ペルフィオナ
25	1	72	1	スプーキーライト
25	1	72	2	ミル・ミハージュベル
25	1	72	3	ポルターガイスト
25	1	73	0	タハミネー
25	1	73	1	カリーヤ
25	1	73	2	ダチ
25	1	73	3	バクタイ
25	1	75	0	ルー
25	1	76	0	クジマ・エゴロヴィチ・シーモノフ
25	1	79	0	ディクセラ
25	1	79	1	マシリカ
25	1	81	0	ネールタ・ボルテック
25	1	82	0	ルフィナ・エドガロヴナ・マギナ
25	1	82	1	榊原 総二
25	1	83	0	ミハイール・ダヴィドヴィチ
25	1	84	0	グレゴオル・ジッセ
25	1	86	0	<#ff0000><am><am><b>世界最強部
25	1	86	1	リルシュ・L・ダ・リューン
25	1	86	2	ヴァラコヤール
25	1	86	3	ムラクモ・Ｋ・サカタ
25	1	87	0	ラスティ・ネイル
25	1	89	0	おじぷな
25	1	90	0	怪盗プリンスフレ
25	1	92	0	ましる・ロケットミル
25	1	92	1	燃えてるドラゴン
25	1	96	0	柳 陸
25	1	99	0	フェリア
25	1	99	1	ミザリア
25	1	100	0	ニン
25	1	100	1	ニン（分身）
25	1	101	0	鞠
25	1	112	0	玄武門 影久
25	1	112	1	夜叉
25	1	112	2	墨駒
25	1	113	0	ネロ・ウッジエリ
25	1	114	0	ルスキア・ン・ザルロ
25	1	114	1	ネリア・ム・ザルロ
25	1	115	0	エリス
25	1	115	1	エリス/ウインドフォーム
25	1	115	2	ヌル
25	1	116	0	ラムー
25	1	116	1	かしこいぬ
25	1	116	2	かわんわ
25	1	116	3	トスナヘンキョウドクサソリ
25	1	117	0	イチ・テンゴ
25	1	117	1	イチコ
25	1	118	0	シルバ・ディザスター
25	1	118	1	ロス
25	1	118	2	ポニー・レンジャー
25	1	118	3	ミスト
25	1	121	0	アカシ
25	1	121	1	ローパルウィザード
25	1	121	2	いつもの魔8
25	1	121	3	魔法8防御2
25	1	125	0	リ・エリユーズ・イスタリア
25	1	126	0	メーラ
25	1	126	1	ポワール
25	1	130	0	レウレリーラ・ラオリレーゼ
25	1	130	1	ミョルミンミル・イェンウォン
25	1	130	2	ヴェヴェベイ・ヴェイドノア
25	1	130	3	ダウラデリラ・レオリレーゼ
25	1	131	0	キユン・インボルク
25	1	131	1	火馬のニル
25	1	131	2	自立型金床
25	1	135	0	カスカ・ヒラサカ
25	1	136	0	エルメナ
25	1	137	0	アレグ・ラ
25	1	137	1	ストナー
25	1	138	0	アルナ
25	1	138	1	ひよいち
25	1	138	2	ひよよ
25	1	138	3	ひよみ
25	1	141	0	アストリル・フォルティエジュ
25	1	142	0	ヘイル・シュガー
25	1	142	1	メレンゲ
25	1	142	2	ソーサス
25	1	142	3	カブト
25	1	143	0	おそうじRobot
25	1	145	0	なだれ
25	1	145	1	雪の結晶
25	1	146	0	全滅の電帝
25	1	146	1	覆滅の汁帝
25	1	146	2	寂滅の生帝
25	1	146	3	幻滅の火帝
25	1	149	0	中毒者
25	1	149	1	モロプー
25	1	150	0	カレンデュラ
25	1	151	0	アイジャルーク
25	1	151	1	蒼狼
25	1	151	2	白鷹
25	1	153	0	白石すだま
25	1	153	1	オターミネーター
25	1	153	2	犬
25	1	153	3	丞　三魅
25	1	154	0	たぬき
25	1	165	0	リムライト
25	1	165	1	ピア
25	1	165	2	レグルス
25	1	166	0	リゼルグ
25	1	166	1	タマ
25	1	166	2	ネフェルティティ
25	1	167	0	ネイザン
25	1	167	1	セチ
25	1	167	2	ケルベロス
25	1	169	0	メンシュ
25	1	169	1	マナクラスタ
25	1	169	2	マナブレイサー
25	1	169	3	マナブレイサー
25	1	170	0	アスマ
25	1	171	0	フォール
25	1	172	0	写真家と竜
25	1	172	1	黒竜
25	1	172	2	丈夫な三脚1号
