result_no	generate_no	e_no	sub_no	event_id	last_flag_id	flag_id	
21	0	3	0	229	0	109
21	0	9	0	323	356	440
21	0	10	0	323	0	109
21	0	12	0	557	0	109
21	0	13	0	114	109	91
21	0	13	0	220	0	109
21	0	15	0	557	0	109
21	0	17	0	415	109	91
21	0	24	0	323	356	440
21	0	35	0	534	109	67
21	0	39	0	145	193	91
21	0	49	0	557	0	109
21	0	55	0	323	109	356
21	0	60	0	229	381	396
21	0	73	0	557	0	109
21	0	75	0	534	109	67
21	0	112	0	145	193	91
21	0	114	0	145	193	91
21	0	116	0	196	0	109
21	0	116	0	274	109	293
21	0	117	0	145	193	91
21	0	130	0	274	354	91
21	0	137	0	229	0	109
21	0	149	0	415	109	91
21	0	153	0	412	109	91
21	0	180	0	274	0	109
