result_no	generate_no	e_no	sub_no	event_id	last_flag_id	flag_id	
23	2	1	0	323	417	91
23	2	4	0	582	109	643
23	2	10	0	323	356	440
23	2	11	0	582	109	643
23	2	13	0	224	276	91
23	2	16	0	69	67	91
23	2	16	0	147	0	109
23	2	19	0	582	109	643
23	2	31	0	534	0	109
23	2	34	0	534	109	67
23	2	35	0	534	67	417
23	2	41	0	534	0	109
23	2	45	0	582	109	643
23	2	50	0	534	0	109
23	2	51	0	534	0	109
23	2	54	0	534	0	109
23	2	61	0	220	276	91
23	2	64	0	149	0	150
23	2	65	0	582	109	643
23	2	69	0	534	0	109
23	2	72	0	582	109	643
23	2	75	0	534	67	417
23	2	112	0	190	439	91
23	2	114	0	190	439	91
23	2	116	0	274	318	91
23	2	117	0	190	439	91
23	2	165	0	415	109	91
23	2	166	0	108	0	91
23	2	166	0	216	0	91
23	2	166	0	319	0	91
23	2	166	0	412	0	91
23	2	167	0	274	0	318
23	2	180	0	274	293	318
23	2	181	0	412	109	91
