result_no	generate_no	e_no	sub_no	skill_no	skill_id	
7	0	1	0	0	1
7	0	1	0	1	2
7	0	1	0	2	3
7	0	1	0	3	4
7	0	1	0	4	5
7	0	1	0	5	6
7	0	1	0	6	7
7	0	1	0	7	18
7	0	1	0	10000	8
7	0	1	0	10001	9
7	0	1	0	10002	10
7	0	1	0	10003	11
7	0	1	0	10004	12
7	0	1	0	10005	13
7	0	2	0	0	1
7	0	2	0	1	2
7	0	2	0	2	3
7	0	2	0	3	4
7	0	2	0	4	5
7	0	2	0	5	6
7	0	2	0	6	7
7	0	2	0	10000	13
7	0	3	0	0	1
7	0	3	0	1	2
7	0	3	0	2	3
7	0	3	0	3	4
7	0	3	0	4	5
7	0	3	0	5	6
7	0	3	0	6	7
7	0	3	0	7	52
7	0	3	0	8	101
7	0	3	0	10000	39
7	0	3	0	10001	13
7	0	4	0	0	1
7	0	4	0	1	5
7	0	4	0	2	29
7	0	4	0	3	4
7	0	4	0	4	2
7	0	4	0	5	6
7	0	4	0	6	7
7	0	4	0	7	3
7	0	4	0	8	114
7	0	4	0	10000	60
7	0	4	0	10001	38
7	0	4	0	10002	39
7	0	4	0	10003	10
7	0	4	0	10004	11
7	0	4	0	10005	13
7	0	5	0	0	1
7	0	5	0	1	2
7	0	5	0	2	3
7	0	5	0	3	4
7	0	5	0	4	5
7	0	5	0	5	6
7	0	5	0	6	7
7	0	5	0	7	29
7	0	5	0	8	43
7	0	5	0	9	65
7	0	5	0	10	68
7	0	5	0	10000	11
7	0	6	0	0	1
7	0	6	0	1	2
7	0	6	0	2	3
7	0	6	0	3	4
7	0	6	0	4	5
7	0	6	0	5	6
7	0	6	0	6	7
7	0	6	0	7	18
7	0	7	0	0	1
7	0	7	0	1	2
7	0	7	0	2	3
7	0	7	0	3	4
7	0	7	0	4	5
7	0	7	0	5	6
7	0	7	0	6	7
7	0	8	0	0	1
7	0	8	0	1	2
7	0	8	0	2	3
7	0	8	0	3	4
7	0	8	0	4	5
7	0	8	0	5	6
7	0	8	0	6	7
7	0	8	0	7	18
7	0	8	0	8	19
7	0	8	0	9	96
7	0	8	0	10	89
7	0	8	0	11	97
7	0	8	1	1	29
7	0	8	1	2	43
7	0	8	1	3	113
7	0	8	1	4	68
7	0	8	1	5	69
7	0	8	1	6	114
7	0	8	1	7	115
7	0	8	1	8	116
7	0	8	1	9	117
7	0	8	1	10	118
7	0	8	1	11	119
7	0	8	1	17	27
7	0	8	1	18	41
7	0	8	1	19	42
7	0	8	1	20	29
7	0	8	1	21	43
7	0	8	1	22	44
7	0	8	1	23	45
7	0	8	1	24	46
7	0	8	1	25	47
7	0	8	1	26	48
7	0	8	1	10000	12
7	0	8	1	10001	13
7	0	9	0	0	1
7	0	9	0	1	2
7	0	9	0	2	3
7	0	9	0	3	4
7	0	9	0	4	5
7	0	9	0	5	6
7	0	9	0	6	7
7	0	9	0	7	19
7	0	9	0	8	45
7	0	9	0	9	161
7	0	9	0	10000	39
7	0	9	0	10001	12
7	0	9	0	10002	13
7	0	9	1	1	14
7	0	9	1	2	15
7	0	9	1	3	16
7	0	9	1	4	17
7	0	9	1	5	18
7	0	9	1	6	19
7	0	9	1	7	20
7	0	9	1	8	21
7	0	9	1	17	1
7	0	9	1	18	2
7	0	9	1	19	3
7	0	9	1	20	4
7	0	9	1	21	5
7	0	9	1	22	6
7	0	9	1	23	7
7	0	9	1	10000	39
7	0	9	1	10001	12
7	0	9	1	10002	13
7	0	9	2	1	27
7	0	9	2	2	41
7	0	9	2	3	42
7	0	9	2	4	29
7	0	9	2	5	43
7	0	9	2	6	44
7	0	9	2	7	45
7	0	9	2	8	46
7	0	9	2	9	47
7	0	9	2	10	48
7	0	9	2	17	1
7	0	9	2	18	2
7	0	9	2	19	3
7	0	9	2	20	4
7	0	9	2	21	5
7	0	9	2	22	6
7	0	9	2	23	7
7	0	9	2	10000	8
7	0	9	2	10001	12
7	0	9	2	10002	13
7	0	9	2	10003	39
7	0	9	3	1	27
7	0	9	3	2	41
7	0	9	3	3	42
7	0	9	3	4	29
7	0	9	3	5	43
7	0	9	3	6	44
7	0	9	3	7	45
7	0	9	3	8	46
7	0	9	3	9	47
7	0	9	3	10	48
7	0	9	3	17	1
7	0	9	3	18	2
7	0	9	3	19	3
7	0	9	3	20	4
7	0	9	3	21	5
7	0	9	3	22	6
7	0	9	3	23	7
7	0	9	3	10000	8
7	0	9	3	10001	12
7	0	9	3	10002	13
7	0	9	3	10003	39
7	0	10	0	0	1
7	0	10	0	1	2
7	0	10	0	2	3
7	0	10	0	3	4
7	0	10	0	4	5
7	0	10	0	5	6
7	0	10	0	6	7
7	0	10	0	10000	12
7	0	10	0	10001	13
7	0	11	0	0	1
7	0	11	0	1	2
7	0	11	0	2	3
7	0	11	0	3	4
7	0	11	0	4	5
7	0	11	0	5	6
7	0	11	0	6	7
7	0	11	0	10000	12
7	0	11	0	10001	13
7	0	11	1	1	27
7	0	11	1	2	41
7	0	11	1	3	42
7	0	11	1	4	29
7	0	11	1	5	43
7	0	11	1	6	44
7	0	11	1	7	45
7	0	11	1	8	46
7	0	11	1	9	47
7	0	11	1	10	48
