result_no	generate_no	e_no	sub_no	lv	exp	mexp	job1_id	job2_id	hp	mhp	hp_rate	mp	mmp	mp_rate	sp	str	int	tec	agi	def	skill	personality_id	tribe_id	money	sundries	
11	0	1	0	8	3453	3600	201	99	2092	2092	1	138	138	1	80	137	60	66	126	50	55	23	4	1391	641
11	0	2	0	13	8953	9100	231	117	3007	3007	1	323	332	0.97289156626506	80	38	225	38	34	220	33	23	24	1715	641
11	0	3	0	8	3300	3600	22	2	1542	1542	1	158	184	0.858695652173913	450	72	99	94	93	66	87	23	24	2197	0
11	0	4	0	13	8500	9100	96	143	1685	1685	1	157	287	0.547038327526132	130	75	189	66	177	64	55	23	24	1256	1776
11	0	4	1	11	5500	6600	22	34	1562	1562	1	264	264	1	455	58	166	54	166	58	54	3	24	940	0
11	0	4	2	11	5500	6600	22	34	1487	1487	1	276	276	1	325	50	177	47	177	50	47	3	24	1176	0
11	0	5	0	19	17520	19000	118	96	4557	4557	1	290	290	1	170	271	246	251	49	74	54	3	30	1560	0
11	0	5	1	20	19000	21000	22	93	5119	5119	1	394	394	1	400	90	258	66	80	247	55	3	24	6940	0
11	0	5	2	20	19000	21000	22	93	4634	4634	1	395	395	1	335	90	260	64	249	80	53	3	4	8018	0
11	0	5	3	19	17100	19000	22	93	4851	4851	1	298	298	1	270	259	255	235	70	74	50	3	32	8009	0
11	0	6	0	2	150	300	34	2	1180	1180	1	104	104	1	65	56	45	54	60	49	59	23	32	120	0
11	0	7	0	10	5493	5500	155	321	2257	2257	1	132	164	0.804878048780488	260	150	73	96	120	44	66	28	32	1395	881
11	0	8	0	9	4000	4500	22	192	1407	1407	1	209	209	1	400	110	150	103	54	95	47	3	30	234	0
11	0	8	1	11	5500	6600	22	34	1617	1617	1	229	229	1	650	116	158	111	64	106	59	3	30	585	0
11	0	8	2	9	4050	4500	99	34	1760	1760	1	168	168	1	335	55	78	57	117	140	119	3	4	268	0
11	0	8	3	18	15300	17100	22	98	1845	1845	1	384	384	1	270	76	264	70	52	241	47	3	24	1174	0
11	0	9	0	10	5432	5500	194	121	2120	2120	1	166	166	1	80	150	87	101	116	53	67	3	4	1817	500
11	0	10	0	11	6175	6600	22	96	1470	1470	1	245	245	1	115	0	175	0	0	175	0	3	32	462	0
11	0	10	1	13	7800	9100	1	1	1480	1480	1	327	327	1	195	41	218	41	37	214	37	3	4	1110	0
11	0	10	2	13	7800	9100	22	34	1475	1475	1	328	328	1	130	38	219	37	38	219	37	3	4	1650	0
11	0	10	3	12	6600	7800	1	34	3145	3145	1	141	141	1	65	209	36	34	209	36	34	3	4	1105	0
11	0	11	0	1	0	100	34	2	1300	1300	1	80	80	1	0	80	30	30	80	30	30	28	38	1000	0
11	0	12	0	18	16488	17100	231	93	1285	1425	0.901754385964912	256	256	1	140	69	163	61	174	80	72	23	24	498	0
11	0	12	1	15	10993	12000	22	119	1938	1938	1	268	268	1	400	76	120	135	83	128	143	3	24	100	0
11	0	13	0	1	0	100	1	2	1050	1050	1	92	92	1	0	80	55	55	55	30	30	28	32	0	0
11	0	15	0	15	10993	12000	94	154	1539	2695	0.571057513914657	210	210	1	100	163	97	121	148	82	107	23	4	546	0
11	0	15	1	15	10993	12000	22	2	2137	2137	1	271	271	1	260	128	159	145	76	107	93	3	24	700	0
11	0	17	0	14	9550	10500	199	113	3012	3012	1	178	178	1	290	185	64	70	189	68	74	23	37	1360	0
11	0	19	0	12	6900	7800	97	117	2357	2357	1	183	183	1	90	114	71	101	134	91	120	3	38	3823	0
11	0	24	0	10	5432	5500	95	155	2305	2305	1	158	158	1	80	165	76	83	132	44	51	3	32	1765	500
11	0	25	0	9	4040	4500	277	113	1452	1452	1	141	208	0.677884615384615	170	102	141	103	55	95	56	3	4	75	460
11	0	25	1	9	4040	4500	22	98	1558	1558	1	158	205	0.770731707317073	335	52	118	47	85	151	80	3	4	498	460
11	0	25	2	9	4050	4500	1	97	1887	1887	1	166	166	1	270	149	100	103	97	49	51	3	4	336	460
11	0	25	3	9	4050	4500	22	98	1567	1567	1	180	203	0.886699507389163	205	51	116	47	88	153	84	3	4	348	460
11	0	29	0	14	9116	10500	1	95	4979	4979	1	121	121	1	540	150	13	68	142	5	60	23	42	2568	0
11	0	29	1	13	7818	9100	22	34	2856	2856	1	329	329	1	650	40	222	39	218	36	35	28	42	1593	0
11	0	29	2	13	7909	9100	29	34	4347	4347	1	219	219	1	585	112	109	110	111	108	109	3	42	1100	0
11	0	29	3	13	7984	9100	29	34	4691	4691	1	149	149	1	520	42	39	40	216	213	214	3	42	1100	0
11	0	31	0	11	6535	6600	279	29	1985	1985	1	212	212	1	100	71	78	162	56	63	147	23	4	2161	0
11	0	32	0	17	13739	15300	116	192	1150	1150	1	273	320	0.853125	90	29	229	23	18	217	12	3	4	2705	881
11	0	34	0	14	9950	10500	199	96	2797	2797	1	190	190	1	80	169	79	89	168	77	87	23	24	688	250
11	0	34	1	11	5500	6600	157	98	1589	1589	1	215	215	1	150	94	126	67	101	132	74	3	37	180	0
11	0	34	2	11	5500	6600	98	93	1840	1840	1	221	221	1	85	84	129	59	99	144	74	3	24	833	0
11	0	34	3	11	5500	6600	94	1	2482	2482	1	149	149	1	270	122	49	54	174	100	105	3	4	1336	0
11	0	35	0	11	5776	6600	156	350	2455	2455	1	165	165	1	110	158	69	88	140	51	70	23	37	4849	0
11	0	36	0	10	5100	5500	155	95	2437	2437	1	151	151	1	320	168	64	72	145	41	49	3	4	969	300
11	0	39	0	9	4320	4500	200	118	1725	1725	1	194	194	1	300	72	79	155	43	50	126	3	32	606	1000
11	0	40	0	14	10120	10500	195	29	1982	1982	1	242	242	1	200	181	175	159	80	74	58	3	38	390	0
11	0	40	1	14	10320	10500	97	97	6247	6247	1	182	182	1	400	184	68	76	181	65	74	28	38	1400	0
11	0	40	2	14	9570	10500	93	93	4235	4235	1	281	281	1	270	92	171	61	169	91	59	28	38	700	0
11	0	41	0	11	6535	6600	277	143	1560	1560	1	248	248	1	100	92	168	83	60	136	51	23	38	2028	0
11	0	42	0	11	5625	6600	116	123	2102	2102	1	204	204	1	500	35	144	29	135	26	20	23	30	1740	2900
11	0	42	1	14	9250	10500	1	34	7161	7161	1	155	155	1	585	226	40	42	226	40	42	23	37	1930	2900
