result_no	generate_no	last_result_no	last_generate_no	e_no	sub_no	main_no	i_no	i_name	value	
4	0	3	1	5	1	0	-1		5000
4	0	3	1	5	2	0	-1		10
4	0	3	1	5	3	0	7		666
4	0	3	1	5	3	0	-1		10
4	0	3	1	8	1	0	-1		0
4	0	3	1	8	2	0	-1		10
4	0	3	1	34	1	0	-1		0
4	0	3	1	34	2	0	-1		0
4	0	3	1	34	3	0	-1		0
4	0	3	1	69	2	0	7		240
4	0	3	1	69	2	0	-1		44
4	0	3	1	72	1	0	-1		550
4	0	3	1	72	2	0	-1		5
4	0	3	1	86	1	0	6		416
4	0	3	1	86	2	0	-1		10
4	0	3	1	112	2	0	-1		550
4	0	3	1	116	1	0	-1		5
4	0	3	1	118	1	0	-1		10
4	0	3	1	118	2	0	-1		0
4	0	3	1	118	3	0	-1		50
4	0	3	1	121	1	0	-1		5
4	0	3	1	121	2	0	4		600
4	0	3	1	121	2	0	-1		11
4	0	3	1	131	1	0	-1		0
4	0	3	1	138	1	0	-1		5
4	0	3	1	142	1	0	-1		10
4	0	3	1	142	3	0	-1		0
4	0	3	1	146	1	0	-1		0
4	0	3	1	169	1	0	-1		-10
4	0	3	1	169	2	0	-1		55
