result_no	generate_no	e_no	sub_no	lv	exp	mexp	job1_id	job2_id	hp	mhp	hp_rate	mp	mmp	mp_rate	sp	str	int	tec	agi	def	skill	personality_id	tribe_id	money	sundries	
25	1	1	0	21	22889	23100	201	322	3790	3790	1	231	231	1	120	232	89	105	240	97	114	23	4	1926	900
25	1	2	0	24	29071	30000	231	642	4546	4546	1	479	479	1	270	83	333	82	57	307	56	23	24	135	900
25	1	3	0	20	20161	21000	96	321	2450	2450	1	339	339	1	1180	126	206	142	177	97	113	23	24	4854	0
25	1	3	1	20	20161	21000	1	34	3135	3135	1	193	193	1	260	43	48	42	293	298	292	3	24	1700	0
25	1	4	0	37	67995	70300	642	123	3492	3492	1	601	601	1	515	165	400	144	367	132	110	23	24	2398	0
25	1	4	1	35	60720	63000	123	143	3377	3377	1	572	572	1	590	156	378	134	352	130	108	23	24	2738	0
25	1	4	2	31	46500	49600	22	34	3250	3250	1	508	508	1	1560	132	315	120	314	131	119	3	24	1778	0
25	1	5	0	34	57339	59500	118	642	7738	7738	1	439	439	1	1175	397	340	341	86	143	87	3	30	10618	0
25	1	5	1	37	66600	70300	22	93	8851	8851	1	573	573	1	1505	209	377	134	165	332	89	3	24	12743	0
25	1	5	2	37	66600	70300	22	93	8026	8026	1	574	574	1	1440	209	379	132	334	165	87	3	4	13621	0
25	1	5	3	36	63000	66600	22	93	8580	8580	1	477	477	1	1375	378	374	303	155	159	84	3	32	15133	0
25	1	6	0	2	150	300	1	2	1215	1215	1	98	98	1	65	88	54	55	66	32	33	3	32	120	0
25	1	7	0	25	31438	32500	285	642	3890	3890	1	299	299	1	275	292	159	181	204	71	94	3	32	2458	3424
25	1	9	0	21	22836	23100	297	194	3280	3335	0.983508245877061	243	261	0.931034482758621	160	243	139	166	181	77	104	23	4	1479	583
25	1	10	0	23	25660	27600	123	96	3206	3206	1	393	406	0.967980295566502	515	54	293	47	25	264	18	3	32	5708	675
25	1	10	1	23	25736	27600	123	22	2325	2325	1	440	440	1	605	99	293	95	71	266	68	3	4	3118	675
25	1	10	2	23	25736	27600	143	22	2337	2337	1	189	445	0.424719101123596	540	81	291	72	78	288	69	3	4	8641	675
25	1	10	3	22	23636	25300	119	1	4107	4107	1	249	249	1	725	252	92	75	255	96	78	3	4	3561	675
25	1	11	0	38	71565	74100	285	321	5727	5727	1	293	293	1	155	413	108	123	362	58	72	23	38	6786	0
25	1	12	0	48	115491	117600	231	277	1642	3210	0.511526479750779	647	647	1	640	202	448	179	402	155	132	23	24	285	0
25	1	12	1	36	63775	66600	483	119	3520	3520	1	518	518	1	1060	124	247	214	162	285	252	3	24	100	0
25	1	13	0	14	9675	10500	126	278	2067	2580	0.801162790697674	205	205	1	220	195	115	111	142	62	58	28	32	7298	1174
25	1	13	1	13	8325	9100	154	94	2782	2782	1	174	174	1	160	179	71	80	170	62	71	28	4	2245	689
25	1	13	2	14	9525	10500	98	22	1910	1910	1	285	285	1	345	89	181	67	175	83	61	28	32	2548	689
25	1	13	3	15	11687	12000	123	22	1157	1157	1	243	243	1	280	66	165	42	150	51	26	28	38	1321	689
25	1	15	0	38	72589	74100	154	199	2076	5380	0.385873605947955	395	395	1	260	337	182	229	312	157	204	23	4	225	0
25	1	15	1	36	63775	66600	22	2	4327	4327	1	485	485	1	1170	253	273	227	188	209	162	3	24	700	0
25	1	16	0	7	2150	2800	155	95	1860	1860	1	141	141	1	75	118	63	84	96	40	62	28	42	1730	700
25	1	17	0	26	32563	35100	199	484	4592	4592	1	268	268	1	400	281	95	107	290	104	116	23	37	4257	2790
25	1	19	0	35	60218	63000	195	350	4910	4910	1	393	393	1	445	290	184	205	274	168	189	3	38	4665	0
25	1	24	0	21	22836	23100	285	125	3235	3535	0.915134370579915	253	253	1	80	273	134	151	195	57	74	3	32	2326	583
25	1	25	0	20	20901	21000	277	642	2322	2322	1	166	333	0.498498498498498	560	172	231	171	88	147	87	3	4	1548	300
25	1	25	1	20	20901	21000	158	98	2408	2408	1	262	349	0.750716332378224	745	83	212	67	123	252	107	3	4	4390	300
25	1	25	2	20	20911	21000	1	97	3140	3140	1	259	259	1	680	241	148	166	165	72	90	3	4	4351	300
25	1	25	3	20	20911	21000	198	98	2417	2417	1	195	346	0.563583815028902	615	84	210	69	126	252	111	3	4	4354	300
25	1	29	0	14	3642	10500	1	95	4979	4979	1	121	121	1	1450	150	13	68	142	5	60	23	42	26	0
25	1	29	1	13	3512	9100	22	34	2856	2856	1	329	329	1	1560	40	222	39	218	36	35	28	42	30	0
25	1	29	2	17	15061	15300	29	34	5191	5191	1	257	257	1	1495	136	127	130	133	124	127	3	42	1100	0
25	1	29	3	17	15136	15300	29	34	5535	5535	1	187	187	1	1430	66	57	60	238	229	232	3	42	1100	0
25	1	31	0	26	33276	35100	484	279	2330	3657	0.637134263057151	359	359	1	655	133	123	254	125	115	246	23	4	1276	4042
25	1	32	0	32	52656	52800	192	195	2232	2232	1	518	518	1	145	101	372	81	53	325	33	23	4	9300	3424
25	1	34	0	37	68706	70300	199	96	5370	5370	1	375	375	1	75	317	168	173	343	194	199	23	24	15997	0
25	1	34	1	26	32500	35100	157	98	2789	2789	1	365	365	1	1125	169	217	113	190	238	134	3	37	1246	0
25	1	34	2	26	32500	35100	98	93	3215	3215	1	379	379	1	1060	158	227	105	180	249	127	3	24	1437	0
25	1	34	3	26	32500	35100	94	1	4345	4345	1	254	254	1	1245	212	80	100	308	176	196	3	4	6953	0
