result_no	generate_no	e_no	sub_no	skill_no	skill_id	
46	1	1	0	0	1
46	1	1	0	1	2
46	1	1	0	2	3
46	1	1	0	3	4
46	1	1	0	4	5
46	1	1	0	5	6
46	1	1	0	6	7
46	1	1	0	7	18
46	1	1	0	8	19
46	1	1	0	9	131
46	1	1	0	10	15
46	1	1	0	11	182
46	1	1	0	12	14
46	1	1	0	10000	8
46	1	1	0	10001	9
46	1	1	0	10002	10
46	1	1	0	10003	11
46	1	1	0	10004	12
46	1	1	0	10005	13
46	1	1	1	1	14
46	1	1	1	2	15
46	1	1	1	3	16
46	1	1	1	4	17
46	1	1	1	5	18
46	1	1	1	6	19
46	1	1	1	7	20
46	1	1	1	8	21
46	1	1	1	17	1
46	1	1	1	18	2
46	1	1	1	19	3
46	1	1	1	20	4
46	1	1	1	21	5
46	1	1	1	22	6
46	1	1	1	23	7
46	1	1	1	10000	10
46	1	1	1	10001	11
46	1	1	1	10002	13
46	1	1	1	10003	61
46	1	1	1	10004	63
46	1	1	1	10005	39
46	1	1	1	10006	9
46	1	1	2	1	14
46	1	1	2	2	15
46	1	1	2	3	16
46	1	1	2	4	17
46	1	1	2	5	18
46	1	1	2	6	19
46	1	1	2	7	20
46	1	1	2	8	21
46	1	1	2	17	1
46	1	1	2	18	2
46	1	1	2	19	3
46	1	1	2	20	4
46	1	1	2	21	5
46	1	1	2	22	6
46	1	1	2	23	7
46	1	1	2	10000	8
46	1	1	2	10001	10
46	1	1	2	10002	11
46	1	1	2	10003	13
46	1	1	2	10004	63
46	1	1	2	10005	62
46	1	1	2	10006	9
46	1	1	3	1	14
46	1	1	3	2	15
46	1	1	3	3	16
46	1	1	3	4	17
46	1	1	3	5	18
46	1	1	3	6	19
46	1	1	3	7	20
46	1	1	3	8	21
46	1	1	3	17	1
46	1	1	3	18	2
46	1	1	3	19	3
46	1	1	3	20	4
46	1	1	3	21	5
46	1	1	3	22	6
46	1	1	3	23	7
46	1	1	3	10000	8
46	1	1	3	10001	10
46	1	1	3	10002	11
46	1	1	3	10003	13
46	1	1	3	10004	61
46	1	1	3	10005	63
46	1	1	3	10006	62
46	1	1	3	10007	39
46	1	1	3	10008	40
46	1	1	3	10009	9
46	1	2	0	0	1
46	1	2	0	1	2
46	1	2	0	2	3
46	1	2	0	3	4
46	1	2	0	4	5
46	1	2	0	5	6
46	1	2	0	6	7
46	1	3	0	0	1
46	1	3	0	1	2
46	1	3	0	2	3
46	1	3	0	3	4
46	1	3	0	4	5
46	1	3	0	5	6
46	1	3	0	6	7
46	1	3	0	7	52
46	1	3	0	8	101
46	1	3	0	9	30
46	1	3	0	10	99
46	1	3	0	11	223
46	1	3	0	12	31
46	1	3	0	13	100
46	1	3	0	14	226
46	1	3	0	15	227
46	1	3	0	16	228
46	1	3	0	17	224
46	1	3	0	18	225
46	1	3	0	19	156
46	1	3	0	20	400
46	1	3	0	10000	39
46	1	3	0	10001	13
46	1	4	0	0	1
46	1	4	0	1	5
46	1	4	0	2	182
46	1	4	0	3	29
46	1	4	0	4	233
46	1	4	0	5	69
46	1	4	0	6	232
46	1	4	0	7	236
46	1	4	0	8	238
46	1	4	0	9	254
46	1	4	0	10	255
46	1	4	0	11	360
46	1	4	0	12	364
46	1	4	0	13	363
46	1	4	0	14	221
46	1	4	0	15	90
46	1	4	0	16	114
46	1	4	0	17	399
46	1	4	0	18	3
46	1	4	0	19	4
46	1	4	0	20	6
46	1	4	0	21	2
46	1	4	0	22	7
46	1	4	0	10000	60
46	1	4	0	10001	38
46	1	4	0	10002	39
46	1	4	0	10003	10
46	1	4	0	10004	11
46	1	4	0	10005	13
46	1	5	0	0	1
46	1	5	0	1	2
46	1	5	0	2	3
46	1	5	0	3	4
46	1	5	0	4	5
46	1	5	0	5	6
46	1	5	0	6	7
46	1	5	0	7	29
46	1	5	0	8	43
46	1	5	0	9	65
46	1	5	0	10	68
46	1	5	0	11	69
46	1	5	0	12	113
46	1	5	0	13	115
46	1	5	0	14	114
46	1	5	0	15	116
46	1	5	0	16	118
46	1	5	0	17	230
46	1	5	0	18	231
46	1	5	0	19	232
46	1	5	0	20	233
46	1	5	0	21	234
46	1	5	0	22	119
46	1	5	0	23	235
46	1	5	0	24	237
46	1	5	0	25	238
46	1	5	0	26	236
46	1	5	0	27	117
46	1	5	0	28	315
46	1	5	0	29	313
46	1	5	0	30	34
46	1	5	0	31	35
46	1	5	0	32	292
46	1	5	0	33	161
46	1	5	0	34	314
46	1	5	0	35	312
46	1	5	0	36	259
46	1	5	0	10000	11
46	1	6	0	0	1
