result_no	generate_no	last_result_no	last_generate_no	e_no	sub_no	main_no	i_no	i_name	value	
11	0	10	1	4	1	0	-1		10
11	0	10	1	4	2	0	11		1666
11	0	10	1	4	2	0	-1		32
11	0	10	1	5	1	0	-1		-16
11	0	10	1	5	2	0	8		426
11	0	10	1	5	2	0	-1		11
11	0	10	1	5	3	0	-1		-8
11	0	10	1	8	1	0	-1		0
11	0	10	1	8	3	0	-1		-4
11	0	10	1	10	1	0	-1		10
11	0	10	1	10	2	0	-1		0
11	0	10	1	10	3	0	3		320
11	0	10	1	10	3	0	-1		5
11	0	10	1	34	1	0	-1		10
11	0	10	1	34	2	0	9		666
11	0	10	1	34	2	0	-1		43
11	0	10	1	34	3	0	-1		-10
11	0	10	1	69	1	0	-1		-5
11	0	10	1	69	2	0	-1		5005
11	0	10	1	69	3	0	-1		-5
11	0	10	1	71	1	0	-1		10
11	0	10	1	71	2	0	-1		10
11	0	10	1	71	3	0	-1		10
11	0	10	1	72	1	0	-1		500
11	0	10	1	72	2	0	-1		500
11	0	10	1	72	3	0	8		1200
11	0	10	1	72	3	0	-1		2
11	0	10	1	82	1	0	-1		5
11	0	10	1	86	1	0	-1		55
11	0	10	1	86	2	0	-1		-3
11	0	10	1	86	3	0	-1		10
11	0	10	1	92	1	0	-1		5
11	0	10	1	112	1	0	-1		0
11	0	10	1	116	1	0	-1		55
11	0	10	1	116	2	0	-1		555
11	0	10	1	116	3	0	8		166
11	0	10	1	116	3	0	-1		42
11	0	10	1	118	1	0	-1		10
11	0	10	1	118	2	0	-1		0
11	0	10	1	118	3	0	-1		-5
11	0	10	1	121	1	0	6		3333
11	0	10	1	121	1	0	-1		42
11	0	10	1	121	2	0	7		2400
11	0	10	1	121	2	0	-1		3
11	0	10	1	131	1	0	-1		5
11	0	10	1	131	2	0	-1		0
11	0	10	1	137	1	0	-1		0
11	0	10	1	138	1	0	-1		0
11	0	10	1	138	2	0	9		160
11	0	10	1	138	2	0	-1		24
11	0	10	1	138	3	0	-1		50
11	0	10	1	142	1	0	8		416
11	0	10	1	142	1	0	-1		34
11	0	10	1	142	3	0	9		3333
11	0	10	1	142	3	0	-1		3
11	0	10	1	146	1	0	-1		0
11	0	10	1	146	2	0	5		1666
11	0	10	1	146	2	0	-1		22
11	0	10	1	146	3	0	-1		10
11	0	10	1	149	1	0	7		500
11	0	10	1	149	1	0	-1		10
11	0	10	1	151	1	0	-1		-12
11	0	10	1	151	2	0	-1		10
11	0	10	1	169	1	0	-1		-5
11	0	10	1	169	2	0	-1		10
11	0	10	1	169	3	0	-1		-9
11	0	10	1	172	1	0	-1		0
11	0	10	1	172	3	0	-1		0
