result_no	generate_no	e_no	sub_no	name	
3	1	1	0	加賀 浦和
3	1	2	0	闇
3	1	3	0	ペプタグラマトン
3	1	4	0	ヤドリゴケ
3	1	5	0	ハルドライト
3	1	5	1	ラーテルヴィンド
3	1	5	2	結城 蒼歌
3	1	6	0	ぷれいやあきらあ
3	1	7	0	コルニス
3	1	8	0	バーナー・アカタテハ
3	1	8	1	オオカバマダラ
3	1	8	2	テフェリ
3	1	9	0	ウィンシア
3	1	12	0	ウチュー☆ネコ
3	1	12	1	深淵のアイツ
3	1	14	0	舞戸 和也
3	1	15	0	NOT FOUND
3	1	17	0	紅牙
3	1	18	0	カヴネル・レビン
3	1	19	0	Halcion
3	1	20	0	　
3	1	22	0	カヴネル・レビン
3	1	24	0	半人半狼のルーガ
3	1	25	0	イブキ
3	1	25	1	ミキ
3	1	28	0	あっきょん
3	1	29	0	野生のメカトカゲドラゴン
3	1	29	1	野生のメカトカゲドラゴン(頭部)
3	1	29	2	野生のメカトカゲドラゴン(両翼)
3	1	30	0	ようちぇけら
3	1	31	0	アタリア・ティベルグ
3	1	32	0	クソザッコー・ナメクジ
3	1	34	0	イグナーツ
3	1	34	1	ミーフェス
3	1	34	2	夢の残滓
3	1	35	0	ボーリィ
3	1	36	0	アオボシ
3	1	37	0	レチノール
3	1	38	0	ラトリア・ケイファー
3	1	39	0	フローズンS
3	1	40	0	ネイス・Ｆ・ハーステア
3	1	40	1	騎士竜ファーネイス
3	1	40	2	焦熱竜ファーネイス
3	1	41	0	キャスタス・Ｃ・ココアクロス
3	1	42	0	さらだ
3	1	42	1	合成獣コロン
3	1	43	0	レチノール
3	1	44	0	イートミー
3	1	44	1	モニア
3	1	45	0	ゼイギン
3	1	46	0	フィラルシール
3	1	47	0	真昼の月
3	1	48	0	シジエン
3	1	49	0	ガラケーマン
3	1	49	1	J-PHONE
3	1	49	2	vodafone
3	1	50	0	キシル・マキアート
3	1	51	0	トト
3	1	53	0	ラド・ルージャクラ
3	1	54	0	カーニィ・ベルフィー
3	1	55	0	Caster sugar
3	1	56	0	バン族の戦士バンユー
3	1	58	0	シェイナ
3	1	59	0	名短艇スカーペッタ
3	1	60	0	猫
3	1	61	0	セフェル
3	1	62	0	ワープポータル1
3	1	62	1	ワープポータル1
3	1	62	2	ワープポータル1
3	1	63	0	ワープポータル2
3	1	63	1	ワープポータル2
3	1	63	2	ワープポータル2
3	1	64	0	ワープポータル3
3	1	64	1	ワープポータル3
3	1	64	2	ワープポータル3
3	1	65	0	カヴネル・レビン
3	1	66	0	大庭堂オズ
3	1	67	0	メンシュ
3	1	68	0	bobnobilo
3	1	69	0	デバッガー
3	1	69	1	レフトビット
3	1	69	2	ライトビット
3	1	70	0	ねこ
3	1	71	0	アディ・アノトス
3	1	71	1	炎
3	1	72	0	カシュー・ペルフィオナ
3	1	72	1	スプーキーライト
3	1	72	2	ミル・ミハージュベル
3	1	73	0	タハミネー
3	1	73	1	カリーヤ
3	1	74	0	中辛庵
3	1	75	0	ルー
3	1	76	0	クジマ・エゴロヴィチ・シーモノフ
3	1	78	0	流れゆくもの
3	1	79	0	ディクセラ
3	1	79	1	マシリカ
3	1	80	0	ネールタ・ボルテック
3	1	81	0	ネールタ・ボルテック
3	1	82	0	ルフィナ・エドガロヴナ・マギナ
3	1	83	0	ミハイール・ダヴィドヴィチ
3	1	84	0	グレゴオル・ジッセ
3	1	86	0	ジグデヴィンゼ・ゴヴァッヅァ
3	1	86	1	ムラクモ・Ｋ・サカタ
3	1	86	2	Bさん
3	1	87	0	ラスティ・ネイル
