result_no	generate_no	e_no	sub_no	item_no	name	kind_id	effect_id	effect_num	slash	charge	magic	guard	protect	have_rest	have_max	prize	ability_id	equip	
17	1	1	0	1	ウッドワンド	5	0	0	25	25	0	50	0	1	1	75	6	1
17	1	1	0	2	青銅鎧	7	0	0	25	25	0	50	0	1	1	75	6	1
17	1	1	0	3	ザルパールの干肉	39	41	100	0	0	0	0	0	5	10	32	50	0
17	1	1	0	4	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
17	1	1	0	5	ベーストランク	5	0	0	30	30	60	0	0	1	1	818	6	0
17	1	1	0	6	マジックハット	54	0	0	0	0	0	20	95	1	1	454	6	0
17	1	1	0	7	戦闘服	7	0	0	45	45	0	15	15	1	1	227	6	0
17	1	1	0	8	青銅兜	54	0	0	25	25	0	50	0	1	1	250	6	0
17	1	1	0	9	青銅兜	54	0	0	25	25	0	50	0	1	1	250	6	0
17	1	2	0	1	ラーナーブランチ	5	0	0	20	20	45	0	0	1	1	555	6	1
17	1	2	0	2	ラーナーローブ	7	0	0	0	0	0	15	60	1	1	250	6	0
17	1	2	0	3	アンナの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
17	1	2	0	5	時使い教本	39	222		0	0	0	0	0	1	1	192	219	0
17	1	2	0	7	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
17	1	2	0	8	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
17	1	3	0	1	銅の剣	27	0	0	50	50	0	25	0	1	1	75	6	1
17	1	3	0	2	戦闘服	7	0	0	45	45	0	15	15	1	1	75	6	1
17	1	3	0	3	アリスの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
17	1	3	0	4	するめ	39	41	50	0	0	0	0	0	10	10	15	50	0
17	1	3	0	5	風金の靴	122	0	0	0	0	0	35	0	1	1	384	6	1
17	1	3	0	6	するめ	39	41	50	0	0	0	0	0	10	10	13	50	0
17	1	3	0	8	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
17	1	3	0	9	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
17	1	3	0	10	アリスの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
17	1	4	0	1	ベーグル	39	49	75	0	0	0	0	0	5	5	20	50	0
17	1	4	0	2	©手製クールジェル	39	49	50	0	0	0	0	0	19	50	47	6	0
17	1	4	0	3	®薄い冊子	39	49	500	0	0	0	0	0	20	20	0	344	0
17	1	4	0	4	®薄い冊子	39	49	500	0	0	0	0	0	20	20	0	344	0
17	1	4	0	5	®薄い冊子	39	49	500	0	0	0	0	0	10	20	0	344	0
17	1	4	0	6	聖なる果実	39	343	200	0	0	0	0	0	10	50	714	6	0
17	1	4	0	7	白の魔石	39	41	50	0	0	0	0	0	10	50	55	6	0
17	1	4	0	8	®薄い冊子	39	49	500	0	0	0	0	0	10	20	0	344	0
17	1	4	0	9	®冷やし中華	39	343	200	0	0	0	0	0	10	20	0	344	0
17	1	4	0	10	®高級ハム	39	41	500	0	0	0	0	0	10	20	0	344	0
17	1	4	0	11	剛弓	56	0	0	0	128	0	0	0	1	1	550	57	0
17	1	4	0	12	吹き流し	122	0	0	0	0	0	0	0	1	1	769	383	1
17	1	4	0	13	他山の石	122	0	0	0	0	0	0	0	1	1	769	377	0
17	1	4	0	14	火山灰袋	122	0	0	0	0	0	0	0	1	1	416	273	1
17	1	4	0	15	火打ち石	122	0	0	0	0	0	0	0	1	1	833	234	0
17	1	4	0	16	聖なる果実	39	343	200	0	0	0	0	0	10	50	714	6	0
17	1	4	0	17	聖なる果実	39	343	200	0	0	0	0	0	10	50	714	6	0
17	1	4	0	18	®高級ハム	39	41	500	0	0	0	0	0	5	20	0	344	0
17	1	5	0	1	木の弓	56	0	0	0	50	0	0	0	1	1	52	57	0
17	1	5	0	2	玉鋼	47	0	0	0	0	0	0	0	1	1	2057	100	0
17	1	5	0	3	®西瓜の種子	122	0	0	0	0	0	0	0	1	1	0	235	1
17	1	5	0	4	玉鋼	47	0	0	0	0	0	0	0	1	1	2057	100	0
17	1	5	0	5	©魔毒槍(試験型)	31	0	0	89	83	0	29	0	1	1	836	378	0
17	1	5	0	6	毒薬	47	0	0	0	0	0	0	0	1	1	444	418	0
17	1	5	0	7	玉鋼	47	0	0	0	0	0	0	0	1	1	2057	100	0
17	1	5	0	8	玉鋼	47	0	0	0	0	0	0	0	1	1	2057	100	0
17	1	5	0	9	玉鋼	47	0	0	0	0	0	0	0	1	1	2400	100	0
17	1	5	0	10	ドランカー	35	0	0	175	175	0	85	0	1	1	4583	36	0
17	1	5	0	11	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
17	1	5	0	12	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
17	1	5	0	13	ヘッドギア	54	0	0	60	60	0	90	75	1	1	3333	6	0
17	1	6	0	1	青銅斧	33	0	0	95	20	0	15	0	1	1	227	6	1
17	1	6	0	2	青銅鎧	7	0	0	25	25	0	50	0	1	1	227	6	1
17	1	6	0	3	布の服	7	0	0	10	10	0	5	0	1	1	7	6	0
17	1	6	0	4	荷物	47	0	0	0	0	0	0	0	1	1	214	6	0
17	1	6	0	5	銅の欠片	39	40	50	0	0	0	0	0	50	50	250	6	0
17	1	7	0	1	青銅斧	33	0	0	95	20	0	15	0	1	1	78	6	0
17	1	7	0	2	青銅鎧	7	0	0	25	25	0	50	0	1	1	83	6	0
17	1	7	0	3	真鍮兜	54	0	0	35	35	0	80	0	1	1	172	6	1
17	1	7	0	4	ザルパールの干肉	39	41	100	0	0	0	0	0	5	10	32	50	0
17	1	7	0	5	強化服	7	0	0	65	65	0	25	20	1	1	416	6	1
17	1	7	0	6	パールリング	122	0	0	0	0	0	0	60	1	1	823	6	1
17	1	7	0	7	®高級ハム	39	41	500	0	0	0	0	0	5	20	0	344	0
17	1	7	0	8	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
17	1	7	0	9	図解「剣闘士」	39	280		0	0	0	0	0	1	1	33	219	0
17	1	7	0	10	上等薬草	39	41	100	0	0	0	0	0	25	25	453	6	0
17	1	7	0	11	鋼鉄戦斧	33	0	0	280	60	0	45	0	1	1	2857	6	1
17	1	8	0	1	安藤の手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
17	1	8	0	2	シルクハット	54	0	0	10	10	10	40	45	1	1	151	6	1
17	1	8	0	3	武道着	7	0	0	90	90	0	30	30	1	1	310	6	1
17	1	8	0	4	銅鉱石	47	0	0	0	0	0	0	0	1	1	62	100	0
17	1	8	0	5	ハンター十二条	39	218		0	0	0	0	0	1	1	156	219	0
17	1	8	0	6	するめ	39	41	50	0	0	0	0	0	2	5	2	50	0
17	1	8	0	7	布きれ	47	0	0	0	0	0	0	0	1	1	3	100	0
17	1	8	0	8	安藤の手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
17	1	8	0	9	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
17	1	8	0	10	黒い羽	47	0	0	0	0	0	0	0	1	1	227	6	0
17	1	8	0	11	安藤の手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
17	1	8	0	12	打ち込み針	39	40	50	0	0	0	0	0	20	20	100	53	0
17	1	9	0	1	鉛の槍	31	0	0	35	175	30	0	0	1	1	1076	6	1
17	1	9	0	2	鉄兜	54	0	0	50	50	0	100	0	1	1	900	6	1
17	1	9	0	4	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
17	1	9	0	5	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
17	1	9	0	6	時使い教本	39	222		0	0	0	0	0	1	1	156	219	0
17	1	9	0	7	薬草	39	41	50	0	0	0	0	0	50	50	133	6	0
17	1	9	0	9	強化服	7	0	0	65	65	0	25	20	1	1	357	6	1
17	1	10	0	1	フレイル	5	0	0	140	100	0	105	0	1	1	2857	6	0
17	1	10	0	2	バンダナ	54	0	0	0	0	0	15	60	1	1	113	6	1
17	1	10	0	3	ベーストランク	5	0	0	30	30	60	0	0	1	1	818	6	1
17	1	10	0	4	アンナの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
17	1	10	0	5	するめ	39	41	50	0	0	0	0	0	10	10	19	50	0
17	1	10	0	6	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
17	1	10	0	7	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
17	1	10	0	8	エメラルドリング	122	0	0	0	0	0	0	50	1	1	818	6	1
17	1	10	0	9	赤の魔石	39	101	50	0	0	0	0	0	6	30	37	6	0
17	1	10	0	10	獣の肉	47	0	0	0	0	0	0	0	1	1	454	62	0
17	1	10	0	11	図解「剣闘士」	39	280		0	0	0	0	0	1	1	41	219	0
17	1	10	0	12	銅の盾	63	0	0	0	0	0	75	0	1	1	416	64	0
17	1	11	0	1	青銅斧	33	0	0	95	20	0	15	0	1	1	227	6	1
17	1	11	0	2	戦闘服	7	0	0	45	45	0	15	15	1	1	227	6	1
17	1	11	0	3	荷物	47	0	0	0	0	0	0	0	1	1	214	6	0
17	1	12	0	1	ウッドワンド	5	0	0	25	25	0	50	0	1	1	75	6	1
17	1	12	0	2	ラーナーローブ	7	0	0	0	0	0	15	60	1	1	75	6	1
17	1	12	0	3	鋼の塊	39	40	150	0	0	0	0	0	50	50	2000	6	0
17	1	12	0	4	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
17	1	12	0	5	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
17	1	12	0	6	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
17	1	12	0	7	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
17	1	12	0	8	特等薬草	39	41	150	0	0	0	0	0	25	25	1333	6	0
17	1	13	0	1	青銅斧	33	0	0	95	20	0	15	0	1	1	131	6	1
17	1	13	0	2	青銅鎧	7	0	0	25	25	0	50	0	1	1	131	6	1
17	1	13	0	3	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
17	1	13	0	4	真鍮兜	54	0	0	35	35	0	80	0	1	1	833	6	0
17	1	13	0	5	アリスの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
17	1	13	0	6	アリスの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
17	1	14	0	1	ウッドワンド	5	0	0	25	25	0	50	0	1	1	357	6	1
17	1	14	0	2	青銅鎧	7	0	0	25	25	0	50	0	1	1	357	6	1
17	1	15	0	1	青銅斧	33	0	0	95	20	0	15	0	1	1	156	6	0
17	1	15	0	2	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
17	1	15	0	3	魔獣の皮	47	0	0	0	0	0	0	0	1	1	25	62	0
17	1	15	0	4	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
17	1	15	0	5	鋼の塊	39	40	150	0	0	0	0	0	50	50	2000	6	0
17	1	15	0	6	©ウッドロングボウ	56	0	0	0	70	0	0	0	1	1	75	57	0
