result_no	generate_no	e_no	sub_no	item_no	name	kind_id	effect_id	effect_num	slash	charge	magic	guard	protect	have_rest	have_max	prize	ability_id	equip	
42	0	1	0	3	®小槌	146	0	0	0	0	0	0	0	1	1	0	559	1
42	0	3	0	1	保護帽	254	0	0	90	90	0	45	45	1	1	179	29	1
42	0	3	0	2	ブーメラン	27	28	75	0	0	0	0	0	2	50	5	29	0
42	0	3	0	3	®小槌	146	0	0	0	0	0	0	0	1	1	0	559	1
42	0	3	0	4	華服	31	0	0	150	150	0	75	75	1	1	363	29	1
42	0	3	0	5	溶鉄水	27	465	100	0	0	0	0	0	22	25	152	29	0
42	0	3	0	6	安藤の手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
42	0	3	0	7	包丁	27	68	300	0	0	0	0	0	50	50	4000	29	0
42	0	3	0	8	甲羅	48	0	0	0	0	0	0	0	1	1	1281	29	0
42	0	3	0	9	雷の魔石	27	289	280	0	0	0	0	0	20	25	750	29	0
42	0	3	0	10	革のツナギ	31	0	0	125	125	0	65	65	1	1	2333	29	0
42	0	3	0	11	溶鉄水	27	465	100	0	0	0	0	0	25	25	375	29	0
42	0	4	0	1	ストライクアクス	36	0	0	230	0	0	0	0	1	1	530	203	0
42	0	4	0	2	デモンズスタッフ	33	0	0	-150	-150	200	-150	0	1	1	396	29	1
42	0	4	0	3	サファイアリング	146	0	0	0	0	0	0	100	1	1	705	29	1
42	0	4	0	4	®小槌	146	0	0	0	0	0	0	0	1	1	0	559	1
42	0	4	0	5	ファラリカ	27	68	200	0	0	0	0	0	50	50	1075	29	0
42	0	4	0	6	溶鉄水	27	465	100	0	0	0	0	0	25	25	250	29	0
42	0	4	0	7	革のツナギ	31	0	0	125	125	0	65	65	1	1	1750	29	0
42	0	5	0	1	サファイアリング	146	0	0	0	0	0	0	100	1	1	2117	29	1
42	0	5	0	2	良質薬草	27	30	75	0	0	0	0	0	25	30	95	29	0
42	0	5	0	3	魔獣の皮	48	0	0	0	0	0	0	0	1	1	454	49	0
42	0	5	0	4	するめ	27	30	50	0	0	0	0	0	10	10	5	50	0
42	0	5	0	5	甲羅	48	0	0	0	0	0	0	0	1	1	925	29	0
42	0	5	0	6	©手製ヒールジェル	27	30	50	0	0	0	0	0	30	50	33	29	0
42	0	5	0	7	おにぎり	27	64	200	0	0	0	0	0	5	5	75	50	0
42	0	5	0	8	くさりかたびら	31	0	0	50	50	0	140	20	1	1	562	29	0
42	0	5	0	9	クラフトローブ	31	0	0	0	0	20	100	280	1	1	720	29	1
42	0	5	0	10	®ラケット	146	0	0	0	0	0	0	0	1	1	0	562	1
42	0	5	0	11	オークスタッフ	33	0	0	60	60	120	0	0	1	1	900	29	1
42	0	6	0	1	黒装束	31	0	0	200	200	0	100	100	1	1	1333	29	1
42	0	6	0	2	溶鉄水	27	465	100	0	0	0	0	0	25	25	187	29	0
42	0	6	0	3	保護帽	254	0	0	90	90	0	45	45	1	1	179	29	1
42	0	6	0	4	バスキン	146	0	0	0	0	0	35	0	1	1	79	29	1
42	0	6	0	5	甲羅	48	0	0	0	0	0	0	0	1	1	694	29	0
42	0	6	0	6	®黒帯	146	0	0	0	0	0	0	0	1	1	0	563	1
42	0	6	0	7	ドラゴンクロー	34	0	0	140	395	0	100	100	1	1	1276	35	1
42	0	6	0	8	魔獣の皮	48	0	0	0	0	0	0	0	1	1	588	49	0
42	0	7	0	1	ウッドワンド	33	0	0	25	25	0	50	50	1	1	30	29	0
42	0	7	0	2	ベースローブ	31	0	0	0	0	5	35	105	1	1	100	29	0
42	0	7	0	3	するめ	27	30	50	0	0	0	0	0	10	10	5	50	0
42	0	7	0	4	マイティローブ	31	0	0	0	0	15	90	245	1	1	1250	29	1
42	0	7	0	5	アドバンスパイン	33	0	0	50	50	105	0	0	1	1	1250	29	1
42	0	7	0	6	アンプリティアラ	254	0	0	0	0	10	50	145	1	1	750	29	1
42	0	9	0	1	アドバンスパイン	33	0	0	50	50	105	0	0	1	1	474	29	1
42	0	9	0	2	ブルーキャップ	254	0	0	150	150	0	75	75	1	1	3600	29	0
42	0	9	0	3	サバトキャップ	254	0	0	0	0	10	60	170	1	1	654	29	1
42	0	9	0	4	ツヴァイハンダー	44	0	0	315	235	0	100	100	1	1	2727	29	0
42	0	9	0	5	くさりかたびら	31	0	0	50	50	0	140	20	1	1	176	29	0
42	0	9	0	6	タレントローブ	31	0	0	0	0	20	110	315	1	1	2166	29	1
42	0	9	0	7	タワーシールド	448	0	0	0	0	0	300	0	1	1	2117	449	0
42	0	11	0	1	オディナルローブ	31	0	0	0	0	10	50	140	1	1	142	29	1
42	0	11	0	2	パールリング	146	0	0	0	0	0	0	60	1	1	318	29	1
42	0	11	0	4	パールリング	146	0	0	0	0	0	0	60	1	1	241	29	1
42	0	11	0	5	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	87	29	1
42	0	11	0	6	クォータスタッフ	33	0	0	65	65	0	125	125	1	1	218	29	1
42	0	11	0	10	タップスティック	33	0	0	50	50	0	100	100	1	1	126	29	1
42	0	12	0	1	サファイアリング	146	0	0	0	0	0	0	100	1	1	1440	29	0
42	0	12	0	4	®ラケット	146	0	0	0	0	0	0	0	1	1	0	562	1
42	0	12	0	9	藍金の靴	146	0	0	0	0	0	125	0	1	1	2727	29	1
42	0	12	0	12	タレントローブ	31	0	0	0	0	20	110	315	1	1	2394	29	0
42	0	13	0	1	ベアクロー	34	0	0	100	275	0	70	70	1	1	466	35	1
42	0	13	0	2	ベアクロー	34	0	0	100	275	0	70	70	1	1	466	35	1
42	0	13	0	3	清めの魔石	27	30	20	0	0	0	0	0	25	25	80	210	0
42	0	13	0	4	銅の欠片	27	28	50	0	0	0	0	0	50	50	32	29	0
42	0	13	0	5	鋭い骨	34	0	0	80	80	0	0	0	1	1	71	29	0
42	0	13	0	6	強化服	31	0	0	75	75	0	35	35	1	1	151	29	0
42	0	13	0	7	布の服	31	0	0	10	10	0	5	0	1	1	0	29	1
42	0	13	0	8	火炎瓶	27	147	100	0	0	0	0	0	25	25	204	500	0
42	0	13	0	9	赤の魔石	27	147	50	0	0	0	0	0	25	25	36	29	0
42	0	13	0	10	マンドラゴラ	48	0	0	0	0	0	0	0	1	1	760	29	0
42	0	13	0	11	良質薬草	27	30	75	0	0	0	0	0	40	50	103	29	0
42	0	14	0	1	銅の手袋	34	0	0	50	50	0	25	25	1	1	47	35	0
42	0	14	0	2	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	28	29	1
42	0	14	0	3	ラーナーブランチ	33	0	0	20	20	45	0	0	1	1	64	29	1
42	0	14	0	4	ウィッチフード	254	0	0	0	0	10	45	125	1	1	196	29	1
42	0	14	0	5	上温薬湯	27	30	80	0	0	0	0	0	25	25	85	29	0
42	0	14	0	6	するめ	27	30	50	0	0	0	0	0	3	10	1	50	0
42	0	14	0	7	マンゴーシュ	44	0	0	75	100	0	60	60	1	1	933	29	0
42	0	14	0	8	干物	27	30	125	0	0	0	0	0	10	10	30	50	0
42	0	14	0	9	ウィッチフード	254	0	0	0	0	10	45	125	1	1	461	29	0
42	0	14	0	10	魔獣の皮	48	0	0	0	0	0	0	0	1	1	131	49	0
42	0	14	0	11	空洞南瓜	27	701		0	0	0	0	0	1	1	0	729	0
42	0	14	0	12	タレントローブ	31	0	0	0	0	20	110	315	1	1	2843	29	0
42	0	15	0	1	十字槍	40	0	0	105	300	0	55	55	1	1	416	41	0
42	0	15	0	2	幽鋼の兜	254	0	0	75	75	0	210	30	1	1	1333	29	1
42	0	15	0	3	藍金の槍	40	0	0	155	425	0	75	75	1	1	2222	41	1
42	0	15	0	4	藍金の槍	40	0	0	155	425	0	75	75	1	1	8571	41	1
42	0	15	0	7	柊の枝	146	0	0	0	0	0	0	0	1	1	1111	726	1
42	0	15	0	9	幽鋼の鎧	31	0	0	125	125	0	350	50	1	1	2000	29	1
42	0	15	0	10	トパーズリング	146	0	0	0	0	0	0	125	1	1	3157	29	1
42	0	16	0	1	白金の剣	44	0	0	225	225	100	0	0	1	1	2068	29	1
42	0	16	0	2	アドバンスパイン	33	0	0	50	50	105	0	0	1	1	785	29	0
42	0	16	0	3	タレントローブ	31	0	0	0	0	20	110	315	1	1	2166	29	1
42	0	16	0	4	脛当て	146	0	0	0	0	0	60	0	1	1	202	29	1
42	0	16	0	9	サバトキャップ	254	0	0	0	0	10	60	170	1	1	654	29	1
42	0	16	0	10	®ラケット	146	0	0	0	0	0	0	0	1	1	0	562	1
42	0	17	0	1	桑の小枝	146	0	0	0	0	0	0	0	1	1	333	700	1
42	0	17	0	2	幽鋼の鎧	31	0	0	125	125	0	350	50	1	1	5000	29	0
42	0	17	0	3	マナハーブ	27	64	50	0	0	0	0	0	50	50	121	29	0
42	0	17	0	4	鋼の鎌	36	0	0	240	45	0	90	90	1	1	465	29	1
42	0	17	0	5	ガレアヘルム	254	0	0	20	20	0	60	0	1	1	37	29	1
42	0	17	0	6	ペリドットリング	146	0	0	0	0	0	0	80	1	1	2291	29	0
42	0	17	0	7	アスピス	448	0	0	0	0	0	150	0	1	1	281	449	0
42	0	17	0	8	®小槌	146	0	0	0	0	0	0	0	1	1	0	559	1
42	0	17	0	9	ヴォージェ	40	0	0	195	105	0	35	35	1	1	700	41	0
42	0	17	0	10	毒針	27	68	100	0	0	0	0	0	20	20	171	148	0
42	0	17	0	11	矛	40	0	0	95	70	0	25	0	1	1	500	41	0
42	0	17	0	12	魔獣の皮	48	0	0	0	0	0	0	0	1	1	1562	49	0
42	0	17	0	13	虫針	48	0	0	0	0	0	0	0	1	1	789	29	0
42	0	21	0	1	ラーナーブランチ	33	0	0	20	20	45	0	0	1	1	63	29	1
42	0	21	0	2	雷の魔石	27	289	280	0	0	0	0	0	50	50	12500	29	0
42	0	21	0	3	三角帽子	254	0	0	0	0	5	30	80	1	1	101	29	0
42	0	21	0	4	グレートハーブ	27	64	125	0	0	0	0	0	1	15	13	29	0
42	0	21	0	5	ファラリカ	27	68	200	0	0	0	0	0	47	50	492	29	0
42	0	21	0	6	ショートケーキ	27	64	275	0	0	0	0	0	5	5	937	50	0
42	0	21	0	7	ウィッチフード	254	0	0	0	0	10	45	125	1	1	352	29	1
42	0	21	0	8	革のツナギ	31	0	0	125	125	0	65	65	1	1	341	29	1
