result_no	generate_no	e_no	sub_no	name	
43	0	1	0	私たち鉱山護り隊
43	0	1	1	兵士
43	0	1	2	兵士
43	0	1	3	兵士
43	0	2	0	ひがしや
43	0	3	0	フローズンS
43	0	4	0	闇
43	0	5	0	ジェラード・ダーゼル
43	0	6	0	トト
43	0	7	0	イブキ
43	0	7	1	ローギウス
43	0	9	0	ブルドーザー
43	0	9	1	フォークリフト
43	0	9	2	パワーショベル
43	0	9	3	トラッククレーン
43	0	11	0	ネフェル・ティティ
43	0	11	1	ビスケス
43	0	11	2	プレアデス
43	0	12	0	VACELAEN
43	0	12	1	自走式支援ユニット
43	0	13	0	切った足の爪
43	0	14	0	アステランサス・ラジアータ
43	0	15	0	ピセロス
43	0	16	0	光
43	0	17	0	ゴルドール・オールム・ハーヴィル
43	0	17	1	スティール・レディ
43	0	21	0	スケアクロウ
43	0	23	0	キッカ
43	0	25	0	ハルドライト
43	0	25	1	ラーテルヴィンド
43	0	25	2	結城 蒼歌
43	0	25	3	しにがみさん
43	0	26	0	グミ
43	0	26	1	アックススライム
43	0	26	2	バードスライム
43	0	26	3	ローグスライム
43	0	27	0	ネイス・Ｆ・ハーステア
43	0	27	1	コボルト術師
43	0	27	2	コボルト闘士
43	0	27	3	コボルト投石機
43	0	28	0	alba
43	0	29	0	カナデ・ギリアム
43	0	30	0	デバッガーInf
43	0	30	1	A
43	0	30	2	B
43	0	30	3	C
43	0	31	0	レキ
43	0	31	1	シチュー
43	0	32	0	エメ・デュギー
43	0	35	0	ホテリ
43	0	35	1	赤ブゾク
43	0	35	2	青ブゾク
43	0	35	3	黄ブゾク
43	0	36	0	スライム
43	0	36	1	スライムEX1
43	0	36	2	スライムEX2
43	0	36	3	スライムEX3
43	0	37	0	シーニュ・カルパンティエ
43	0	38	0	リムライト
43	0	38	1	アルゴス
43	0	39	0	イライザ・ハーレイ
43	0	39	1	プリシラ
43	0	40	0	リゼルグ・マルキス
43	0	40	1	カノープス
43	0	41	0	イザナミ
43	0	41	1	アネモネ
43	0	42	0	シェリル・ダンカン
43	0	42	1	レグルス
43	0	43	0	セチ
43	0	43	1	オメガ
43	0	44	0	十五夜
43	0	47	0	メル・ラ・ディア
43	0	48	0	アキ＝ルノシュ
43	0	50	0	malice
43	0	52	0	リュネール・ケルスト
43	0	53	0	猫屋敷　薫
43	0	53	1	三毛女
43	0	53	2	黒兵衛
43	0	53	3	白多磨
43	0	54	0	タブレットマン
43	0	54	1	エアコンマン
43	0	54	2	ストーブマン
43	0	54	3	カイロマン
43	0	55	0	ハヤシ
43	0	55	1	雁夜
43	0	55	2	盆
43	0	55	3	暮
43	0	56	0	ミルティオ
43	0	56	1	玉兎壱
43	0	56	2	玉兎弐
43	0	56	3	玉兎参
43	0	60	0	廿　鋼
43	0	62	0	ルルシュルシエル・ルルリエラ
43	0	62	1	ルイン
43	0	62	2	リーン
43	0	62	3	ロイン
43	0	67	0	カハル・デエジデオパ
43	0	67	1	カハルの熊
43	0	72	0	メッサーラ
43	0	73	0	ローレライ
