result_no	generate_no	e_no	sub_no	event	last_flag	flag	
33	1	2	0	35	0	26
33	1	8	0	60	0	56
33	1	9	0	70	56	75
33	1	13	0	135	0	50
33	1	18	0	105	56	176
33	1	22	0	232	0	56
33	1	22	0	202	143	50
33	1	29	0	194	56	199
33	1	36	0	101	0	56
33	1	37	0	202	26	143
33	1	40	0	232	0	56
33	1	40	0	202	143	50
33	1	50	0	228	56	216
33	1	51	0	228	56	216
33	1	53	0	92	0	56
33	1	71	0	208	199	143
33	1	72	0	105	56	176
33	1	77	0	96	56	196
33	1	89	0	194	56	199
33	1	97	0	206	0	56
33	1	98	0	206	0	56
33	1	99	0	228	56	216
33	1	100	0	232	0	56
33	1	100	0	202	143	50
33	1	109	0	146	0	147
33	1	144	0	215	216	50
33	1	145	0	116	134	50
33	1	146	0	116	134	50
33	1	160	0	135	26	50
33	1	164	0	208	56	199
33	1	167	0	116	134	50
33	1	171	0	116	134	50
33	1	175	0	228	56	216
33	1	184	0	208	56	199
33	1	185	0	114	121	50
33	1	188	0	114	121	50
33	1	195	0	202	0	56
33	1	213	0	202	0	56
33	1	229	0	114	0	56
33	1	234	0	92	99	50
33	1	242	0	96	143	50
33	1	255	0	232	0	56
33	1	255	0	202	143	50
