result_no	generate_no	e_no	sub_no	lv	exp	mexp	job1	job2	hp	mhp	hp_rate	mp	mmp	mp_rate	sp	str	int	tec	agi	def	skill	personality	tribe	money	sundries	
55	1	1	0	51	127907	132600	21	25	4346	4346	1	883	883	1	520	271	296	494	160	186	384	1	2	1210	1166
55	1	2	0	21	22249	23100	16	6	2055	2055	1	438	438	1	1395	123	125	197	115	118	190	13	21	537	1120
55	1	3	0	47	108621	112800	36	44	3669	3669	1	493	893	0.552071668533035	845	286	483	280	156	352	149	13	14	17028	16242
55	1	3	1	47	108621	112800	17	9	8459	8727	0.96929070700126	736	774	0.950904392764858	1795	425	308	182	236	353	111	13	14	13255	16242
55	1	3	2	46	107473	108100	17	9	10097	10344	0.976121423047177	565	750	0.753333333333333	1535	428	281	155	224	371	98	13	14	11290	16242
55	1	3	3	46	107133	108100	17	9	10214	10464	0.976108562691132	548	739	0.741542625169147	1655	444	268	161	206	382	99	13	14	13840	16242
55	1	4	0	60	180881	183000	35	58	2235	4471	0.499888168195035	551	1103	0.499546690843155	2290	353	600	317	199	446	163	13	15	9948	0
55	1	4	1	60	180881	183000	4	5	5144	5144	1	918	918	1	2665	253	288	231	473	508	452	10	15	1700	0
55	1	5	0	53	138044	143100	38	15	5177	5177	1	780	780	1	140	490	218	254	460	189	224	13	2	10264	0
55	1	6	0	42	88658	90300	54	43	7058	7058	1	827	827	1	310	237	448	214	146	357	123	1	11	3966	0
55	1	6	1	42	88662	90300	42	23	4182	4182	1	623	623	1	425	211	128	113	451	368	353	10	14	19040	0
55	1	7	0	3	300	600	5	2	1152	1152	1	176	176	1	130	63	58	58	63	58	58	13	2	240	0
55	1	9	0	37	69397	70300	49	30	3460	3460	1	681	681	1	1320	188	213	340	141	166	293	1	2	21747	525
55	1	9	1	44	96550	99000	4	50	4110	4110	1	406	737	0.550881953867029	2010	287	241	266	282	237	262	13	2	2039	525
55	1	9	2	44	96550	99000	4	50	4212	4212	1	405	731	0.554035567715458	1945	306	225	253	296	215	243	13	2	5144	525
55	1	9	3	44	96550	99000	18	50	3755	3755	1	409	819	0.499389499389499	1380	212	354	226	200	342	214	13	2	8047	525
55	1	10	0	24	28327	30000	52	53	5238	5367	0.975964225824483	539	539	1	1875	136	268	150	88	220	102	1	14	140721	0
55	1	10	1	25	31350	32500	26	17	5577	5714	0.976023801190059	273	546	0.5	3095	160	267	120	226	119	79	1	22	9187	0
55	1	10	2	23	26800	27600	18	17	5074	5199	0.975956914791306	252	504	0.5	3215	192	275	168	98	181	73	1	22	41566	0
55	1	10	3	25	31350	32500	3	17	2286	2286	1	253	506	0.5	1720	332	327	311	73	68	53	1	21	1926	0
55	1	11	0	34	59499	59500	21	18	3123	3123	1	652	652	1	1890	195	246	336	104	155	245	13	14	42509	179
55	1	11	1	34	59463	59500	17	18	3078	3078	1	656	656	1	260	106	278	88	222	394	204	10	14	14490	179
55	1	11	2	45	100618	103500	18	17	3574	3574	1	900	900	1	1230	187	466	161	157	436	131	13	14	19930	179
55	1	11	3	44	96618	99000	17	18	3497	3497	1	878	878	1	1285	213	465	190	144	396	121	13	14	28978	179
55	1	12	0	51	131956	132600	40	52	10056	10056	1	791	791	1	3075	535	301	330	358	124	153	1	22	15971	0
55	1	12	1	67	221100	227800	27	4	5403	5403	1	1122	1122	1	3095	477	527	321	349	400	193	10	11	881	0
55	1	12	2	57	159600	165300	4	5	12780	12780	1	773	773	1	1820	637	136	149	621	121	134	13	14	14783	0
55	1	13	0	36	64166	66600	54	57	3266	3266	1	678	678	1	285	214	300	181	199	285	166	10	22	10061	1260
55	1	14	0	18	16050	17100	45	29	1744	2339	0.745617785378367	358	358	1	160	202	113	136	171	81	104	10	2	1481	420
55	1	15	0	34	58096	59500	59	7	1995	2965	0.672849915682968	357	690	0.517391304347826	1305	186	347	168	301	140	122	13	22	1587	2325
55	1	15	1	34	58096	59500	4	5	1770	3540	0.5	557	557	1	1710	238	151	148	317	230	227	13	22	3903	2325
55	1	17	0	51	132512	132600	42	30	5062	5062	1	757	757	1	560	418	184	207	462	228	251	1	20	31873	15020
55	1	17	1	52	136880	137800	36	3	4453	4453	1	914	914	1	2510	322	396	218	359	286	181	1	11	14611	0
55	1	17	2	52	136880	137800	24	15	4374	4374	1	925	925	1	2695	287	410	198	404	281	192	1	20	7558	0
55	1	17	3	51	128380	132600	3	5	7681	7681	1	902	902	1	2015	601	623	580	94	117	74	1	11	3708	0
55	1	18	0	31	49058	49600	57	48	3133	3133	1	313	627	0.499202551834131	695	173	295	157	150	272	134	13	20	12239	2479
55	1	18	1	31	49058	49600	29	45	3322	3322	1	499	499	1	440	377	138	173	301	61	97	10	14	10065	2479
55	1	19	0	40	78523	82000	38	52	3982	3982	1	649	649	1	1240	339	194	268	292	146	221	10	11	14150	0
55	1	21	0	48	113988	117600	50	35	1952	3905	0.499871959026889	507	877	0.578107183580388	1805	305	440	264	208	343	167	13	22	2818	15572
55	1	22	0	50	122946	127500	44	61	4617	4617	1	786	786	1	274	474	307	296	356	188	177	13	2	49225	2941
55	1	23	0	50	126589	127500	40	45	4847	4847	1	766	766	1	130	529	265	290	384	121	145	1	22	6265	2832
55	1	23	1	53	137800	143100	3	1	4663	4663	1	839	839	1	2750	386	321	295	366	301	275	13	11	16530	0
55	1	23	2	54	143100	148500	40	4	5145	5145	1	823	823	1	1620	480	261	253	431	212	204	1	22	16853	0
55	1	24	0	12	6920	7800	4	16	1958	1958	1	276	276	1	140	158	74	79	152	68	73	10	11	790	350
55	1	25	0	116	667054	678600	24	32	7720	7720	1	2034	2034	1	150	604	1134	562	313	843	272	10	2	116	0
55	1	25	1	38	71062	74100	7	34	6959	6959	1	711	711	1	210	72	290	74	261	479	263	1	15	4219	3112
55	1	25	2	40	81080	82000	17	18	8055	8055	1	581	581	1	895	71	103	72	475	507	476	1	20	4540	3112
55	1	25	3	96	456436	465600	1	3	18746	18746	1	1102	1102	1	865	50	54	47	1236	1240	1233	1	22	15429	1492
55	1	26	0	38	73550	74100	1	38	3722	3722	1	629	629	1	1770	331	222	250	276	166	195	13	2	1804	500
55	1	28	0	54	144394	148500	46	31	5331	5331	1	853	853	1	1790	522	350	356	342	170	176	13	2	11042	11340
55	1	28	1	53	137800	143100	23	7	4900	4900	1	815	815	1	3280	368	266	187	449	347	268	13	15	7422	0
55	1	36	0	8	3000	3600	47	32	862	1258	0.685214626391097	245	245	1	140	78	80	94	84	86	100	13	11	39	350
55	1	36	1	9	3600	4500	4	3	3347	3347	1	245	245	1	325	115	87	72	119	91	76	13	15	718	0
55	1	36	2	9	3600	4500	3	5	3097	3097	1	261	261	1	260	90	112	85	93	115	88	13	14	737	0
55	1	37	0	46	103629	108100	61	38	4451	4451	1	358	716	0.5	1524	376	225	216	383	233	223	1	2	27938	3865
55	1	37	1	51	128464	132600	3	17	8155	8355	0.97606223818073	993	993	1	1840	177	504	117	538	211	151	1	21	16221	0
55	1	37	2	51	128464	132600	3	17	8110	8309	0.976050066193284	850	999	0.850850850850851	1775	166	508	114	548	206	154	1	21	5313	0
55	1	37	3	51	128464	132600	3	17	8067	8265	0.976043557168784	886	1006	0.880715705765408	1710	161	516	111	554	199	149	1	21	15403	0
55	1	40	0	70	242392	248500	40	23	6237	6237	1	1032	1032	1	635	707	390	423	485	168	201	1	22	7211	598
55	1	40	1	57	159600	165300	9	23	4637	4637	1	989	989	1	2425	371	469	279	285	383	193	1	22	1535	0
55	1	40	2	71	248500	255600	18	7	10010	10010	1	1459	1459	1	1645	165	841	121	127	803	83	1	22	12753	0
55	1	40	3	65	208000	214500	20	23	9357	9357	1	1092	1092	1	785	784	767	750	122	104	88	1	15	16012	0
55	1	41	0	19	17910	19000	1	2	1114	2228	0.5	416	416	1	1040	110	119	233	75	84	198	10	21	147	0
55	1	41	1	19	17910	19000	3	5	2364	2364	1	393	393	1	1040	160	119	138	152	111	130	13	2	100	0
55	1	44	0	35	59965	63000	18	17	3125	3125	1	420	678	0.619469026548673	1870	208	291	297	115	199	204	10	2	18518	179
55	1	44	1	35	59915	63000	18	35	3047	3047	1	338	676	0.5	1010	265	343	276	128	207	139	1	2	14421	179
55	1	44	2	37	68986	70300	41	42	8311	8515	0.976042278332355	573	573	1	1370	142	124	108	391	373	357	13	2	17363	179
55	1	44	3	38	72898	74100	7	26	6034	6182	0.976059527660951	787	787	1	235	260	479	252	77	296	69	13	22	6594	179
55	1	45	0	49	119697	122500	36	53	6583	6583	1	960	960	1	1530	271	539	270	127	396	126	10	2	62889	0
