result_no	generate_no	e_no	sub_no	name	
57	1	1	0	私たち鉱山護り隊
57	1	1	1	兵士
57	1	1	2	兵士
57	1	1	3	兵士
57	1	2	0	ひがしや
57	1	3	0	フローズンS
57	1	4	0	闇
57	1	5	0	ジェラード・ダーゼル
57	1	6	0	トト
57	1	7	0	イブキ
57	1	7	1	ローギウス
57	1	9	0	ブルドーザー
57	1	9	1	フォークリフト
57	1	9	2	パワーショベル
57	1	9	3	トラッククレーン
57	1	11	0	ネフェル・ティティ
57	1	11	1	ビスケス
57	1	11	2	プレアデス
57	1	12	0	VACELAEN
57	1	12	1	自走式支援ユニット
57	1	13	0	切った足の爪
57	1	14	0	アステランサス・ラジアータ
57	1	15	0	ピセロス
57	1	16	0	光
57	1	17	0	ゴルドール・オールム・ハーヴィル
57	1	17	1	スティール・レディ
57	1	21	0	スケアクロウ
57	1	23	0	キッカ
57	1	26	0	グミ
57	1	26	1	アックススライム
57	1	26	2	バードスライム
57	1	26	3	ローグスライム
57	1	27	0	ネイス・Ｆ・ハーステア
57	1	27	1	コボルト術師
57	1	27	2	コボルト闘士
57	1	27	3	コボルト投石機
57	1	28	0	alba
57	1	29	0	カナデ・ギリアム
57	1	30	0	デバッガーInf
57	1	30	1	A
57	1	30	2	B
57	1	30	3	C
57	1	31	0	レキ
57	1	31	1	シチュー
57	1	32	0	エメ・デュギー
57	1	35	0	ホテリ
57	1	35	1	赤ブゾク
57	1	35	2	青ブゾク
57	1	35	3	黄ブゾク
57	1	37	0	シーニュ・カルパンティエ
57	1	38	0	リムライト
57	1	38	1	アルゴス
57	1	39	0	イライザ・ハーレイ
57	1	39	1	プリシラ
57	1	40	0	リゼルグ・マルキス
57	1	40	1	カノープス
57	1	41	0	イザナミ
57	1	41	1	アネモネ
57	1	42	0	シェリル・ダンカン
57	1	42	1	レグルス
57	1	43	0	セチ
57	1	43	1	オメガ
57	1	44	0	十五夜
57	1	47	0	メル・ラ・ディア
57	1	48	0	アキ＝ルノシュ
57	1	50	0	malice
57	1	52	0	リュネール・ケルスト
57	1	53	0	猫屋敷　薫
57	1	53	1	三毛女
57	1	53	2	黒兵衛
57	1	53	3	白多磨
57	1	54	0	タブレットマン
57	1	54	1	エアコンマン
57	1	54	2	ストーブマン
57	1	54	3	カイロマン
57	1	55	0	ハヤシ
57	1	55	1	雁夜
57	1	55	2	盆
57	1	55	3	暮
57	1	56	0	ミルティオ
57	1	56	1	玉兎壱
57	1	56	2	玉兎弐
57	1	56	3	玉兎参
57	1	60	0	廿　鋼
57	1	62	0	ルルシュルシエル・ルルリエラ
57	1	62	1	ルイン
57	1	62	2	リーン
57	1	62	3	ロイン
57	1	67	0	カハル・デエジデオパ
57	1	67	1	カハルの熊
57	1	72	0	メッサーラ
57	1	73	0	ローレライ
