result_no	generate_no	last_result_no	last_generate_no	e_no	sub_no	main_no	i_no	i_name	value	
45	1	44	0	11	2	0	-1		10
45	1	44	0	12	1	0	-1		-15
45	1	44	0	17	1	0	-1		10
45	1	44	0	25	1	0	-1		-5
45	1	44	0	25	2	0	-1		-6
45	1	44	0	25	3	0	-1	アロエ	-99999
45	1	44	0	25	3	0	-1		24
45	1	44	0	30	1	0	9		1100
45	1	44	0	30	1	0	-1		10
45	1	44	0	30	2	0	-1		-9
45	1	44	0	36	1	0	-1		-13
45	1	44	0	36	2	0	-1	カットラス	-99999
45	1	44	0	36	2	0	-1		41
45	1	44	0	36	3	0	-1		-10
45	1	44	0	54	1	0	-1		-7
45	1	44	0	54	2	0	-1		-9
45	1	44	0	54	3	0	-1		50
45	1	44	0	55	1	0	-1		5
45	1	44	0	55	2	0	-1		5
45	1	44	0	55	3	0	-1		-19
45	1	44	0	56	3	0	-1		-14
