result_no	generate_no	e_no	sub_no	event_id	flag_id	text_id	
14	0	1	0	51	115	53
14	0	1	0	281	140	282
14	0	1	0	139	140	141
14	0	3	0	56	115	57
14	0	3	0	216	140	217
14	0	3	0	207	115	429
14	0	3	0	252	140	253
14	0	3	0	142	115	143
14	0	4	0	58	115	59
14	0	4	0	290	115	291
14	0	4	0	380	447	381
14	0	4	0	156	115	157
14	0	5	0	58	115	59
14	0	5	0	290	115	291
14	0	5	0	380	447	381
14	0	5	0	156	115	157
14	0	6	0	56	115	57
14	0	6	0	216	140	217
14	0	6	0	207	115	429
14	0	6	0	252	140	253
14	0	6	0	142	115	143
14	0	7	0	60	115	55
14	0	7	0	200	115	201
14	0	7	0	290	115	291
14	0	7	0	380	140	381
14	0	8	0	60	115	61
14	0	8	0	51	115	53
14	0	8	0	198	115	199
14	0	8	0	285	140	286
14	0	8	0	281	140	282
14	0	8	0	139	140	141
14	0	9	0	56	115	57
14	0	10	0	60	140	61
14	0	11	0	60	115	61
14	0	11	0	198	115	199
14	0	11	0	285	140	286
14	0	11	0	359	140	360
14	0	12	0	56	115	57
14	0	13	0	51	115	53
14	0	13	0	281	140	282
14	0	13	0	139	140	141
14	0	13	0	352	140	353
14	0	14	0	60	115	55
14	0	14	0	200	115	201
14	0	14	0	290	115	291
14	0	14	0	380	140	381
14	0	15	0	51	115	53
14	0	15	0	285	140	286
14	0	15	0	139	115	141
14	0	16	0	51	115	53
14	0	16	0	285	140	286
14	0	16	0	139	115	141
14	0	17	0	60	115	61
14	0	17	0	198	115	199
14	0	17	0	285	140	286
14	0	17	0	281	140	282
14	0	17	0	139	140	141
14	0	18	0	51	115	53
14	0	18	0	285	115	286
14	0	18	0	139	115	141
14	0	20	0	51	115	53
14	0	20	0	285	115	286
14	0	20	0	139	115	141
14	0	21	0	60	115	55
14	0	21	0	200	115	201
14	0	21	0	290	115	291
14	0	21	0	380	140	381
14	0	22	0	56	115	57
14	0	22	0	207	140	429
14	0	22	0	318	140	319
14	0	23	0	51	115	53
14	0	23	0	285	140	286
14	0	23	0	139	115	141
14	0	24	0	56	115	57
14	0	24	0	207	140	429
14	0	24	0	142	115	143
14	0	24	0	318	140	319
14	0	25	0	56	115	57
14	0	25	0	207	140	429
14	0	25	0	252	140	253
14	0	25	0	142	140	143
14	0	25	0	287	115	288
14	0	26	0	60	115	61
14	0	26	0	198	115	199
14	0	26	0	285	140	286
14	0	26	0	281	416	282
14	0	26	0	352	140	353
14	0	27	0	51	115	53
14	0	27	0	281	140	282
14	0	27	0	139	140	141
14	0	28	0	60	115	55
14	0	28	0	200	115	201
14	0	28	0	290	115	291
14	0	28	0	380	140	381
14	0	29	0	60	115	61
14	0	29	0	198	115	199
14	0	29	0	285	140	286
14	0	29	0	281	140	282
14	0	29	0	359	140	360
14	0	30	0	51	115	53
14	0	31	0	60	115	55
14	0	31	0	200	115	201
14	0	31	0	290	115	291
14	0	31	0	380	140	381
14	0	32	0	60	115	63
14	0	32	0	216	140	217
14	0	32	0	142	140	143
14	0	33	0	56	115	57
14	0	33	0	216	294	217
14	0	33	0	207	115	429
14	0	33	0	142	115	143
14	0	34	0	60	115	61
14	0	34	0	198	115	199
14	0	34	0	285	140	286
14	0	34	0	139	115	141
14	0	34	0	359	140	360
14	0	35	0	60	115	61
14	0	35	0	198	115	199
14	0	35	0	285	115	286
14	0	35	0	281	140	282
14	0	35	0	359	140	360
14	0	36	0	51	115	53
14	0	36	0	198	115	199
14	0	36	0	285	140	286
14	0	36	0	281	140	282
14	0	36	0	139	115	141
14	0	36	0	359	140	360
14	0	37	0	60	115	63
14	0	37	0	216	140	217
14	0	37	0	142	140	143
14	0	38	0	56	115	57
14	0	38	0	216	115	217
14	0	38	0	207	115	429
14	0	38	0	142	115	143
14	0	39	0	56	115	57
14	0	39	0	207	115	429
14	0	39	0	142	115	143
14	0	40	0	51	115	53
14	0	40	0	285	115	286
14	0	40	0	281	416	282
14	0	40	0	139	115	141
14	0	41	0	51	115	53
14	0	41	0	285	115	286
14	0	41	0	281	416	282
14	0	41	0	139	115	141
14	0	42	0	58	115	59
14	0	42	0	290	115	291
14	0	42	0	380	115	381
14	0	42	0	156	115	157
14	0	43	0	58	115	59
14	0	43	0	290	115	291
14	0	43	0	380	115	381
14	0	43	0	156	115	157
14	0	44	0	60	115	61
14	0	44	0	198	115	199
14	0	44	0	285	140	286
14	0	44	0	281	140	282
14	0	44	0	139	140	141
14	0	46	0	60	140	63
14	0	47	0	51	115	53
14	0	47	0	285	140	286
14	0	47	0	139	115	141
14	0	48	0	51	115	53
14	0	48	0	281	140	282
14	0	48	0	139	140	141
14	0	48	0	352	140	353
