result_no	generate_no	e_no	sub_no	event_id	flag_id	text_id	
3	1	1	0	66	67	68
3	1	2	0	66	67	68
3	1	3	0	69	67	70
3	1	4	0	71	91	72
3	1	5	0	73	91	74
3	1	6	0	66	67	68
3	1	7	0	69	67	70
3	1	8	0	75	67	76
3	1	9	0	73	67	74
3	1	12	0	73	91	74
3	1	14	0	75	67	76
3	1	15	0	69	67	70
3	1	15	0	73	91	74
3	1	17	0	77	91	78
3	1	18	0	69	67	70
3	1	19	0	71	91	72
3	1	20	0	66	67	68
3	1	22	0	69	67	70
3	1	24	0	66	67	68
3	1	25	0	66	67	68
3	1	28	0	75	67	76
3	1	29	0	69	67	70
3	1	30	0	75	67	76
3	1	31	0	77	91	78
3	1	32	0	69	67	70
3	1	34	0	77	91	78
3	1	35	0	77	91	78
3	1	36	0	77	91	78
3	1	37	0	75	67	76
3	1	38	0	69	67	70
3	1	39	0	73	91	74
3	1	40	0	75	67	76
3	1	41	0	77	91	78
3	1	42	0	77	91	78
3	1	43	0	66	67	68
3	1	43	0	71	91	72
3	1	44	0	71	91	72
3	1	45	0	71	91	72
3	1	46	0	66	67	68
3	1	46	0	77	91	78
3	1	47	0	75	67	76
3	1	48	0	75	67	76
3	1	49	0	73	91	74
3	1	50	0	77	91	78
3	1	51	0	77	91	78
3	1	53	0	77	91	78
3	1	54	0	77	91	78
3	1	55	0	71	91	72
3	1	56	0	73	91	74
3	1	58	0	77	91	78
3	1	59	0	77	91	78
3	1	60	0	69	67	70
3	1	61	0	77	91	78
3	1	62	0	77	91	78
3	1	63	0	71	67	72
3	1	64	0	73	91	74
3	1	65	0	71	91	72
3	1	66	0	77	91	78
3	1	67	0	69	67	70
3	1	68	0	75	67	76
3	1	69	0	77	91	78
3	1	70	0	77	91	78
3	1	71	0	77	91	78
3	1	72	0	71	91	72
3	1	73	0	75	67	76
3	1	73	0	73	67	74
3	1	74	0	75	67	76
3	1	74	0	73	67	74
3	1	75	0	77	91	78
3	1	76	0	77	91	78
3	1	78	0	73	91	74
3	1	79	0	77	91	78
3	1	80	0	69	67	70
3	1	81	0	77	91	78
3	1	82	0	77	91	78
3	1	83	0	77	91	78
3	1	84	0	77	91	78
3	1	86	0	71	91	72
3	1	87	0	77	91	78
3	1	89	0	66	67	68
3	1	90	0	77	91	78
3	1	91	0	69	67	70
3	1	92	0	77	91	78
3	1	94	0	77	91	78
3	1	96	0	69	67	70
3	1	97	0	69	67	70
3	1	98	0	66	67	68
3	1	99	0	77	91	78
3	1	100	0	77	91	78
3	1	101	0	77	91	78
3	1	103	0	75	67	76
3	1	105	0	75	67	76
3	1	106	0	77	91	78
3	1	112	0	75	67	76
3	1	113	0	77	91	78
3	1	114	0	75	67	76
3	1	115	0	69	67	70
3	1	116	0	75	67	76
3	1	117	0	75	67	76
3	1	118	0	71	91	72
3	1	121	0	71	91	72
3	1	122	0	69	67	70
3	1	123	0	66	67	68
3	1	124	0	77	91	78
3	1	125	0	71	91	72
3	1	126	0	77	91	78
3	1	127	0	69	67	70
3	1	128	0	77	91	78
3	1	129	0	75	67	76
3	1	130	0	73	91	74
3	1	131	0	77	91	78
3	1	132	0	69	67	70
3	1	135	0	69	67	70
3	1	135	0	77	91	78
3	1	136	0	69	67	70
3	1	137	0	77	91	78
3	1	138	0	66	67	68
3	1	139	0	75	67	76
3	1	141	0	77	91	78
3	1	142	0	77	91	78
3	1	143	0	66	67	68
3	1	144	0	69	67	70
3	1	145	0	66	67	68
3	1	146	0	71	67	72
3	1	147	0	66	67	68
3	1	148	0	69	67	70
3	1	149	0	69	67	70
3	1	150	0	71	91	72
3	1	151	0	77	91	78
3	1	152	0	77	91	78
3	1	153	0	66	67	68
3	1	154	0	71	91	72
3	1	155	0	66	67	68
3	1	157	0	69	67	70
3	1	161	0	69	67	70
3	1	163	0	66	67	68
3	1	164	0	69	67	70
3	1	165	0	69	67	70
3	1	166	0	69	67	70
3	1	167	0	69	67	70
3	1	168	0	66	67	68
3	1	169	0	69	67	70
3	1	170	0	71	91	72
3	1	171	0	66	67	68
3	1	172	0	77	91	78
3	1	173	0	73	67	74
