result_no	generate_no	e_no	sub_no	nickname	title	job	sex	age	height	weight	
12	0	1	0	GMキャラ	リーダー	名を成す者	男性	22歳	171cm	61kg
12	0	2	0	エセ黒魔術師	ノル	冒険者	女性	13歳	144cm	37kg
12	0	3	0		癒し羽		女	4662歳	136cm	38kg
12	0	3	1		REFNEL		157102780923	あおわおなあ	157	0
12	0	4	0	猫クッション	聖天使猫姫	魔女のしもべ	雌	5歳	30cm	5kg
12	0	5	0		トト	格闘家	女性	１９歳	１４３cm	４８
12	0	6	0		天魔鳥	天使	オス	1歳	40cm	3kg
12	0	6	1		門狐	門番	１歳	オス	80cm	7kg
12	0	7	0		ツィトリト	そんなものはない	男性に見える	１７歳	１６５cm	重い
12	0	7	1	ぽこんぽこん	ハーツィ		一ヶ月	無性	20cm	200g
12	0	7	2		ミリアリ		1ヶ月	不明	35cm	300g
12	0	7	3		フィヒル		不明	不明	不明	不明
12	0	8	0	金剛船機	ジルコニア		不明	不明	240cm	300kg
12	0	9	0	棄農流民	おすす	日銭稼ぎ	女	アラサー	160cm	50kg
12	0	9	1	平須軍兵士	兵士たち	平須軍兵士	20歳前後	男	170cm前後	デブ
12	0	9	2	平須軍下士官	衛士隊長	平須軍下士官	35歳	男	170cm	75kg
12	0	9	3	耀華帝国官吏	丞　三魅	耀華帝国官吏	40歳	男	175cm	70kg
12	0	10	0	黄泉の使者	光廃天使	解放者	女性	25歳	197cm	84kg
12	0	10	1	異界の妖精	妖精さん	光熱の遣い	不明	女性	168cm	59kg
12	0	10	2	蒼月の魔王	蒼歌	女子高生	18歳	女	169cm	64kg
12	0	10	3	雇われ店員	マイ	ピザ屋	21歳	女性	181cm	76kg
12	0	11	0	ふんわり庭師	ミヤマ	庭師	女性	不明	低い	軽い
12	0	11	1		バルド・ルリシジミ		数日	不明	30cm	すごく軽い
12	0	12	0	ブラザーコンプレックス	鮮血纏いし神の娘	ボディガード	女の子	18歳の半分	9歳の身長	ひみつ
12	0	12	1	無口	ハルワタート	平和に暮らす	14歳	女の子	わからない	浮いてる
