result_no	generate_no	e_no	sub_no	lv	exp	mexp	job1_id	job2_id	hp	mhp	hp_rate	mp	mmp	mp_rate	sp	str	int	tec	agi	def	skill	personality_id	tribe_id	money	sundries	
34	0	1	0	30	45605	46500	201	322	4935	4935	1	300	300	1	205	296	113	132	315	132	152	23	4	2286	900
34	0	2	0	32	51787	52800	231	22	5653	5653	1	429	587	0.730834752981261	705	115	412	114	73	370	72	23	24	9506	900
34	0	3	0	26	34561	35100	96	321	2900	2900	1	417	417	1	1765	153	260	166	219	112	125	23	24	2182	500
34	0	3	1	26	34561	35100	1	34	3705	3705	1	259	259	1	845	70	84	66	320	334	316	3	24	1700	0
34	0	4	0	46	105512	108100	749	123	4075	4075	1	725	725	1	695	200	492	178	439	147	126	23	24	13465	0
34	0	4	1	44	98237	99000	123	143	4007	4007	1	692	692	1	1370	192	463	166	424	152	126	23	24	12843	0
34	0	4	2	43	90300	94600	22	34	4380	4380	1	637	637	1	2340	188	387	170	386	187	169	3	24	7377	0
34	0	5	0	40	81249	82000	118	642	9061	9061	1	496	496	1	1955	445	373	377	101	173	105	3	30	7493	0
34	0	5	1	49	117600	122500	22	93	11484	11484	1	699	699	1	2285	293	461	182	225	392	113	3	24	17957	0
34	0	5	2	49	117600	122500	22	93	10420	10420	1	700	700	1	2220	293	463	180	394	225	111	3	4	24741	0
34	0	5	3	48	112800	117600	22	93	11214	11214	1	603	603	1	2155	462	458	351	215	219	108	3	32	20697	0
34	0	7	0	38	72688	74100	285	29	2037	5187	0.392712550607287	184	422	0.436018957345972	80	408	240	268	266	98	126	3	32	1096.889	0
34	0	9	0	28	39586	40600	297	194	4135	4135	1	319	319	1	115	306	171	205	226	91	125	23	4	855	0
34	0	10	0	31	47545	49600	123	231	4382	4382	1	511	511	1	900	86	368	78	44	326	36	3	32	13169	1400
34	0	10	1	30	43500	46500	123	22	2842	2842	1	525	525	1	1190	139	355	134	90	306	85	3	4	6135	0
34	0	10	2	30	43500	46500	143	22	2932	2932	1	527	527	1	1125	114	344	98	106	336	90	3	4	11653	0
34	0	10	3	30	43500	46500	119	1	4927	4927	1	330	330	1	1310	287	130	108	297	140	118	3	4	6471	0
34	0	12	0	57	160729	165300	231	277	3745	3745	1	764	764	1	1145	242	534	215	469	178	150	23	24	3756	0
34	0	12	1	43	93934	94600	483	119	4056	4056	1	602	602	1	1645	134	285	242	187	338	294	3	24	100	0
34	0	13	0	22	23473	25300	278	484	3450	3450	1	268	280	0.957142857142857	145	262	160	150	187	85	75	28	32	2981	900
34	0	13	1	21	22123	23100	203	154	3755	3755	1	238	238	1	245	244	100	112	231	87	99	28	4	4926	500
34	0	13	2	22	23323	25300	123	98	2480	2480	1	393	393	1	430	117	256	90	243	104	77	28	32	7799	900
34	0	13	3	25	32384	32500	123	98	1837	1837	1	366	366	1	615	114	250	74	222	86	46	28	38	4002	500
34	0	14	0	15	10890	12000	22	2	1610	1610	1	239	354	0.675141242937853	95	49	239	47	42	232	40	23	24	1090	300
34	0	15	0	45	102748	103500	154	199	6240	6240	1	448	448	1	375	390	204	256	368	181	234	23	4	5172	0
34	0	15	1	43	93934	94600	22	2	5062	5062	1	555	555	1	1755	298	312	255	227	240	183	3	24	700	0
34	0	16	0	17	14000	15300	285	113	3082	3082	1	225	225	1	270	206	102	130	164	60	88	3	42	846	950
34	0	17	0	33	54245	56100	199	154	5517	5517	1	320	320	1	785	337	112	129	350	125	142	23	37	11412	0
34	0	18	0	5	1050	1500	1	2	1515	1515	1	129	129	1	455	93	65	67	81	54	56	3	37	120	700
34	0	19	0	46	106759	108100	277	350	6192	6192	1	331	482	0.686721991701245	300	376	228	250	355	207	229	3	38	1744	5366
34	0	24	0	28	39586	40600	113	155	4182	4182	1	322	322	1	185	336	183	204	223	71	91	3	32	8279	0
34	0	25	0	27	37700	37800	277	1	2233	2890	0.772664359861592	182	410	0.44390243902439	1045	223	288	216	112	177	105	3	4	8398	3454
