result_no	generate_no	last_result_no	last_generate_no	e_no	sub_no	main_no	i_no	i_name	value	
33	0	32	1	2	1	0	-1		0
33	0	32	1	11	2	0	9		1666
33	0	32	1	12	1	0	-1		10
33	0	32	1	17	1	0	-1		55
33	0	32	1	25	1	0	-1	一文銭	-99999
33	0	32	1	25	1	0	-1		10
33	0	32	1	25	2	0	-1		50
33	0	32	1	25	3	0	-1	首切り鎌	-99999
33	0	32	1	25	3	0	-1		22
33	0	32	1	30	1	0	2		2400
33	0	32	1	30	1	0	-1		2
33	0	32	1	30	2	0	7		833
33	0	32	1	30	2	0	-1		6
33	0	32	1	36	1	0	-1		10
33	0	32	1	36	2	0	9		900
33	0	32	1	36	2	0	-1		31
33	0	32	1	36	3	0	-1		50
33	0	32	1	54	1	0	-1		10
33	0	32	1	54	2	0	-1		10
33	0	32	1	54	3	0	-1		10
33	0	32	1	55	1	0	-1		-8
33	0	32	1	55	2	0	3		666
33	0	32	1	55	2	0	-1		11
33	0	32	1	55	3	0	-1		10
33	0	32	1	56	2	0	2		150
33	0	32	1	56	2	0	-1		20
33	0	32	1	56	3	0	6		416
33	0	32	1	56	3	0	-1		1
