result_no	generate_no	e_no	sub_no	name	
16	0	1	0	私たち鉱山護り隊
16	0	1	1	兵士
16	0	1	2	兵士
16	0	1	3	兵士
16	0	3	0	フローズンS
16	0	4	0	闇
16	0	5	0	ジェラード・ダーゼル
16	0	6	0	トト
16	0	7	0	イブキ
16	0	8	0	ヴァンデル
16	0	8	1	ピジョー
16	0	9	0	ブルドーザー
16	0	9	1	フォークリフト
16	0	9	2	パワーショベル
16	0	9	3	トラッククレーン
16	0	11	0	ネフェル・ティティ
16	0	11	1	ビスケス
16	0	11	2	プレアデス
16	0	12	0	VACELAEN
16	0	12	1	自走式支援ユニット
16	0	13	0	切った足の爪
16	0	14	0	アステランサス・ラジアータ
16	0	15	0	ピセロス
16	0	16	0	光
16	0	17	0	ゴルドール・オールム・ハーヴィル
16	0	17	1	スティール・レディ
16	0	18	0	クロイツ＝エルメンライヒ
16	0	20	0	ネクローゼ・フォン・ヤーケイディア
16	0	21	0	スケアクロウ
16	0	22	0	ウユウ・アルカトラズ
16	0	22	1	オムニセンス
16	0	22	2	ペイン
16	0	22	3	ヘイロゥ
16	0	23	0	キッカ
16	0	25	0	ハルドライト
16	0	25	1	ラーテルヴィンド
16	0	25	2	結城 蒼歌
16	0	25	3	しにがみさん
16	0	26	0	グミ
16	0	26	1	アックススライム
16	0	26	2	バードスライム
16	0	26	3	ローグスライム
16	0	27	0	ネイス・Ｆ・ハーステア
16	0	27	1	コボルト術師
16	0	27	2	コボルト闘士
16	0	27	3	コボルト投石機
16	0	28	0	alba
16	0	29	0	カナデ・ギリアム
16	0	30	0	デバッガーInf
16	0	30	1	A
16	0	30	2	B
16	0	30	3	C
16	0	31	0	レキ
16	0	31	1	シチュー
16	0	32	0	エメ・デュギー
16	0	33	0	ストレンジャー
16	0	34	0	セフェル
16	0	35	0	ホテリ
16	0	35	1	赤ブゾク
16	0	35	2	青ブゾク
16	0	35	3	黄ブゾク
16	0	36	0	スライム
16	0	36	1	スライムEX1
16	0	36	2	スライムEX2
16	0	36	3	スライムEX3
16	0	37	0	シーニュ・カルパンティエ
16	0	38	0	リムライト
16	0	38	1	アルゴス
16	0	39	0	イライザ・ハーレイ
16	0	39	1	プリシラ
16	0	40	0	リゼルグ・マルキス
16	0	40	1	カノープス
16	0	41	0	イザナミ
16	0	41	1	アネモネ
16	0	42	0	シェリル・ダンカン
16	0	42	1	レグルス
16	0	43	0	セチ
16	0	43	1	オメガ
16	0	44	0	十五夜
16	0	46	0	クロマス
16	0	46	1	セレナ
16	0	47	0	メル・ラ・ディア
16	0	48	0	アキ＝ルノシュ
16	0	50	0	malice
16	0	51	0	みそ
16	0	51	1	みそW
16	0	51	2	みそ2
16	0	52	0	リュネール・ケルスト
16	0	53	0	猫屋敷　薫
16	0	53	1	三毛女
16	0	53	2	黒兵衛
16	0	53	3	白多磨
16	0	54	0	タブレットマン
16	0	54	1	エアコンマン
16	0	54	2	ストーブマン
16	0	54	3	カイロマン
16	0	55	0	ハヤシ
16	0	55	1	雁夜
16	0	55	2	盆
16	0	55	3	暮
16	0	56	0	ミルティオ
16	0	56	1	玉兎壱
16	0	56	2	玉兎弐
16	0	56	3	玉兎参
16	0	57	0	ドル
16	0	58	0	ブルーウィスプ・ハワイ
16	0	60	0	廿　鋼
16	0	61	0	イネリア
16	0	61	1	グリーンオーブ
16	0	61	2	ブルーオーブ
16	0	61	3	レッドオーブ
16	0	62	0	ルルシュルシエル・ルルリエラ
16	0	62	1	ルイン
16	0	62	2	リーン
16	0	62	3	ロイン
16	0	63	0	ビスケットミミック
16	0	67	0	カハル・デエジデオパ
16	0	67	1	カハルの熊
16	0	70	0	SAKI773
16	0	71	0	祈理人
16	0	71	1	心鈴
16	0	72	0	メッサーラ
16	0	73	0	ローレライ
16	0	75	0	ポリー・エーステイル
