result_no	generate_no	e_no	sub_no	event	last_flag	flag	
46	1	6	0	208	56	199
46	1	12	0	96	56	196
46	1	40	0	116	122	134
46	1	41	0	96	0	56
46	1	47	0	82	56	98
46	1	53	0	114	0	56
46	1	97	0	228	216	50
46	1	98	0	228	216	50
46	1	121	0	208	56	199
46	1	133	0	232	0	56
46	1	133	0	202	143	50
46	1	137	0	116	122	134
46	1	145	0	96	196	143
46	1	146	0	96	196	143
46	1	167	0	96	196	143
46	1	171	0	96	196	143
46	1	174	0	114	0	56
46	1	183	0	116	0	134
46	1	210	0	96	56	196
46	1	213	0	228	216	50
46	1	251	0	82	56	98
46	1	262	0	114	0	56
