result_no	generate_no	e_no	sub_no	item_no	name	kind_id	effect_id	effect_num	slash	charge	magic	guard	protect	have_rest	have_max	prize	ability_id	equip	
24	0	1	0	1	銅鉱石	48	0	0	0	0	0	0	0	1	1	66	65	0
24	0	1	0	2	鉄鉱石	48	0	0	0	0	0	0	0	1	1	327	65	0
24	0	1	0	3	銅鉱石	48	0	0	0	0	0	0	0	1	1	40	65	0
24	0	1	0	4	銅鉱石	48	0	0	0	0	0	0	0	1	1	66	65	0
24	0	1	0	5	銅鉱石	48	0	0	0	0	0	0	0	1	1	71	65	0
24	0	1	0	6	アルメナ	48	0	0	0	0	0	0	0	1	1	125	65	0
24	0	1	0	7	鉄鉱石	48	0	0	0	0	0	0	0	1	1	276	65	0
24	0	1	0	8	軟鉄	48	0	0	0	0	0	0	0	1	1	350	65	0
24	0	1	0	9	銅鉱石	48	0	0	0	0	0	0	0	1	1	71	65	0
24	0	1	0	10	銅鉱石	48	0	0	0	0	0	0	0	1	1	66	65	0
24	0	1	0	11	銅鉱石	48	0	0	0	0	0	0	0	1	1	66	65	0
24	0	2	0	1	ウッドワンド	33	0	0	25	25	0	50	50	1	1	147	29	1
24	0	2	0	2	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	147	29	1
24	0	2	0	3	©銅の剣	44	0	0	70	70	0	30	0	1	1	277	114	0
24	0	3	0	1	保護帽	254	0	0	90	90	0	45	45	1	1	387	29	1
24	0	3	0	2	タップスティック	33	0	0	50	50	0	100	100	1	1	562	29	0
24	0	3	0	3	小槌	146	0	0	0	0	0	0	0	1	1	0	559	1
24	0	3	0	4	華服	31	0	0	150	150	0	75	75	1	1	1052	29	1
24	0	3	0	5	©鋭い木の矢	27	68	70	0	0	0	0	0	43	50	31	69	0
24	0	3	0	6	安藤の手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
24	0	3	0	8	雷の魔石	27	289	280	0	0	0	0	0	4	25	272	29	0
24	0	3	0	9	雷の魔石	27	289	280	0	0	0	0	0	25	25	1704	29	0
24	0	4	0	1	ストライクアクス	36	0	0	230	0	0	0	0	1	1	1166	203	0
24	0	4	0	2	デモンズスタッフ	33	0	0	-150	-150	200	-150	0	1	1	925	29	1
24	0	4	0	3	サファイアリング	146	0	0	0	0	0	0	100	1	1	2400	29	1
24	0	4	0	4	小槌	146	0	0	0	0	0	0	0	1	1	0	559	1
24	0	4	0	5	ウィッチフード	254	0	0	0	0	10	45	125	1	1	1500	29	0
24	0	4	0	6	ウィッチフード	254	0	0	0	0	10	45	125	1	1	1500	29	0
24	0	5	0	1	ウッドワンド	33	0	0	25	25	0	50	50	1	1	52	29	0
24	0	5	0	2	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	51	29	0
24	0	5	0	3	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	128	29	1
24	0	5	0	4	するめ	27	30	50	0	0	0	0	0	10	10	9	50	0
24	0	5	0	5	するめ	27	30	50	0	0	0	0	0	10	10	9	50	0
24	0	5	0	6	©手製ヒールジェル	27	30	50	0	0	0	0	0	30	50	55	29	0
24	0	5	0	7	おにぎり	27	64	200	0	0	0	0	0	5	5	150	50	0
24	0	5	0	8	ベーストランク	33	0	0	30	30	60	0	0	1	1	333	29	1
24	0	5	0	9	クラフトローブ	31	0	0	0	0	20	100	280	1	1	2571	29	1
24	0	5	0	10	ラケット	146	0	0	0	0	0	0	0	1	1	0	562	1
