result_no	generate_no	e_no	sub_no	item_no	name	kind_id	effect_id	effect_num	slash	charge	magic	guard	protect	have_rest	have_max	prize	ability_id	equip	
53	0	1	0	3	®小槌	146	0	0	0	0	0	0	0	1	1	0	559	1
53	0	2	0	1	荷物	48	0	0	0	0	0	0	0	1	1	93	29	0
53	0	2	0	2	スクラマサクス	44	0	0	75	75	0	35	35	1	1	625	29	0
53	0	3	0	1	保護帽	254	0	0	90	90	0	45	45	1	1	134	29	1
53	0	3	0	2	特等薬草	27	30	150	0	0	0	0	0	25	25	380	29	0
53	0	3	0	3	®小槌	146	0	0	0	0	0	0	0	1	1	0	559	1
53	0	3	0	4	華服	31	0	0	150	150	0	75	75	1	1	259	29	1
53	0	3	0	5	銛	27	68	150	0	0	0	0	0	28	50	292	29	0
53	0	3	0	7	包丁	27	68	300	0	0	0	0	0	50	50	2307	29	0
53	0	3	0	8	甲羅	48	0	0	0	0	0	0	0	1	1	694	29	0
53	0	3	0	9	雷の魔石	27	289	280	0	0	0	0	0	20	25	588	29	0
53	0	3	0	10	革のツナギ	31	0	0	125	125	0	65	65	1	1	823	29	0
53	0	3	0	11	樫材	48	0	0	0	0	0	0	0	1	1	611	65	0
53	0	3	0	12	くさりかたびら	31	0	0	50	50	0	140	20	1	1	450	29	0
53	0	3	0	13	©うさぎ型のチョコレート	27	64	1312	0	0	0	0	0	1	1	416	832	0
53	0	4	0	1	闇の魔石	27	289	175	0	0	0	0	0	25	25	625	29	0
53	0	4	0	2	闇の魔石	27	289	175	0	0	0	0	0	25	25	654	29	0
53	0	4	0	3	闇の魔石	27	289	175	0	0	0	0	0	25	25	458	29	0
53	0	4	0	4	闇の魔石	27	289	175	0	0	0	0	0	25	25	654	29	0
53	0	4	0	5	闇の魔石	27	289	175	0	0	0	0	0	25	25	654	29	0
53	0	4	0	6	闇の魔石	27	289	175	0	0	0	0	0	25	25	763	29	0
53	0	4	0	7	©(・　・)	27	30	875	0	0	0	0	0	1	1	208	832	0
53	0	4	0	8	ストライクアクス	36	0	0	230	0	0	0	0	1	1	397	203	0
53	0	4	0	9	デモンズスタッフ	33	0	0	-150	-150	200	-150	0	1	1	294	29	1
53	0	4	0	10	くさりかたびら	31	0	0	50	50	0	140	20	1	1	375	29	0
53	0	4	0	11	トパーズリング	146	0	0	0	0	0	0	125	1	1	2608	29	1
53	0	4	0	12	®小槌	146	0	0	0	0	0	0	0	1	1	0	559	1
53	0	5	0	1	サファイアリング	146	0	0	0	0	0	0	100	1	1	923	29	1
53	0	5	0	2	ドランカー	34	0	0	175	175	0	85	85	1	1	1833	35	0
53	0	5	0	3	闇の魔石	27	289	175	0	0	0	0	0	25	25	491	29	0
53	0	5	0	4	尖った骨	34	0	0	200	200	0	0	0	1	1	1	29	0
53	0	5	0	5	©前世の縁	27	465	84	0	0	0	0	0	1	1	416	833	0
53	0	5	0	6	©手製ヒールジェル	27	30	50	0	0	0	0	0	30	50	26	29	0
53	0	5	0	7	おにぎり	27	64	200	0	0	0	0	0	5	5	57	50	0
53	0	5	0	8	®白チョコ	27	64	500	0	0	0	0	0	99	99	4125	832	0
53	0	5	0	9	クラフトローブ	31	0	0	0	0	20	100	280	1	1	500	29	1
53	0	5	0	10	®ラケット	146	0	0	0	0	0	0	0	1	1	0	562	1
53	0	5	0	11	オークスタッフ	33	0	0	60	60	120	0	0	1	1	580	29	1
53	0	5	0	12	®麦チョコ	27	834	300	0	0	0	0	0	99	99	4125	832	0
53	0	5	0	13	闇の魔石	27	289	175	0	0	0	0	0	25	25	687	29	0
53	0	5	0	14	闇の魔石	27	289	175	0	0	0	0	0	25	25	1375	29	0
53	0	5	0	15	獣の肉	48	0	0	0	0	0	0	0	1	1	333	49	0
53	0	5	0	16	くさりかたびら	31	0	0	50	50	0	140	20	1	1	642	29	0
53	0	6	0	1	黒装束	31	0	0	200	200	0	100	100	1	1	734	29	1
53	0	6	0	2	溶鉄水	27	465	100	0	0	0	0	0	25	25	128	29	0
53	0	6	0	3	保護帽	254	0	0	90	90	0	45	45	1	1	134	29	1
53	0	6	0	4	バスキン	146	0	0	0	0	0	35	0	1	1	58	29	1
53	0	6	0	5	甲羅	48	0	0	0	0	0	0	0	1	1	476	29	0
53	0	6	0	6	®黒帯	146	0	0	0	0	0	0	0	1	1	0	563	1
53	0	6	0	7	ドラゴンクロー	34	0	0	140	395	0	100	100	1	1	869	35	1
53	0	6	0	8	魔獣の皮	48	0	0	0	0	0	0	0	1	1	200	49	0
53	0	6	0	9	銛	27	68	150	0	0	0	0	0	48	50	397	29	0
53	0	6	0	10	獣の肉	48	0	0	0	0	0	0	0	1	1	219	49	0
53	0	6	0	11	©義理チョコ	27	465	112	0	0	0	0	0	1	1	41	833	0
53	0	6	0	12	®麦チョコ	27	834	300	0	0	0	0	0	2	99	83	832	0
53	0	6	0	13	良質薬草	27	30	75	0	0	0	0	0	25	25	105	29	0
53	0	6	0	14	清純の魔石	27	30	40	0	0	0	0	0	25	25	388	210	0
53	0	7	0	1	ウッドワンド	33	0	0	25	25	0	50	50	1	1	27	29	0
53	0	7	0	2	ベースローブ	31	0	0	0	0	5	35	105	1	1	81	29	0
53	0	7	0	3	するめ	27	30	50	0	0	0	0	0	10	10	4	50	0
53	0	7	0	4	マイティローブ	31	0	0	0	0	15	90	245	1	1	625	29	1
53	0	7	0	5	アドバンスパイン	33	0	0	50	50	105	0	0	1	1	625	29	1
53	0	7	0	6	アンプリティアラ	254	0	0	0	0	10	50	145	1	1	375	29	1
53	0	7	0	7	直槍	40	0	0	45	125	0	20	20	1	1	357	41	0
53	0	7	0	8	青銅兜	254	0	0	15	15	0	40	0	1	1	62	29	0
53	0	7	0	9	直槍	40	0	0	45	125	0	20	20	1	1	416	41	0
53	0	7	0	10	青銅兜	254	0	0	15	15	0	40	0	1	1	125	29	0
53	0	7	0	11	®麦チョコ	27	834	300	0	0	0	0	0	5	99	208	832	0
53	0	7	0	12	®空豆	27	834	120	0	0	0	0	0	5	99	208	833	0
53	0	7	0	13	魔獣の皮	48	0	0	0	0	0	0	0	1	1	92	49	0
53	0	9	0	1	©エエモン・コア	27	30	5996	0	0	0	0	0	1	1	9173	832	0
53	0	9	0	2	ツヴァイハンダー	44	0	0	315	235	0	100	100	1	1	1818	29	0
53	0	9	0	3	トンファー	33	0	0	75	75	0	215	75	1	1	1250	35	0
53	0	9	0	4	サスペルワンド	33	0	0	75	75	150	0	0	1	1	2000	29	1
53	0	9	0	5	タワーシールド	448	0	0	0	0	0	300	0	1	1	1028	449	1
53	0	9	0	6	タレントローブ	31	0	0	0	0	20	110	315	1	1	1058	29	1
53	0	9	0	7	マイティローブ	31	0	0	0	0	15	90	245	1	1	450	29	0
53	0	9	0	8	サスペルワンド	33	0	0	75	75	150	0	0	1	1	3750	29	0
53	0	9	0	9	幽鋼の鎧	31	0	0	125	125	0	350	50	1	1	2857	29	0
53	0	9	0	10	サバトキャップ	254	0	0	0	0	10	60	170	1	1	392	29	1
53	0	9	0	11	幽鋼の鎧	31	0	0	125	125	0	350	50	1	1	3750	29	0
53	0	9	0	12	氷の指輪	146	0	0	0	0	50	0	0	1	1	2173	875	0
53	0	11	0	1	オディナルローブ	31	0	0	0	0	10	50	140	1	1	105	29	1
53	0	11	0	2	パールリング	146	0	0	0	0	0	0	60	1	1	212	29	1
53	0	11	0	3	赤の魔石	27	147	50	0	0	0	0	0	50	50	357	29	0
53	0	11	0	4	パールリング	146	0	0	0	0	0	0	60	1	1	175	29	1
53	0	11	0	5	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	64	29	1
53	0	11	0	6	クォータスタッフ	33	0	0	65	65	0	125	125	1	1	162	29	1
53	0	11	0	7	ネイルバット	33	0	0	205	110	0	105	105	1	1	2115	29	0
53	0	11	0	8	鋼鉄大鎚	36	0	0	320	70	0	0	0	1	1	3333	29	0
53	0	11	0	10	タップスティック	33	0	0	50	50	0	100	100	1	1	96	29	1
53	0	12	0	1	サファイアリング	146	0	0	0	0	0	0	100	1	1	1000	29	0
53	0	12	0	2	©TNT爆薬	27	834	3946	0	0	0	0	0	1	1	8934	832	0
53	0	12	0	3	アイアンメイス	33	0	0	115	60	0	60	60	1	1	692	29	0
53	0	12	0	4	®ラケット	146	0	0	0	0	0	0	0	1	1	0	562	1
53	0	12	0	5	トパーズリング	146	0	0	0	0	0	0	125	1	1	2068	29	1
53	0	12	0	6	©燃えカス	27	64	261	0	0	0	0	0	1	1	4166	833	0
53	0	12	0	7	軟鉄	48	0	0	0	0	0	0	0	1	1	560	65	0
53	0	12	0	8	ベースローブ	31	0	0	0	0	5	35	105	1	1	714	29	0
53	0	12	0	9	藍金の靴	146	0	0	0	0	0	125	0	1	1	1621	29	0
53	0	12	0	10	藍金の槍	40	0	0	155	425	0	75	75	1	1	3750	41	0
53	0	12	0	11	雷の指輪	146	0	0	0	0	50	0	0	1	1	2083	876	0
53	0	12	0	12	タレントローブ	31	0	0	0	0	20	110	315	1	1	1516	29	0
53	0	12	0	13	藍金の槍	40	0	0	155	425	0	75	75	1	1	2857	41	0
53	0	13	0	1	ベアクロー	34	0	0	100	275	0	70	70	1	1	352	35	0
53	0	13	0	2	ベアクロー	34	0	0	100	275	0	70	70	1	1	357	35	0
53	0	13	0	3	清めの魔石	27	30	20	0	0	0	0	0	25	25	59	210	0
53	0	13	0	4	銅の欠片	27	28	50	0	0	0	0	0	50	50	26	29	0
53	0	13	0	5	鋭い骨	34	0	0	80	80	0	0	0	1	1	54	29	0
53	0	13	0	6	強化服	31	0	0	75	75	0	35	35	1	1	104	29	1
53	0	13	0	7	布の服	31	0	0	10	10	0	5	0	1	1	0	29	0
53	0	13	0	8	火炎瓶	27	147	100	0	0	0	0	0	25	25	136	500	0
53	0	13	0	9	ドラゴンクロー	34	0	0	140	395	0	100	100	1	1	5000	35	1
53	0	13	0	10	マンドラゴラ	48	0	0	0	0	0	0	0	1	1	514	29	0
53	0	13	0	11	ドラゴンクロー	34	0	0	140	395	0	100	100	1	1	4615	35	1
53	0	14	0	1	®手作りチョコ	27	834	29	0	0	0	0	0	1	1	166	833	0
53	0	14	0	2	ヘイルドシールド	448	0	0	0	0	0	375	0	1	1	3157	449	0
53	0	14	0	3	ラーナーブランチ	33	0	0	20	20	45	0	0	1	1	50	29	1
53	0	14	0	4	ウィッチフード	254	0	0	0	0	10	45	125	1	1	144	29	1
53	0	14	0	5	上温薬湯	27	30	80	0	0	0	0	0	25	25	68	29	0
53	0	14	0	6	するめ	27	30	50	0	0	0	0	0	3	10	1	50	0
53	0	14	0	7	マンゴーシュ	44	0	0	75	100	0	60	60	1	1	518	29	0
53	0	14	0	8	干物	27	30	125	0	0	0	0	0	10	10	24	50	0
53	0	14	0	9	ウィッチフード	254	0	0	0	0	10	45	125	1	1	324	29	0
53	0	14	0	10	魔獣の皮	48	0	0	0	0	0	0	0	1	1	91	49	0
53	0	14	0	12	タレントローブ	31	0	0	0	0	20	110	315	1	1	1197	29	1
53	0	15	0	1	十字槍	40	0	0	105	300	0	55	55	1	1	357	41	0
53	0	15	0	2	幽鋼の兜	254	0	0	75	75	0	210	30	1	1	734	29	1
53	0	15	0	3	藍金の槍	40	0	0	155	425	0	75	75	1	1	1224	41	1
53	0	15	0	4	藍金の槍	40	0	0	155	425	0	75	75	1	1	2068	41	1
53	0	15	0	5	サファイアリング	146	0	0	0	0	0	0	100	1	1	1636	29	0
53	0	15	0	7	柊の枝	146	0	0	0	0	0	0	0	1	1	322	726	1
53	0	15	0	9	幽鋼の鎧	31	0	0	125	125	0	350	50	1	1	1153	29	1
53	0	15	0	10	トパーズリング	146	0	0	0	0	0	0	125	1	1	1463	29	1
53	0	16	0	1	白金の剣	44	0	0	225	225	100	0	0	1	1	1395	29	1
53	0	16	0	2	アドバンスパイン	33	0	0	50	50	105	0	0	1	1	597	29	0
53	0	16	0	3	タレントローブ	31	0	0	0	0	20	110	315	1	1	1058	29	1
53	0	16	0	4	脛当て	146	0	0	0	0	0	60	0	1	1	153	29	1
53	0	16	0	5	サスペルワンド	33	0	0	75	75	150	0	0	1	1	2222	29	0
53	0	16	0	6	最高薬草	27	30	200	0	0	0	0	0	25	25	763	29	0
53	0	16	0	7	ヘイルドソード	44	0	0	250	250	0	125	125	1	1	2608	29	0
53	0	16	0	8	ヘイルドソード	44	0	0	250	250	0	125	125	1	1	2857	29	0
53	0	16	0	9	サバトキャップ	254	0	0	0	0	10	60	170	1	1	392	29	1
53	0	16	0	10	®ラケット	146	0	0	0	0	0	0	0	1	1	0	562	1
53	0	16	0	11	ヘイルドシャフト	33	0	0	125	125	0	250	250	1	1	3000	29	0
53	0	17	0	1	桑の小枝	146	0	0	0	0	0	0	0	1	1	192	700	1
53	0	17	0	2	幽鋼の鎧	31	0	0	125	125	0	350	50	1	1	2000	29	1
53	0	17	0	3	マナハーブ	27	64	50	0	0	0	0	0	50	50	90	29	0
53	0	17	0	4	鋼の鎌	36	0	0	240	45	0	90	90	1	1	307	29	1
53	0	17	0	5	ガレアヘルム	254	0	0	20	20	0	60	0	1	1	29	29	1
53	0	17	0	6	ペリドットリング	146	0	0	0	0	0	0	80	1	1	1195	29	0
53	0	17	0	7	アスピス	448	0	0	0	0	0	150	0	1	1	209	449	0
53	0	17	0	8	®小槌	146	0	0	0	0	0	0	0	1	1	0	559	1
53	0	17	0	9	ヴォージェ	40	0	0	195	105	0	35	35	1	1	451	41	0
53	0	17	0	10	マナハーブ	27	64	50	0	0	0	0	0	20	50	133	29	0
53	0	17	0	11	®麦チョコ	27	834	300	0	0	0	0	0	3	99	125	832	0
53	0	17	0	12	©ビター・ボマー	27	64	1312	0	0	0	0	0	1	1	416	832	0
53	0	17	0	13	羊毛	48	0	0	0	0	0	0	0	1	1	1000	65	0
53	0	17	0	14	魔獣の皮	48	0	0	0	0	0	0	0	1	1	925	49	0
53	0	17	0	15	溶鉄水	27	465	100	0	0	0	0	0	8	40	240	29	0
53	0	21	0	1	ラーナーブランチ	33	0	0	20	20	45	0	0	1	1	49	29	1
53	0	21	0	2	雷の魔石	27	289	280	0	0	0	0	0	48	50	4235	29	0
53	0	21	0	3	三角帽子	254	0	0	0	0	5	30	80	1	1	84	29	0
53	0	21	0	5	ファラリカ	27	68	200	0	0	0	0	0	47	50	388	29	0
53	0	21	0	6	ショートケーキ	27	64	275	0	0	0	0	0	3	5	198	50	0
53	0	21	0	7	ウィッチフード	254	0	0	0	0	10	45	125	1	1	214	29	1
53	0	21	0	8	革のツナギ	31	0	0	125	125	0	65	65	1	1	222	29	1
53	0	21	0	9	樫材	48	0	0	0	0	0	0	0	1	1	268	65	0
53	0	21	0	10	ショートケーキ	27	64	275	0	0	0	0	0	5	5	330	50	0
53	0	21	0	11	©花飾り	27	834	718	0	0	0	0	0	1	1	291	832	0
53	0	21	0	12	®手作りチョコ	27	30	47	0	0	0	0	0	1	1	166	833	0
53	0	23	0	1	ミョルニル	36	0	0	375	75	0	60	0	1	1	1694	665	0
53	0	23	0	2	タレントローブ	31	0	0	0	0	20	110	315	1	1	1750	29	0
53	0	23	0	3	破城鎚	36	0	0	535	110	0	0	0	1	1	2608	29	1
53	0	23	0	4	藍金の靴	146	0	0	0	0	0	125	0	1	1	1176	29	1
53	0	23	0	5	ツヴァイハンダー	44	0	0	315	235	0	100	100	1	1	1276	29	0
53	0	23	0	6	幽鋼の鎧	31	0	0	125	125	0	350	50	1	1	1250	29	1
53	0	23	0	7	破城鎚	36	0	0	535	110	0	0	0	1	1	2608	29	1
53	0	23	0	8	アーメット	254	0	0	50	50	0	145	20	1	1	717	29	1
53	0	23	0	9	®小槌	146	0	0	0	0	0	0	0	1	1	0	559	1
53	0	23	0	11	©光チョコ	27	465	205	0	0	0	0	0	1	1	2524	833	0
53	0	23	0	12	©勇者チョコ	27	30	4729	0	0	0	0	0	1	1	5627	832	0
53	0	23	0	13	サスペルワンド	33	0	0	75	75	150	0	0	1	1	3000	29	0
53	0	26	0	1	®小豆	27	64	200	0	0	0	0	0	10	99	416	833	0
53	0	26	0	2	シャムシール	44	0	0	180	170	0	85	85	1	1	1057	29	1
53	0	26	0	3	アロエ	27	30	100	0	0	0	0	0	24	30	788	29	0
53	0	26	0	4	破城鎚	36	0	0	535	110	0	0	0	1	1	3333	29	0
53	0	26	0	5	フルフェイス	254	0	0	35	35	0	100	15	1	1	94	29	1
53	0	26	0	6	藍金の靴	146	0	0	0	0	0	125	0	1	1	1176	29	1
53	0	26	0	7	バスキン	146	0	0	0	0	0	35	0	1	1	833	29	0
53	0	26	0	8	妖精の服	31	0	0	0	0	0	130	150	1	1	2117	29	1
53	0	26	0	9	破城鎚	36	0	0	535	110	0	0	0	1	1	3157	29	0
53	0	26	0	10	トパーズリング	146	0	0	0	0	0	0	125	1	1	3157	29	1
