result_no	generate_no	e_no	sub_no	event_id	flag_id	text_id	
22	1	1	0	51	115	53
22	1	1	0	281	140	282
22	1	1	0	139	140	141
22	1	2	0	51	115	53
22	1	2	0	139	140	141
22	1	3	0	56	115	57
22	1	3	0	216	294	217
22	1	3	0	207	115	429
22	1	3	0	252	560	253
22	1	3	0	142	115	143
22	1	3	0	318	140	319
22	1	3	0	287	115	288
22	1	3	0	486	52	464
22	1	4	0	58	115	59
22	1	4	0	290	115	291
22	1	4	0	380	115	381
22	1	4	0	156	115	157
22	1	4	0	481	561	482
22	1	5	0	58	115	59
22	1	5	0	290	115	291
22	1	5	0	380	115	381
22	1	5	0	156	115	157
22	1	5	0	481	561	482
22	1	6	0	56	115	57
22	1	6	0	216	294	217
22	1	6	0	207	115	429
22	1	6	0	252	560	253
22	1	6	0	142	115	143
22	1	6	0	318	140	319
22	1	6	0	287	115	288
22	1	6	0	486	52	464
22	1	7	0	60	115	55
22	1	7	0	200	115	201
22	1	7	0	290	115	291
22	1	7	0	380	115	381
22	1	8	0	60	115	61
22	1	8	0	51	115	53
22	1	8	0	198	115	199
22	1	8	0	285	564	286
22	1	8	0	281	565	282
22	1	8	0	139	140	141
22	1	9	0	56	115	57
22	1	9	0	483	140	484
22	1	11	0	60	115	61
22	1	11	0	198	115	199
22	1	11	0	285	115	286
22	1	11	0	281	140	282
22	1	11	0	359	115	360
22	1	11	0	352	140	353
22	1	12	0	56	115	57
22	1	12	0	483	140	484
22	1	13	0	51	115	53
22	1	13	0	281	140	282
22	1	13	0	139	140	141
22	1	13	0	352	140	353
22	1	14	0	60	115	55
22	1	14	0	200	115	201
22	1	14	0	290	115	291
22	1	14	0	380	430	381
22	1	15	0	51	115	53
22	1	15	0	285	140	286
22	1	15	0	139	115	141
22	1	15	0	542	140	543
22	1	16	0	51	115	53
22	1	16	0	285	140	286
22	1	16	0	139	115	141
22	1	16	0	542	140	543
22	1	17	0	60	115	61
22	1	17	0	198	115	199
22	1	17	0	285	564	286
22	1	17	0	281	140	282
22	1	17	0	139	140	141
22	1	17	0	352	140	353
22	1	17	0	463	52	464
22	1	17	0	542	140	543
