result_no	generate_no	e_no	sub_no	item_no	name	kind_id	effect_id	effect_num	slash	charge	magic	guard	protect	have_rest	have_max	prize	ability_id	equip	
30	0	1	0	1	銅鉱石	48	0	0	0	0	0	0	0	1	1	166	65	0
30	0	1	0	2	アルメナ	48	0	0	0	0	0	0	0	1	1	86	65	0
30	0	1	0	3	軟鉄	48	0	0	0	0	0	0	0	1	1	430	65	0
30	0	1	0	4	銅鉱石	48	0	0	0	0	0	0	0	1	1	55	65	0
30	0	1	0	5	アルメナ	48	0	0	0	0	0	0	0	1	1	250	65	0
30	0	1	0	6	銅鉱石	48	0	0	0	0	0	0	0	1	1	66	65	0
30	0	1	0	7	銅鉱石	48	0	0	0	0	0	0	0	1	1	76	65	0
30	0	1	0	8	銅鉱石	48	0	0	0	0	0	0	0	1	1	66	65	0
30	0	1	0	9	鉄鉱石	48	0	0	0	0	0	0	0	1	1	171	65	0
30	0	1	0	10	銅鉱石	48	0	0	0	0	0	0	0	1	1	62	65	0
30	0	1	0	11	鉄鉱石	48	0	0	0	0	0	0	0	1	1	257	65	0
30	0	2	0	1	ウッドワンド	33	0	0	25	25	0	50	50	1	1	86	29	1
30	0	2	0	2	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	86	29	1
30	0	2	0	3	©銅の剣	44	0	0	70	70	0	30	0	1	1	166	114	0
30	0	2	0	4	清めの魔石	27	30	20	0	0	0	0	0	20	50	200	210	0
30	0	2	0	5	良質薬草	27	30	75	0	0	0	0	0	40	50	188	29	0
30	0	2	0	6	銅の靴	146	0	0	0	0	0	25	0	1	1	357	29	0
30	0	3	0	1	保護帽	254	0	0	90	90	0	45	45	1	1	279	29	1
30	0	3	0	2	ブーメラン	27	28	75	0	0	0	0	0	38	50	228	29	0
30	0	3	0	3	®小槌	146	0	0	0	0	0	0	0	1	1	0	559	1
30	0	3	0	4	華服	31	0	0	150	150	0	75	75	1	1	645	29	1
30	0	3	0	5	©鋭い木の矢	27	68	70	0	0	0	0	0	43	50	26	69	0
30	0	3	0	6	安藤の手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
30	0	3	0	7	ベースローブ	31	0	0	0	0	5	35	105	1	1	500	29	0
30	0	3	0	9	雷の魔石	27	289	280	0	0	0	0	0	20	25	1071	29	0
30	0	4	0	1	ストライクアクス	36	0	0	230	0	0	0	0	1	1	833	203	0
30	0	4	0	2	デモンズスタッフ	33	0	0	-150	-150	200	-150	0	1	1	641	29	1
30	0	4	0	3	サファイアリング	146	0	0	0	0	0	0	100	1	1	1333	29	1
30	0	4	0	4	®小槌	146	0	0	0	0	0	0	0	1	1	0	559	1
30	0	4	0	5	テトラハーブ	27	64	150	0	0	0	0	0	6	10	349	29	0
30	0	4	0	6	ザルパールの干肉	27	30	100	0	0	0	0	0	10	10	45	50	0
30	0	4	0	7	赤の魔石	27	147	50	0	0	0	0	0	25	25	69	29	0
30	0	4	0	8	干物	27	30	125	0	0	0	0	0	10	10	93	50	0
30	0	4	0	9	ファラリカ	27	68	200	0	0	0	0	0	50	50	1131	29	0
30	0	5	0	1	ウッドワンド	33	0	0	25	25	0	50	50	1	1	46	29	0
30	0	5	0	2	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	45	29	0
30	0	5	0	3	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	100	29	1
30	0	5	0	4	するめ	27	30	50	0	0	0	0	0	10	10	7	50	0
30	0	5	0	5	するめ	27	30	50	0	0	0	0	0	10	10	7	50	0
30	0	5	0	6	©手製ヒールジェル	27	30	50	0	0	0	0	0	30	50	45	29	0
30	0	5	0	7	おにぎり	27	64	200	0	0	0	0	0	5	5	112	50	0
