result_no	generate_no	e_no	sub_no	skill_no	skill_id	
48	0	1	0	0	1
48	0	1	0	1	2
48	0	1	0	2	3
48	0	1	0	3	4
48	0	1	0	4	5
48	0	1	0	5	6
48	0	1	0	6	7
48	0	1	0	7	18
48	0	1	0	8	19
48	0	1	0	9	131
48	0	1	0	10	15
48	0	1	0	11	182
48	0	1	0	12	14
48	0	1	0	10000	8
48	0	1	0	10001	9
48	0	1	0	10002	10
48	0	1	0	10003	11
48	0	1	0	10004	12
48	0	1	0	10005	13
48	0	1	1	1	14
48	0	1	1	2	15
48	0	1	1	3	16
48	0	1	1	4	17
48	0	1	1	5	18
48	0	1	1	6	19
48	0	1	1	7	20
48	0	1	1	8	21
48	0	1	1	17	1
48	0	1	1	18	2
48	0	1	1	19	3
48	0	1	1	20	4
48	0	1	1	21	5
48	0	1	1	22	6
48	0	1	1	23	7
48	0	1	1	10000	10
48	0	1	1	10001	11
48	0	1	1	10002	13
48	0	1	1	10003	61
48	0	1	1	10004	63
48	0	1	1	10005	39
48	0	1	1	10006	9
48	0	1	2	1	14
48	0	1	2	2	15
48	0	1	2	3	16
48	0	1	2	4	17
48	0	1	2	5	18
48	0	1	2	6	19
48	0	1	2	7	20
48	0	1	2	8	21
48	0	1	2	17	1
48	0	1	2	18	2
48	0	1	2	19	3
48	0	1	2	20	4
48	0	1	2	21	5
48	0	1	2	22	6
48	0	1	2	23	7
48	0	1	2	10000	8
48	0	1	2	10001	10
48	0	1	2	10002	11
48	0	1	2	10003	13
48	0	1	2	10004	63
48	0	1	2	10005	62
48	0	1	2	10006	9
48	0	1	3	1	14
48	0	1	3	2	15
48	0	1	3	3	16
48	0	1	3	4	17
48	0	1	3	5	18
48	0	1	3	6	19
48	0	1	3	7	20
48	0	1	3	8	21
48	0	1	3	17	1
48	0	1	3	18	2
48	0	1	3	19	3
48	0	1	3	20	4
48	0	1	3	21	5
48	0	1	3	22	6
48	0	1	3	23	7
48	0	1	3	10000	8
48	0	1	3	10001	10
48	0	1	3	10002	11
48	0	1	3	10003	13
48	0	1	3	10004	61
48	0	1	3	10005	63
48	0	1	3	10006	62
48	0	1	3	10007	39
48	0	1	3	10008	40
48	0	1	3	10009	9
48	0	2	0	0	1
48	0	2	0	1	2
48	0	2	0	2	3
48	0	2	0	3	4
48	0	2	0	4	5
48	0	2	0	5	6
48	0	2	0	6	7
48	0	3	0	0	1
48	0	3	0	1	2
48	0	3	0	2	3
48	0	3	0	3	4
48	0	3	0	4	5
48	0	3	0	5	6
48	0	3	0	6	7
48	0	3	0	7	52
48	0	3	0	8	101
48	0	3	0	9	30
48	0	3	0	10	99
48	0	3	0	11	223
48	0	3	0	12	31
48	0	3	0	13	100
48	0	3	0	14	226
48	0	3	0	15	227
48	0	3	0	16	228
48	0	3	0	17	224
48	0	3	0	18	225
48	0	3	0	19	156
48	0	3	0	20	400
48	0	3	0	10000	39
48	0	3	0	10001	13
48	0	4	0	0	1
48	0	4	0	1	5
48	0	4	0	2	182
48	0	4	0	3	29
48	0	4	0	4	233
48	0	4	0	5	69
48	0	4	0	6	232
48	0	4	0	7	236
48	0	4	0	8	238
48	0	4	0	9	254
48	0	4	0	10	255
48	0	4	0	11	360
48	0	4	0	12	364
48	0	4	0	13	363
48	0	4	0	14	221
48	0	4	0	15	90
48	0	4	0	16	114
48	0	4	0	17	399
48	0	4	0	18	3
48	0	4	0	19	4
48	0	4	0	20	6
48	0	4	0	21	2
48	0	4	0	22	7
48	0	4	0	10000	60
48	0	4	0	10001	38
48	0	4	0	10002	39
48	0	4	0	10003	10
48	0	4	0	10004	11
48	0	4	0	10005	13
48	0	5	0	0	1
48	0	5	0	1	2
48	0	5	0	2	3
48	0	5	0	3	4
48	0	5	0	4	5
48	0	5	0	5	6
48	0	5	0	6	7
48	0	5	0	7	29
48	0	5	0	8	43
48	0	5	0	9	65
48	0	5	0	10	68
48	0	5	0	11	69
48	0	5	0	12	113
48	0	5	0	13	115
48	0	5	0	14	114
48	0	5	0	15	116
48	0	5	0	16	118
48	0	5	0	17	230
48	0	5	0	18	231
48	0	5	0	19	232
48	0	5	0	20	233
48	0	5	0	21	234
48	0	5	0	22	119
48	0	5	0	23	235
48	0	5	0	24	237
48	0	5	0	25	238
48	0	5	0	26	236
48	0	5	0	27	117
48	0	5	0	28	315
48	0	5	0	29	313
48	0	5	0	30	34
48	0	5	0	31	35
48	0	5	0	32	292
48	0	5	0	33	161
48	0	5	0	34	314
48	0	5	0	35	312
48	0	5	0	36	259
48	0	5	0	10000	11
48	0	6	0	0	1
48	0	6	0	1	2
48	0	6	0	2	3
48	0	6	0	3	4
48	0	6	0	4	5
48	0	6	0	5	6
48	0	6	0	6	7
48	0	6	0	7	18
48	0	6	0	8	242
48	0	6	0	9	131
48	0	6	0	10	89
48	0	6	0	11	164
48	0	6	0	12	287
48	0	6	0	13	138
48	0	6	0	14	139
48	0	6	0	15	19
48	0	6	0	16	151
48	0	6	0	17	204
48	0	6	0	18	246
48	0	6	0	19	205
48	0	6	0	20	281
48	0	6	0	21	240
48	0	6	0	22	398
48	0	6	0	23	386
48	0	6	0	24	388
48	0	6	0	25	136
48	0	6	0	26	45
48	0	6	0	27	279
48	0	7	0	0	1
48	0	7	0	1	2
48	0	7	0	2	3
48	0	7	0	3	4
48	0	7	0	4	5
48	0	7	0	5	6
48	0	7	0	6	7
48	0	7	0	7	42
48	0	7	0	8	65
48	0	7	0	9	166
48	0	7	0	10	163
48	0	7	0	11	165
48	0	7	0	12	290
48	0	7	1	1	14
48	0	7	1	2	15
48	0	7	1	3	16
48	0	7	1	4	17
48	0	7	1	5	18
48	0	7	1	6	19
48	0	7	1	7	20
48	0	7	1	8	21
48	0	7	1	17	18
48	0	7	1	18	130
48	0	7	1	19	19
48	0	7	1	20	131
48	0	7	1	21	20
48	0	7	1	22	132
48	0	7	1	23	21
48	0	7	1	24	133
48	0	7	1	25	123
48	0	7	1	26	207
48	0	7	1	27	124
48	0	7	1	28	208
48	0	7	1	29	175
48	0	7	1	30	209
48	0	7	1	10000	13
48	0	9	0	0	1
48	0	9	0	1	2
48	0	9	0	2	3
48	0	9	0	3	4
48	0	9	0	4	5
48	0	9	0	5	6
48	0	9	0	6	7
48	0	9	0	7	19
48	0	9	0	8	45
48	0	9	0	9	161
48	0	9	0	10	164
48	0	9	0	11	43
48	0	9	0	12	29
48	0	9	0	13	202
48	0	9	0	14	347
48	0	9	0	15	348
48	0	9	0	16	335
48	0	9	0	17	282
48	0	9	0	18	349
48	0	9	0	19	350
48	0	9	0	20	203
48	0	9	0	21	127
48	0	9	0	22	182
48	0	9	0	23	184
48	0	9	0	24	114
48	0	9	0	25	233
48	0	9	0	26	230
48	0	9	0	27	44
48	0	9	0	28	46
48	0	9	0	29	236
48	0	9	0	30	324
48	0	9	0	31	372
48	0	9	0	32	373
48	0	9	0	33	361
48	0	9	0	34	363
48	0	9	0	35	360
48	0	9	0	36	399
48	0	9	0	37	397
48	0	9	0	38	371
48	0	9	0	39	395
48	0	9	0	10000	39
48	0	9	0	10001	12
48	0	9	0	10002	13
48	0	9	1	1	14
48	0	9	1	2	15
48	0	9	1	3	16
48	0	9	1	4	17
48	0	9	1	5	107
48	0	9	1	6	108
48	0	9	1	7	109
48	0	9	1	8	110
48	0	9	1	9	111
48	0	9	1	17	47
48	0	9	1	18	48
48	0	9	1	20	188
48	0	9	1	21	189
48	0	9	1	23	252
48	0	9	1	24	253
48	0	9	1	26	254
48	0	9	1	27	255
48	0	9	1	10000	39
48	0	9	1	10001	12
48	0	9	1	10002	13
48	0	9	2	1	47
48	0	9	2	2	48
48	0	9	2	4	188
