result_no	generate_no	e_no	sub_no	event_id	flag_id	text_id	
7	1	1	0	66	67	68
7	1	2	0	66	67	68
7	1	3	0	69	67	70
7	1	4	0	71	91	72
7	1	4	0	108	91	110
7	1	4	0	216	67	217
7	1	5	0	73	91	74
7	1	5	0	111	109	112
7	1	5	0	145	109	146
7	1	5	0	190	109	191
7	1	5	0	196	109	197
7	1	6	0	66	67	68
7	1	7	0	69	91	70
7	1	7	0	147	67	148
7	1	8	0	75	91	76
7	1	8	0	149	91	151
7	1	9	0	66	91	68
7	1	9	0	73	67	74
7	1	9	0	152	91	153
7	1	12	0	75	91	76
7	1	12	0	73	91	74
7	1	12	0	111	109	112
7	1	12	0	145	91	146
7	1	15	0	69	67	70
7	1	15	0	75	91	76
7	1	15	0	73	91	74
7	1	15	0	111	109	112
7	1	15	0	145	91	146
7	1	17	0	77	91	78
7	1	17	0	114	91	115
7	1	17	0	220	109	221
7	1	19	0	71	91	72
7	1	19	0	108	91	110
7	1	19	0	216	67	217
7	1	24	0	66	91	68
7	1	24	0	152	91	153
7	1	25	0	66	91	68
7	1	25	0	152	109	153
7	1	28	0	75	67	76
7	1	29	0	69	91	70
7	1	29	0	147	67	148
7	1	31	0	77	91	78
7	1	31	0	114	91	115
7	1	31	0	220	109	221
7	1	32	0	69	91	70
7	1	32	0	147	67	148
7	1	34	0	77	91	78
7	1	34	0	114	91	115
7	1	34	0	220	109	221
7	1	35	0	77	91	78
7	1	35	0	114	109	115
7	1	36	0	77	91	78
7	1	36	0	224	109	225
7	1	39	0	73	91	74
7	1	39	0	111	91	112
7	1	40	0	75	67	76
7	1	40	0	73	91	74
7	1	40	0	149	150	151
7	1	40	0	111	109	112
7	1	41	0	77	91	78
7	1	41	0	114	91	115
7	1	41	0	220	109	221
7	1	42	0	77	91	78
7	1	42	0	147	67	148
7	1	42	0	114	109	115
7	1	43	0	66	91	68
7	1	43	0	71	91	72
7	1	43	0	108	144	110
7	1	43	0	227	109	228
7	1	44	0	66	91	68
7	1	44	0	71	91	72
7	1	44	0	108	144	110
7	1	44	0	227	109	228
7	1	45	0	71	91	72
7	1	45	0	108	91	110
7	1	45	0	216	67	217
7	1	46	0	69	91	70
7	1	46	0	66	67	68
7	1	46	0	77	91	78
7	1	46	0	114	109	115
7	1	47	0	75	67	76
7	1	47	0	73	91	74
