result_no	generate_no	e_no	sub_no	skill_no	skill_id	
39	0	1	0	0	1
39	0	1	0	1	2
39	0	1	0	2	3
39	0	1	0	3	4
39	0	1	0	4	5
39	0	1	0	5	6
39	0	1	0	6	7
39	0	1	0	7	18
39	0	1	0	8	19
39	0	1	0	9	131
39	0	1	0	10	15
39	0	1	0	11	182
39	0	1	0	12	14
39	0	1	0	10000	8
39	0	1	0	10001	9
39	0	1	0	10002	10
39	0	1	0	10003	11
39	0	1	0	10004	12
39	0	1	0	10005	13
39	0	1	1	1	14
39	0	1	1	2	15
39	0	1	1	3	16
39	0	1	1	4	17
39	0	1	1	5	18
39	0	1	1	6	19
39	0	1	1	7	20
39	0	1	1	8	21
39	0	1	1	17	1
39	0	1	1	18	2
39	0	1	1	19	3
39	0	1	1	20	4
39	0	1	1	21	5
39	0	1	1	22	6
39	0	1	1	23	7
39	0	1	1	10000	10
39	0	1	1	10001	11
39	0	1	1	10002	13
39	0	1	1	10003	61
39	0	1	1	10004	63
39	0	1	1	10005	39
39	0	1	1	10006	9
39	0	1	2	1	14
39	0	1	2	2	15
39	0	1	2	3	16
39	0	1	2	4	17
39	0	1	2	5	18
39	0	1	2	6	19
39	0	1	2	7	20
39	0	1	2	8	21
39	0	1	2	17	1
39	0	1	2	18	2
39	0	1	2	19	3
39	0	1	2	20	4
39	0	1	2	21	5
39	0	1	2	22	6
39	0	1	2	23	7
39	0	1	2	10000	8
39	0	1	2	10001	10
39	0	1	2	10002	11
39	0	1	2	10003	13
39	0	1	2	10004	63
39	0	1	2	10005	62
39	0	1	2	10006	9
39	0	1	3	1	14
39	0	1	3	2	15
39	0	1	3	3	16
39	0	1	3	4	17
39	0	1	3	5	18
39	0	1	3	6	19
39	0	1	3	7	20
39	0	1	3	8	21
39	0	1	3	17	1
39	0	1	3	18	2
39	0	1	3	19	3
39	0	1	3	20	4
39	0	1	3	21	5
39	0	1	3	22	6
39	0	1	3	23	7
39	0	1	3	10000	8
39	0	1	3	10001	10
39	0	1	3	10002	11
39	0	1	3	10003	13
39	0	1	3	10004	61
39	0	1	3	10005	63
39	0	1	3	10006	62
39	0	1	3	10007	39
39	0	1	3	10008	40
39	0	1	3	10009	9
39	0	3	0	0	1
39	0	3	0	1	2
39	0	3	0	2	3
39	0	3	0	3	4
39	0	3	0	4	5
39	0	3	0	5	6
39	0	3	0	6	7
39	0	3	0	7	52
39	0	3	0	8	101
39	0	3	0	9	30
39	0	3	0	10	99
39	0	3	0	11	223
39	0	3	0	12	31
39	0	3	0	13	100
39	0	3	0	14	226
39	0	3	0	15	227
39	0	3	0	16	228
39	0	3	0	17	224
39	0	3	0	18	225
39	0	3	0	19	156
39	0	3	0	20	400
39	0	3	0	10000	39
39	0	3	0	10001	13
39	0	4	0	0	1
