result_no	generate_no	last_result_no	last_generate_no	e_no	sub_no	main_no	i_no	i_name	value	
38	1	37	1	4	2	0	5		1500
38	1	37	1	4	2	0	-1		24
38	1	37	1	5	1	0	-1		5005
38	1	37	1	5	2	0	-1		5500
38	1	37	1	5	3	0	14		4583
38	1	37	1	5	3	0	-1		15
38	1	37	1	10	1	0	10		320
38	1	37	1	10	1	0	-1		10
38	1	37	1	10	2	0	11		3333
38	1	37	1	10	2	0	-1		11
38	1	37	1	10	3	0	-1	隕石	-99999
38	1	37	1	10	3	0	-1		12
38	1	37	1	34	1	0	-1		-10
38	1	37	1	34	2	0	6		3333
38	1	37	1	34	2	0	-1		11
38	1	37	1	34	3	0	-1		10
38	1	37	1	49	1	0	-1		-4
38	1	37	1	49	2	0	-1		0
38	1	37	1	49	3	0	2		3333
38	1	37	1	69	1	0	-1		10
38	1	37	1	69	2	0	3		50
38	1	37	1	69	2	0	-1		40
38	1	37	1	69	3	0	7		2666
38	1	37	1	69	3	0	-1		34
38	1	37	1	71	1	0	-1		-14
38	1	37	1	71	2	0	10		2933
38	1	37	1	71	2	0	-1		1
38	1	37	1	71	3	0	-1		10
38	1	37	1	73	1	0	-1		500
38	1	37	1	73	2	0	-1		-10
38	1	37	1	73	3	0	-1		10
38	1	37	1	82	1	0	-1		-12
38	1	37	1	118	2	0	12		166
38	1	37	1	121	1	0	-1		-20
38	1	37	1	121	2	0	3		1666
38	1	37	1	121	2	0	-1		33
38	1	37	1	137	1	0	-1	包帯	-99999
38	1	37	1	137	1	0	-1		8
38	1	37	1	138	1	0	-1		550
38	1	37	1	138	2	0	-1		10
38	1	37	1	149	1	0	6		4166
38	1	37	1	149	1	0	-1		32
