result_no	generate_no	last_result_no	last_generate_no	e_no	sub_no	main_no	i_no	i_name	value	
27	0	26	0	1	1	0	-1		-9
27	0	26	0	1	2	0	-1		5550
27	0	26	0	1	3	0	-1		-4
27	0	26	0	2	1	0	-1		0
27	0	26	0	11	2	0	9		2000
27	0	26	0	11	2	0	-1		12
27	0	26	0	12	1	0	-1		-9
27	0	26	0	17	1	0	-1		-9
27	0	26	0	25	1	0	-1		-8
27	0	26	0	25	2	0	-1	藍金の弓	-99999
27	0	26	0	25	2	0	-1		14
27	0	26	0	25	3	0	-1		10
27	0	26	0	30	1	0	4		4583
27	0	26	0	30	1	0	-1		26
27	0	26	0	30	2	0	-1		-5
27	0	26	0	36	1	0	-1		-11
27	0	26	0	36	2	0	-1		5005
27	0	26	0	36	3	0	7		3333
27	0	26	0	36	3	0	-1		26
27	0	26	0	56	3	0	-1		-10
