result_no	generate_no	e_no	sub_no	lv	exp	mexp	job1_id	job2_id	hp	mhp	hp_rate	mp	mmp	mp_rate	sp	str	int	tec	agi	def	skill	personality_id	tribe_id	money	sundries	
55	0	1	0	47	111105	112800	204	154	12705	12705	1	332	332	1	3205	404	117	499	88	375	86	3	4	27978	0
55	0	1	1	44	95087	99000	1	37	18305	18305	1	271	271	1	2795	564	42	52	564	42	52	3	32	2598	0
55	0	1	2	42	88787	90300	1	37	16632	16632	1	310	310	1	2730	482	72	81	72	482	81	3	4	18678	0
55	0	1	3	41	82887	86100	1	37	13939	13939	1	304	304	1	2470	476	70	78	70	476	78	3	4	3029	0
55	0	2	0	6	1950	2100	2	1	1495	1495	1	132	132	1	795	74	57	75	75	58	76	38	4	1657	0
55	0	3	0	42	88935	90300	215	322	4475	4475	1	491	491	1	2440	114	144	829	87	117	384	22	26	16162	10740
55	0	4	0	47	110211	112800	246	257	7150	7150	1	677	677	1	1460	142	888	129	112	434	99	38	32	38785	0
55	0	5	0	46	104711	108100	246	730	7732	7732	1	353	679	0.519882179675994	140	197	721	167	160	342	130	38	4	17746	0
55	0	6	0	41	83435	86100	283	150	5002	5002	1	343	343	1	590	729	149	168	307	152	170	22	4	8903	10740
55	0	7	0	38	70506	74100	284	205	2918	3267	0.893174165901439	194	472	0.411016949152542	2855	179	305	160	140	266	121	22	32	7871	2865
55	0	7	1	38	70506	74100	1	211	4836	5242	0.922548645555132	356	356	1	1330	440	206	217	308	74	85	22	4	8101	2865
55	0	9	0	84	355135	357000	485	246	2259	6297	0.358742258218199	1149	1149	1	265	241	907	167	236	633	166	38	23	3664	8251
55	0	9	1	84	348827	357000	122	472	15177	15177	1	535	535	1	1950	371	169	157	749	452	439	22	23	14643	8251
55	0	9	2	84	348827	357000	472	431	5610	5610	1	1029	1029	1	1635	221	972	158	645	250	179	22	23	14741	8251
55	0	9	3	84	348827	357000	472	431	5582	5582	1	523	1027	0.509250243427459	1570	220	974	157	646	244	173	22	23	14741	8251
55	0	11	0	58	165916	171100	255	323	5605	5605	1	427	427	1	3315	405	221	330	419	321	245	22	26	4304	0
55	0	11	1	47	109771	112800	246	155	7801	7801	1	642	642	1	3125	147	535	216	413	213	158	22	42	45583	0
55	0	11	2	73	262800	270100	246	144	12873	12873	1	798	798	1	3745	311	596	269	496	287	241	22	42	17306	0
55	0	12	0	84	349635	357000	485	205	4908	4908	1	313	866	0.361431870669746	1915	255	960	187	573	274	204	38	23	2198	8251
55	0	12	1	73	262800	270100	21	2	4332	4332	1	734	734	1	4355	306	496	280	221	403	187	22	23	8871	0
55	0	13	0	52	134889	137800	283	209	5490	5490	1	429	429	1	2730	717	196	167	306	177	148	38	32	2966	5699
55	0	14	0	89	394475	400500	361	716	5020	5020	1	1075	1075	1	2265	343	934	269	259	534	185	38	39	465	1500
55	0	15	0	97	466330	475300	248	257	11550	11550	1	662	746	0.887399463806971	1560	1011	437	396	504	234	194	3	26	1509	1875
55	0	16	0	97	466330	475300	246	511	6239	6239	1	618	1049	0.589132507149666	105	325	1056	326	607	236	245	22	32	1509	1875
55	0	17	0	96	462450	465600	283	716	8455	8455	1	753	753	1	3370	672	471	847	454	252	237	22	42	14800	0
55	0	17	1	87	374100	382800	1	37	9717	9717	1	578	578	1	5005	646	219	257	602	198	236	22	23	24725	0
55	0	21	0	89	394475	400500	403	472	6380	6380	1	949	1636	0.580073349633252	1125	263	593	232	290	590	257	22	32	1507	1500
55	0	23	0	97	466330	475300	358	258	24143	24143	1	751	751	1	2980	1013	391	391	526	216	216	3	4	1509	1875
55	0	26	0	110	603122	610500	730	204	30187	30187	1	1200	1200	1	245	516	582	329	439	541	288	3	43	6192	7583
55	0	26	1	102	521430	525300	258	258	9820	9820	1	745	745	1	1410	1110	407	423	537	226	242	3	32	7488	10983
55	0	26	2	110	605830	610500	246	246	7402	7402	1	1120	1120	1	680	399	1135	308	335	703	252	3	32	6344	4583
55	0	26	3	102	521430	525300	155	402	8082	8082	1	912	912	1	270	705	519	629	333	355	377	3	32	12333	10983
55	0	27	0	73	263512	270100	293	153	2788	8940	0.311856823266219	548	548	1	3560	888	216	309	515	123	216	38	43	3298	9600
55	0	27	1	72	260562	262800	144	37	3715	5327	0.697390651398536	278	892	0.311659192825112	3855	237	852	215	547	204	182	22	43	8614	9600
55	0	27	2	72	260562	262800	1	37	3040	8865	0.342921601804851	535	543	0.985267034990792	4225	782	213	243	543	182	213	22	43	8594	9600
55	0	27	3	72	260562	262800	25	37	7355	7355	1	691	691	1	4160	302	243	561	272	213	451	22	23	1368	0
55	0	28	0	89	399975	400500	202	248	9070	9070	1	600	600	1	2975	838	234	360	559	372	399	22	23	438	1500
55	0	29	0	66	217275	221100	293	204	7760	7760	1	555	555	1	2105	570	259	352	409	246	361	3	4	128826	0
55	0	30	0	42	88999	90300	251	121	11162	11162	1	325	325	1	1630	173	152	159	274	253	260	38	43	122	0
55	0	30	1	57	159600	165300	155	361	11178	11178	1	644	644	1	1945	234	450	167	160	376	93	22	4	16247	0
55	0	30	2	52	132600	137800	21	155	23738	23738	1	651	651	1	2380	255	447	193	175	367	113	22	4	1096	0
55	0	30	3	22	24205	25300	1	322	15030	22953	0.654816363874003	211	211	1	2815	260	68	71	257	65	68	22	23	0	3450
55	0	31	0	37	69864	70300	485	151	3380	3380	1	188	440	0.427272727272727	1740	178	291	180	178	270	160	3	43	7098	2865
55	0	31	1	37	68714	70300	116	119	3190	3190	1	460	460	1	2955	189	304	165	136	251	112	22	39	100	0
55	0	32	0	51	128330	132600	716	246	3422	3422	1	545	545	1	1115	196	436	173	166	316	114	38	4	13323	3950
55	0	35	0	61	185533	189100	255	402	6225	6225	1	553	553	1	1765	302	267	183	794	334	251	22	4	2662	1500
55	0	35	1	51	130650	132600	293	283	5607	5607	1	442	442	1	430	473	223	246	377	239	350	22	4	6487	3687
55	0	35	2	51	130650	132600	322	511	4072	4072	1	617	931	0.662728249194415	550	148	637	156	172	405	180	22	4	5617	3687
55	0	35	3	51	130650	132600	258	283	7892	7892	1	479	479	1	920	643	274	259	276	171	164	22	4	6113	2187
55	0	37	0	41	85554	86100	258	716	7247	7247	1	458	458	1	1410	376	194	229	265	130	127	38	4	17859	3950
55	0	38	0	58	170930	171100	432	511	5910	5910	1	594	594	1	3655	168	188	698	266	273	465	22	26	16887	1150
55	0	38	1	58	168580	171100	258	206	15575	15575	1	466	466	1	3190	675	175	290	407	221	182	22	42	55980	1150
55	0	39	0	59	174540	177000	248	248	6223	6897	0.902276352037118	496	496	1	3340	674	222	346	373	272	220	22	26	12635	1150
55	0	39	1	59	172190	177000	246	155	3638	3808	0.955357142857143	772	772	1	2800	181	611	244	486	252	187	22	39	53566	1150
55	0	40	0	63	197643	201600	258	258	6384	6870	0.929257641921397	556	556	1	3760	736	298	402	328	266	194	22	26	21749	1150
55	0	40	1	62	194893	195300	246	155	9716	9716	1	715	792	0.902777777777778	3015	198	658	257	509	270	188	22	42	57135	1150
55	0	41	0	64	202048	208000	293	293	7722	7722	1	534	534	1	3435	653	159	351	393	268	321	22	26	10962	1150
55	0	41	1	63	199298	201600	246	155	4029	4029	1	768	836	0.91866028708134	2995	181	641	246	536	258	201	22	39	56500	1150
55	0	42	0	58	169161	171100	283	283	6582	6582	1	490	490	1	2885	655	219	349	365	278	260	22	26	21786	1100
55	0	42	1	58	165461	171100	258	323	15407	15407	1	473	473	1	2735	627	177	301	404	249	193	22	42	53424	1100
55	0	43	0	58	169161	171100	246	431	4412	4412	1	749	749	1	2955	173	618	237	514	310	189	22	32	43605	1100
55	0	43	1	58	165461	171100	25	153	4848	5427	0.893311221669431	526	537	0.97951582867784	2530	250	298	409	408	442	384	22	32	51634	1100
55	0	44	0	55	150909	154000	361	472	5390	5390	1	643	643	1	1755	252	667	213	263	358	224	3	4	2999	2300
55	0	47	0	97	466330	475300	246	361	5815	5815	1	1123	1123	1	2850	284	1210	242	204	706	162	38	26	1509	1875
55	0	48	0	51	129389	132600	293	204	5705	5705	1	352	352	1	1560	721	152	182	338	144	159	38	4	4351	5699
55	0	50	0	46	107381	108100	246	144	3342	3355	0.996125186289121	675	691	0.97684515195369	3265	169	777	162	128	367	121	38	23	32288	0
55	0	52	0	76	288850	292600	246	25	3700	4251	0.870383439190779	720	850	0.847058823529412	2700	205	538	268	170	503	233	38	4	65	0
55	0	53	0	40	81045	82000	246	402	3595	3595	1	528	528	1	1255	164	541	203	192	303	205	22	4	14204	1842
55	0	53	1	41	82465	86100	212	122	5270	5270	1	342	342	1	2520	450	120	264	370	189	227	3	42	35551	1842
55	0	53	2	41	83665	86100	248	118	5125	5125	1	363	363	1	2390	568	185	311	327	115	174	3	42	30264	1842
55	0	53	3	41	82465	86100	122	402	4110	4110	1	623	623	1	1575	133	456	109	305	370	246	22	42	30259	1842
55	0	54	0	66	215513	221100	248	890	6439	7332	0.878205128205128	461	461	1	1080	503	202	215	446	145	158	38	32	7695	825
55	0	54	1	68	227800	234600	1	155	14553	14553	1	719	719	1	3215	369	435	211	323	389	165	22	23	16786	0
