result_no	generate_no	last_result_no	last_generate_no	e_no	sub_no	main_no	i_no	i_name	value	
30	0	29	0	2	1	0	-1		-5
30	0	29	0	11	2	0	-1		500
30	0	29	0	12	1	0	2		333
30	0	29	0	12	1	0	-1		21
30	0	29	0	17	1	0	1		1666
30	0	29	0	17	1	0	-1		31
30	0	29	0	25	1	0	-1	他山の石	-99999
30	0	29	0	25	1	0	-1		25
30	0	29	0	25	2	0	-1		-14
30	0	29	0	25	3	0	-1		10
30	0	29	0	30	1	0	6		1600
30	0	29	0	30	2	0	-1		-6
30	0	29	0	36	1	0	-1		550
30	0	29	0	36	2	0	9		825
30	0	29	0	36	2	0	-1		42
30	0	29	0	36	3	0	10		333
30	0	29	0	36	3	0	-1		31
30	0	29	0	54	1	0	-1		0
30	0	29	0	54	2	0	-1		5550
30	0	29	0	54	3	0	-1		-4
30	0	29	0	55	1	0	-1		0
30	0	29	0	55	2	0	-1		-5
30	0	29	0	55	3	0	-1		5
30	0	29	0	56	2	0	2		416
30	0	29	0	56	2	0	-1		35
30	0	29	0	56	3	0	-1		-8
