result_no	generate_no	e_no	sub_no	name	
47	0	1	0	私たち鉱山護り隊
47	0	1	1	兵士
47	0	1	2	兵士
47	0	1	3	兵士
47	0	2	0	ひがしや
47	0	3	0	フローズンS
47	0	4	0	闇
47	0	5	0	ジェラード・ダーゼル
47	0	6	0	トト
47	0	7	0	イブキ
47	0	7	1	ローギウス
47	0	9	0	ブルドーザー
47	0	9	1	フォークリフト
47	0	9	2	パワーショベル
47	0	9	3	トラッククレーン
47	0	10	0	ルナ・フュメーベラ
47	0	11	0	ネフェル・ティティ
47	0	11	1	ビスケス
47	0	11	2	プレアデス
47	0	12	0	VACELAEN
47	0	12	1	自走式支援ユニット
47	0	13	0	切った足の爪
47	0	14	0	アステランサス・ラジアータ
47	0	15	0	ピセロス
47	0	16	0	光
47	0	17	0	ゴルドール・オールム・ハーヴィル
47	0	17	1	スティール・レディ
47	0	21	0	スケアクロウ
47	0	23	0	キッカ
47	0	26	0	グミ
47	0	26	1	アックススライム
47	0	26	2	バードスライム
47	0	26	3	ローグスライム
47	0	27	0	ネイス・Ｆ・ハーステア
47	0	27	1	コボルト術師
47	0	27	2	コボルト闘士
47	0	27	3	コボルト投石機
47	0	28	0	alba
47	0	29	0	カナデ・ギリアム
47	0	30	0	デバッガーInf
47	0	30	1	A
47	0	30	2	B
47	0	30	3	C
47	0	31	0	レキ
47	0	31	1	シチュー
47	0	32	0	エメ・デュギー
47	0	35	0	ホテリ
47	0	35	1	赤ブゾク
47	0	35	2	青ブゾク
47	0	35	3	黄ブゾク
47	0	37	0	シーニュ・カルパンティエ
47	0	38	0	リムライト
47	0	38	1	アルゴス
47	0	39	0	イライザ・ハーレイ
47	0	39	1	プリシラ
47	0	40	0	リゼルグ・マルキス
47	0	40	1	カノープス
47	0	41	0	イザナミ
47	0	41	1	アネモネ
47	0	42	0	シェリル・ダンカン
47	0	42	1	レグルス
47	0	43	0	セチ
47	0	43	1	オメガ
47	0	44	0	十五夜
47	0	47	0	メル・ラ・ディア
47	0	48	0	アキ＝ルノシュ
47	0	50	0	malice
47	0	52	0	リュネール・ケルスト
47	0	53	0	猫屋敷　薫
47	0	53	1	三毛女
47	0	53	2	黒兵衛
47	0	53	3	白多磨
47	0	54	0	タブレットマン
47	0	54	1	エアコンマン
47	0	54	2	ストーブマン
47	0	54	3	カイロマン
47	0	55	0	ハヤシ
47	0	55	1	雁夜
47	0	55	2	盆
47	0	55	3	暮
47	0	56	0	ミルティオ
47	0	56	1	玉兎壱
47	0	56	2	玉兎弐
47	0	56	3	玉兎参
47	0	60	0	廿　鋼
47	0	62	0	ルルシュルシエル・ルルリエラ
47	0	62	1	ルイン
47	0	62	2	リーン
47	0	62	3	ロイン
47	0	67	0	カハル・デエジデオパ
47	0	67	1	カハルの熊
47	0	72	0	メッサーラ
47	0	73	0	ローレライ
