result_no	generate_no	e_no	sub_no	event	last_flag	flag	
34	0	9	0	70	75	50
34	0	13	0	164	56	50
34	0	15	0	114	0	56
34	0	22	0	232	56	216
34	0	29	0	194	199	143
34	0	32	0	92	99	50
34	0	33	0	92	99	50
34	0	36	0	135	0	26
34	0	37	0	232	0	56
34	0	37	0	202	143	50
34	0	40	0	114	0	56
34	0	50	0	228	216	50
34	0	51	0	228	216	50
34	0	71	0	228	0	56
34	0	71	0	208	143	50
34	0	77	0	96	196	143
34	0	78	0	202	0	56
34	0	82	0	202	0	56
34	0	89	0	194	199	143
34	0	97	0	206	56	50
34	0	98	0	206	56	50
34	0	99	0	228	216	50
34	0	100	0	232	56	216
34	0	108	0	202	0	56
34	0	142	0	202	0	56
34	0	154	0	202	0	56
34	0	160	0	164	56	50
34	0	164	0	208	199	143
34	0	175	0	228	216	50
34	0	184	0	208	199	143
34	0	205	0	92	99	50
34	0	213	0	202	56	26
34	0	217	0	202	0	56
34	0	221	0	208	0	56
34	0	225	0	202	0	56
34	0	229	0	118	0	56
34	0	234	0	118	0	56
34	0	255	0	232	56	216
34	0	263	0	202	0	56
