result_no	generate_no	e_no	sub_no	name	
28	0	1	0	私たち鉱山護り隊
28	0	1	1	兵士
28	0	1	2	兵士
28	0	1	3	兵士
28	0	2	0	指輪物語
28	0	2	1	黄金の指輪
28	0	3	0	フローズンS
28	0	4	0	闇
28	0	5	0	ジェラード・ダーゼル
28	0	6	0	トト
28	0	7	0	イブキ
28	0	7	1	ローギウス
28	0	9	0	ブルドーザー
28	0	9	1	フォークリフト
28	0	9	2	パワーショベル
28	0	9	3	トラッククレーン
28	0	11	0	ネフェル・ティティ
28	0	11	1	ビスケス
28	0	11	2	プレアデス
28	0	12	0	VACELAEN
28	0	12	1	自走式支援ユニット
28	0	13	0	切った足の爪
28	0	14	0	アステランサス・ラジアータ
28	0	15	0	ピセロス
28	0	16	0	光
28	0	17	0	ゴルドール・オールム・ハーヴィル
28	0	17	1	スティール・レディ
28	0	21	0	スケアクロウ
28	0	22	0	ウユウ・アルカトラズ
28	0	22	1	オムニセンス
28	0	22	2	ペイン
28	0	22	3	ヘイロゥ
28	0	23	0	キッカ
28	0	25	0	ハルドライト
28	0	25	1	ラーテルヴィンド
28	0	25	2	結城 蒼歌
28	0	25	3	しにがみさん
28	0	26	0	グミ
28	0	26	1	アックススライム
28	0	26	2	バードスライム
28	0	26	3	ローグスライム
28	0	27	0	ネイス・Ｆ・ハーステア
28	0	27	1	コボルト術師
28	0	27	2	コボルト闘士
28	0	27	3	コボルト投石機
28	0	28	0	alba
28	0	29	0	カナデ・ギリアム
28	0	30	0	デバッガーInf
28	0	30	1	A
28	0	30	2	B
28	0	30	3	C
28	0	31	0	レキ
28	0	31	1	シチュー
28	0	32	0	エメ・デュギー
28	0	33	0	ストレンジャー
28	0	34	0	セフェル
28	0	35	0	ホテリ
28	0	35	1	赤ブゾク
28	0	35	2	青ブゾク
28	0	35	3	黄ブゾク
28	0	36	0	スライム
28	0	36	1	スライムEX1
28	0	36	2	スライムEX2
28	0	36	3	スライムEX3
28	0	37	0	シーニュ・カルパンティエ
28	0	38	0	リムライト
28	0	38	1	アルゴス
28	0	39	0	イライザ・ハーレイ
28	0	39	1	プリシラ
28	0	40	0	リゼルグ・マルキス
28	0	40	1	カノープス
28	0	41	0	イザナミ
28	0	41	1	アネモネ
28	0	42	0	シェリル・ダンカン
28	0	42	1	レグルス
28	0	43	0	セチ
28	0	43	1	オメガ
28	0	44	0	十五夜
28	0	47	0	メル・ラ・ディア
28	0	48	0	アキ＝ルノシュ
28	0	50	0	malice
28	0	52	0	リュネール・ケルスト
28	0	53	0	猫屋敷　薫
28	0	53	1	三毛女
28	0	53	2	黒兵衛
28	0	53	3	白多磨
28	0	54	0	タブレットマン
28	0	54	1	エアコンマン
28	0	54	2	ストーブマン
28	0	54	3	カイロマン
28	0	55	0	ハヤシ
28	0	55	1	雁夜
28	0	55	2	盆
28	0	55	3	暮
28	0	56	0	ミルティオ
28	0	56	1	玉兎壱
28	0	56	2	玉兎弐
28	0	56	3	玉兎参
28	0	57	0	ドル
28	0	60	0	廿　鋼
28	0	61	0	イネリア
28	0	61	1	グリーンオーブ
28	0	61	2	ブルーオーブ
28	0	61	3	レッドオーブ
28	0	62	0	ルルシュルシエル・ルルリエラ
28	0	62	1	ルイン
28	0	62	2	リーン
28	0	62	3	ロイン
28	0	67	0	カハル・デエジデオパ
28	0	67	1	カハルの熊
28	0	71	0	祈理人
28	0	71	1	心鈴
28	0	72	0	メッサーラ
28	0	73	0	ローレライ
