result_no	generate_no	e_no	sub_no	event_id	flag_id	text_id	
17	1	1	0	66	91	68
17	1	1	0	152	91	153
17	1	1	0	227	294	228
17	1	1	0	323	440	324
17	1	2	0	66	91	68
17	1	2	0	152	91	153
17	1	2	0	227	294	228
17	1	2	0	323	440	324
17	1	3	0	69	91	70
17	1	3	0	147	91	148
17	1	3	0	114	109	115
17	1	3	0	224	109	225
17	1	4	0	71	91	72
17	1	4	0	108	91	110
17	1	4	0	216	67	217
17	1	5	0	73	91	74
17	1	5	0	111	109	112
17	1	5	0	145	109	146
17	1	5	0	190	109	191
17	1	5	0	196	109	197
17	1	5	0	274	91	275
17	1	6	0	75	67	76
17	1	7	0	69	91	70
17	1	7	0	147	91	148
17	1	7	0	224	91	225
17	1	7	0	229	91	230
17	1	7	0	415	109	416
17	1	8	0	75	91	76
17	1	8	0	149	91	151
17	1	8	0	111	109	112
17	1	9	0	66	91	68
17	1	9	0	73	67	74
17	1	9	0	152	91	153
17	1	9	0	227	91	228
17	1	9	0	216	67	217
17	1	9	0	323	356	324
17	1	10	0	66	91	68
17	1	10	0	152	67	153
17	1	10	0	227	109	228
17	1	11	0	69	67	70
17	1	12	0	75	91	76
17	1	12	0	73	91	74
17	1	12	0	111	109	112
17	1	12	0	145	91	146
17	1	13	0	69	91	70
17	1	13	0	77	91	78
17	1	13	0	147	109	148
17	1	13	0	114	109	115
17	1	15	0	69	67	70
17	1	15	0	75	91	76
17	1	15	0	73	91	74
17	1	15	0	111	109	112
17	1	15	0	145	91	146
17	1	17	0	77	91	78
17	1	17	0	114	91	115
17	1	17	0	220	91	221
17	1	17	0	229	396	230
17	1	17	0	347	91	348
17	1	17	0	415	109	416
17	1	19	0	345	67	346
17	1	19	0	71	91	72
17	1	19	0	108	91	110
17	1	19	0	216	91	217
17	1	19	0	319	91	320
17	1	19	0	412	91	413
17	1	24	0	66	91	68
17	1	24	0	152	91	153
17	1	24	0	227	91	228
17	1	24	0	216	67	217
17	1	24	0	323	356	324
17	1	25	0	66	91	68
17	1	25	0	152	109	153
17	1	25	0	227	109	228
17	1	25	0	323	109	324
17	1	25	0	319	109	320
17	1	29	0	69	91	70
17	1	29	0	147	91	148
17	1	29	0	224	109	225
17	1	31	0	77	91	78
17	1	31	0	114	91	115
