result_no	generate_no	e_no	sub_no	event_id	flag_id	text_id	
56	0	1	0	66	91	68
56	0	1	0	152	91	153
56	0	1	0	227	294	228
56	0	1	0	323	91	324
56	0	1	0	666	91	667
56	0	1	0	681	91	682
56	0	1	0	732	91	733
56	0	1	0	534	91	535
56	0	1	0	582	91	583
56	0	1	0	557	91	558
56	0	2	0	66	91	68
56	0	2	0	152	91	153
56	0	2	0	227	294	228
56	0	2	0	323	91	324
56	0	2	0	666	91	667
56	0	2	0	681	91	682
56	0	2	0	732	91	733
56	0	2	0	534	91	535
56	0	2	0	582	91	583
56	0	2	0	557	91	558
56	0	3	0	69	91	70
56	0	3	0	147	91	148
56	0	3	0	114	91	115
56	0	3	0	224	276	225
56	0	3	0	220	109	221
56	0	3	0	229	91	230
56	0	3	0	534	109	535
56	0	4	0	71	91	72
56	0	4	0	108	91	110
56	0	4	0	216	67	217
56	0	4	0	681	91	682
56	0	4	0	582	91	583
56	0	5	0	73	91	74
56	0	5	0	111	109	112
56	0	5	0	145	109	146
56	0	5	0	190	109	191
56	0	5	0	196	109	197
56	0	5	0	274	91	275
56	0	7	0	69	91	70
56	0	7	0	147	91	148
56	0	7	0	224	91	225
56	0	7	0	229	91	230
56	0	7	0	415	91	416
56	0	7	0	666	109	667
56	0	7	0	534	91	535
56	0	8	0	73	91	74
56	0	9	0	66	91	68
56	0	9	0	73	67	74
56	0	9	0	152	91	153
56	0	9	0	227	91	228
56	0	9	0	216	91	217
56	0	9	0	323	91	324
56	0	9	0	319	91	320
56	0	9	0	412	91	413
56	0	9	0	681	91	682
56	0	9	0	582	91	583
56	0	10	0	66	91	68
56	0	10	0	152	67	153
56	0	10	0	227	91	228
56	0	10	0	323	91	324
56	0	12	0	75	91	76
56	0	12	0	73	91	74
56	0	12	0	111	109	112
56	0	12	0	145	91	146
56	0	12	0	557	109	558
56	0	14	0	66	67	68
56	0	15	0	69	67	70
56	0	15	0	75	91	76
56	0	15	0	73	91	74
56	0	15	0	111	109	112
56	0	15	0	145	91	146
56	0	15	0	557	109	558
56	0	17	0	77	91	78
56	0	17	0	114	91	115
56	0	17	0	220	91	221
56	0	17	0	229	91	230
56	0	17	0	347	91	348
56	0	17	0	415	91	416
56	0	17	0	732	91	733
56	0	17	0	534	109	535
56	0	17	0	557	91	558
56	0	17	0	730	91	731
56	0	17	0	877	91	878
56	0	19	0	345	67	346
56	0	19	0	71	91	72
