result_no	generate_no	e_no	sub_no	lv	exp	mexp	job1_id	job2_id	hp	mhp	hp_rate	mp	mmp	mp_rate	sp	str	int	tec	agi	def	skill	personality_id	tribe_id	money	sundries	
1	0	1	0	11	5500	6600	1	2	5145	5145	1	70	70	1	0	175	0	0	0	175	0	3	4	1000	0
1	0	2	0	1	0	100	21	2	680	680	1	130	130	1	0	30	80	30	80	30	30	22	23	1000	0
1	0	3	0	11	5500	6600	25	2	2175	2175	1	217	217	1	0	30	30	205	30	30	205	22	26	120	0
1	0	4	0	11	5500	6600	21	2	2730	2730	1	305	305	1	0	30	205	30	30	205	30	22	32	1000	0
1	0	5	0	1	0	100	21	2	1680	1680	1	117	117	1	0	55	80	55	30	55	30	22	4	0	0
1	0	6	0	1	0	100	1	2	1300	1300	1	80	80	1	0	80	30	30	80	30	30	22	4	0	0
1	0	7	0	1	0	100	21	2	800	800	1	130	130	1	0	30	80	30	30	80	30	22	32	0	0
1	0	8	0	1	0	100	1	2	1150	1150	1	87	87	1	0	80	45	45	65	30	30	3	4	0	0
1	0	9	0	11	5500	6600	1	2	700	700	1	245	245	1	0	0	175	0	0	175	0	22	23	500	0
1	0	10	0	11	5500	6600	25	2	875	875	1	183	183	1	0	87	140	122	52	0	35	22	4	120	0
1	0	11	0	1	0	100	37	2	925	925	1	105	105	1	0	30	55	30	55	80	55	22	4	120	0
1	0	12	0	1	0	100	21	2	170	170	1	70	70	1	0	0	50	0	50	0	0	22	23	1000	0
1	0	13	0	11	5500	6600	1	2	2275	2275	1	87	87	1	0	140	0	35	140	0	35	38	32	500	0
1	0	14	0	1	0	100	21	2	170	170	1	70	70	1	0	0	50	0	0	50	0	22	39	0	0
1	0	15	0	11	5500	6600	1	2	1575	1575	1	113	113	1	0	175	87	87	87	0	0	3	26	0	0
1	0	16	0	11	5500	6600	21	2	595	595	1	245	245	1	0	0	175	0	175	0	0	22	32	1000	0
1	0	17	0	11	5500	6600	1	2	700	700	1	157	157	1	0	175	175	175	0	0	0	22	42	0	0
1	0	18	0	1	0	100	1	2	1050	1050	1	90	90	1	0	60	45	50	60	45	50	3	43	500	0
