result_no	generate_no	e_no	sub_no	name	
56	0	1	0	私たち鉱山護り隊
56	0	1	1	兵士
56	0	1	2	兵士
56	0	1	3	兵士
56	0	2	0	ひがしや
56	0	3	0	フローズンS
56	0	4	0	闇
56	0	5	0	ジェラード・ダーゼル
56	0	6	0	トト
56	0	7	0	イブキ
56	0	7	1	ローギウス
56	0	9	0	ブルドーザー
56	0	9	1	フォークリフト
56	0	9	2	パワーショベル
56	0	9	3	トラッククレーン
56	0	11	0	ネフェル・ティティ
56	0	11	1	ビスケス
56	0	11	2	プレアデス
56	0	12	0	VACELAEN
56	0	12	1	自走式支援ユニット
56	0	13	0	切った足の爪
56	0	14	0	アステランサス・ラジアータ
56	0	15	0	ピセロス
56	0	16	0	光
56	0	17	0	ゴルドール・オールム・ハーヴィル
56	0	17	1	スティール・レディ
56	0	21	0	スケアクロウ
56	0	23	0	キッカ
56	0	26	0	グミ
56	0	26	1	アックススライム
56	0	26	2	バードスライム
56	0	26	3	ローグスライム
56	0	27	0	ネイス・Ｆ・ハーステア
56	0	27	1	コボルト術師
56	0	27	2	コボルト闘士
56	0	27	3	コボルト投石機
56	0	28	0	alba
56	0	29	0	カナデ・ギリアム
56	0	30	0	デバッガーInf
56	0	30	1	A
56	0	30	2	B
56	0	30	3	C
56	0	31	0	レキ
56	0	31	1	シチュー
56	0	32	0	エメ・デュギー
56	0	35	0	ホテリ
56	0	35	1	赤ブゾク
56	0	35	2	青ブゾク
56	0	35	3	黄ブゾク
56	0	37	0	シーニュ・カルパンティエ
56	0	38	0	リムライト
56	0	38	1	アルゴス
56	0	39	0	イライザ・ハーレイ
56	0	39	1	プリシラ
56	0	40	0	リゼルグ・マルキス
56	0	40	1	カノープス
56	0	41	0	イザナミ
56	0	41	1	アネモネ
56	0	42	0	シェリル・ダンカン
56	0	42	1	レグルス
56	0	43	0	セチ
56	0	43	1	オメガ
56	0	44	0	十五夜
56	0	47	0	メル・ラ・ディア
56	0	48	0	アキ＝ルノシュ
56	0	50	0	malice
56	0	52	0	リュネール・ケルスト
56	0	53	0	猫屋敷　薫
56	0	53	1	三毛女
56	0	53	2	黒兵衛
56	0	53	3	白多磨
56	0	54	0	タブレットマン
56	0	54	1	エアコンマン
56	0	54	2	ストーブマン
56	0	54	3	カイロマン
56	0	55	0	ハヤシ
56	0	55	1	雁夜
56	0	55	2	盆
56	0	55	3	暮
56	0	56	0	ミルティオ
56	0	56	1	玉兎壱
56	0	56	2	玉兎弐
56	0	56	3	玉兎参
56	0	60	0	廿　鋼
56	0	62	0	ルルシュルシエル・ルルリエラ
56	0	62	1	ルイン
56	0	62	2	リーン
56	0	62	3	ロイン
56	0	67	0	カハル・デエジデオパ
56	0	67	1	カハルの熊
56	0	72	0	メッサーラ
56	0	73	0	ローレライ
