result_no	generate_no	e_no	sub_no	event_id	flag_id	text_id	
23	0	1	0	51	115	53
23	0	1	0	281	140	282
23	0	1	0	139	140	141
23	0	2	0	51	115	53
23	0	2	0	139	140	141
23	0	3	0	56	115	57
23	0	3	0	216	294	217
23	0	3	0	207	115	429
23	0	3	0	252	560	253
23	0	3	0	142	115	143
23	0	3	0	318	140	319
23	0	3	0	287	115	288
23	0	3	0	486	52	464
23	0	4	0	58	115	59
23	0	4	0	290	115	291
23	0	4	0	380	115	381
23	0	4	0	156	115	157
23	0	4	0	481	561	482
23	0	5	0	58	115	59
23	0	5	0	290	115	291
23	0	5	0	380	115	381
23	0	5	0	156	115	157
23	0	5	0	481	561	482
23	0	6	0	56	115	57
23	0	6	0	216	294	217
23	0	6	0	207	115	429
23	0	6	0	252	560	253
23	0	6	0	142	115	143
23	0	6	0	318	140	319
23	0	6	0	287	115	288
23	0	6	0	486	52	464
23	0	7	0	60	115	55
23	0	7	0	200	115	201
23	0	7	0	290	115	291
23	0	7	0	380	115	381
23	0	9	0	56	115	57
23	0	9	0	483	140	484
23	0	11	0	60	115	61
23	0	11	0	198	115	199
23	0	11	0	285	115	286
23	0	11	0	281	140	282
23	0	11	0	359	115	360
23	0	11	0	352	140	353
23	0	12	0	56	115	57
23	0	12	0	483	140	484
23	0	13	0	51	115	53
23	0	13	0	281	140	282
23	0	13	0	139	140	141
23	0	13	0	352	140	353
23	0	14	0	60	115	55
23	0	14	0	200	115	201
23	0	14	0	290	115	291
23	0	14	0	380	430	381
23	0	15	0	51	115	53
23	0	15	0	285	140	286
23	0	15	0	139	115	141
23	0	15	0	542	140	543
23	0	16	0	51	115	53
23	0	16	0	285	140	286
23	0	16	0	139	115	141
23	0	16	0	542	140	543
23	0	17	0	60	115	61
23	0	17	0	198	115	199
23	0	17	0	285	564	286
23	0	17	0	281	140	282
23	0	17	0	139	140	141
23	0	17	0	352	140	353
23	0	17	0	463	52	464
23	0	17	0	542	140	543
23	0	18	0	51	115	53
23	0	18	0	285	115	286
23	0	18	0	139	115	141
23	0	20	0	51	115	53
23	0	20	0	285	115	286
23	0	20	0	139	115	141
23	0	21	0	60	115	55
23	0	21	0	200	115	201
23	0	21	0	290	115	291
23	0	21	0	380	430	381
23	0	22	0	56	115	57
23	0	22	0	207	140	429
23	0	22	0	318	140	319
23	0	23	0	51	115	53
23	0	23	0	285	140	286
23	0	23	0	139	115	141
23	0	23	0	542	140	543
23	0	25	0	56	115	57
23	0	25	0	207	140	429
23	0	25	0	252	140	253
23	0	25	0	142	140	143
23	0	25	0	287	115	288
23	0	26	0	60	115	61
23	0	26	0	198	115	199
23	0	26	0	285	140	286
23	0	26	0	281	115	282
23	0	26	0	352	115	353
23	0	27	0	51	115	53
23	0	27	0	281	140	282
23	0	27	0	139	140	141
23	0	27	0	542	140	543
23	0	28	0	60	115	55
23	0	28	0	200	115	201
23	0	28	0	290	115	291
23	0	28	0	380	430	381
23	0	29	0	60	115	61
23	0	29	0	198	115	199
23	0	29	0	285	564	286
23	0	29	0	281	115	282
23	0	29	0	359	140	360
23	0	30	0	51	115	53
23	0	31	0	60	115	55
23	0	31	0	200	115	201
23	0	31	0	290	115	291
23	0	31	0	380	115	381
23	0	32	0	60	115	63
23	0	32	0	216	294	217
23	0	32	0	207	115	429
23	0	32	0	252	140	253
23	0	32	0	142	140	143
23	0	32	0	318	140	319
23	0	32	0	287	115	288
23	0	33	0	56	115	57
23	0	33	0	216	115	217
23	0	33	0	207	115	429
23	0	33	0	142	115	143
23	0	34	0	60	115	61
23	0	34	0	198	115	199
23	0	34	0	285	564	286
