result_no	generate_no	e_no	sub_no	item_no	name	kind_id	effect_id	effect_num	slash	charge	magic	guard	protect	have_rest	have_max	prize	ability_id	equip	
14	1	1	0	1	サバトン	146	0	0	0	0	0	75	0	1	1	3333	29	0
14	1	1	0	2	アルメナ	48	0	0	0	0	0	0	0	1	1	117	65	0
14	1	1	0	3	銅鉱石	48	0	0	0	0	0	0	0	1	1	58	65	0
14	1	1	0	4	銅鉱石	48	0	0	0	0	0	0	0	1	1	83	65	0
14	1	1	0	5	銅鉱石	48	0	0	0	0	0	0	0	1	1	62	65	0
14	1	1	0	6	銅鉱石	48	0	0	0	0	0	0	0	1	1	58	65	0
14	1	1	0	7	銅鉱石	48	0	0	0	0	0	0	0	1	1	45	65	0
14	1	1	0	8	銅鉱石	48	0	0	0	0	0	0	0	1	1	62	65	0
14	1	1	0	9	銅鉱石	48	0	0	0	0	0	0	0	1	1	76	65	0
14	1	3	0	1	保護帽	254	0	0	90	90	0	45	45	1	1	1090	29	1
14	1	3	0	2	薬草	27	30	50	0	0	0	0	0	25	25	52	29	0
14	1	3	0	3	青銅鎧	31	0	0	25	25	0	70	10	1	1	75	29	1
14	1	3	0	4	©ウッドロングボウ	66	0	0	0	70	0	0	0	1	1	71	67	1
14	1	3	0	5	©鋭い木の矢	27	68	70	0	0	0	0	0	43	50	50	69	0
14	1	3	0	6	安藤の手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
14	1	3	0	7	赤の魔石	27	147	50	0	0	0	0	0	9	25	30	29	0
14	1	3	0	8	雷の魔石	27	289	280	0	0	0	0	0	25	25	3125	29	0
14	1	3	0	9	雷の魔石	27	289	280	0	0	0	0	0	25	25	3125	29	0
14	1	4	0	1	ラーナーブランチ	33	0	0	20	20	45	0	0	1	1	166	29	0
14	1	4	0	2	デモンズスタッフ	33	0	0	-150	-150	200	-150	0	1	1	3571	29	1
14	1	4	0	3	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	337	29	0
14	1	5	0	1	ウッドワンド	33	0	0	25	25	0	50	50	1	1	75	29	1
14	1	5	0	2	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	75	29	1
14	1	5	0	3	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	245	29	1
14	1	5	0	4	するめ	27	30	50	0	0	0	0	0	10	10	14	50	0
14	1	5	0	5	するめ	27	30	50	0	0	0	0	0	10	10	14	50	0
