result_no	generate_no	e_no	sub_no	name	
48	0	1	0	私たち鉱山護り隊
48	0	1	1	兵士
48	0	1	2	兵士
48	0	1	3	兵士
48	0	2	0	ひがしや
48	0	3	0	フローズンS
48	0	4	0	闇
48	0	5	0	ジェラード・ダーゼル
48	0	6	0	トト
48	0	7	0	イブキ
48	0	7	1	ローギウス
48	0	9	0	ブルドーザー
48	0	9	1	フォークリフト
48	0	9	2	パワーショベル
48	0	9	3	トラッククレーン
48	0	10	0	ルナ・フュメーベラ
48	0	11	0	ネフェル・ティティ
48	0	11	1	ビスケス
48	0	11	2	プレアデス
48	0	12	0	VACELAEN
48	0	12	1	自走式支援ユニット
48	0	13	0	切った足の爪
48	0	14	0	アステランサス・ラジアータ
48	0	15	0	ピセロス
48	0	16	0	光
48	0	17	0	ゴルドール・オールム・ハーヴィル
48	0	17	1	スティール・レディ
48	0	21	0	スケアクロウ
48	0	23	0	キッカ
48	0	26	0	グミ
48	0	26	1	アックススライム
48	0	26	2	バードスライム
48	0	26	3	ローグスライム
48	0	27	0	ネイス・Ｆ・ハーステア
48	0	27	1	コボルト術師
48	0	27	2	コボルト闘士
48	0	27	3	コボルト投石機
48	0	28	0	alba
48	0	29	0	カナデ・ギリアム
48	0	30	0	デバッガーInf
48	0	30	1	A
48	0	30	2	B
48	0	30	3	C
48	0	31	0	レキ
48	0	31	1	シチュー
48	0	32	0	エメ・デュギー
48	0	35	0	ホテリ
48	0	35	1	赤ブゾク
48	0	35	2	青ブゾク
48	0	35	3	黄ブゾク
48	0	37	0	シーニュ・カルパンティエ
48	0	38	0	リムライト
48	0	38	1	アルゴス
48	0	39	0	イライザ・ハーレイ
48	0	39	1	プリシラ
48	0	40	0	リゼルグ・マルキス
48	0	40	1	カノープス
48	0	41	0	イザナミ
48	0	41	1	アネモネ
48	0	42	0	シェリル・ダンカン
48	0	42	1	レグルス
48	0	43	0	セチ
48	0	43	1	オメガ
48	0	44	0	十五夜
48	0	47	0	メル・ラ・ディア
48	0	48	0	アキ＝ルノシュ
48	0	50	0	malice
48	0	52	0	リュネール・ケルスト
48	0	53	0	猫屋敷　薫
48	0	53	1	三毛女
48	0	53	2	黒兵衛
48	0	53	3	白多磨
48	0	54	0	タブレットマン
48	0	54	1	エアコンマン
48	0	54	2	ストーブマン
48	0	54	3	カイロマン
48	0	55	0	ハヤシ
48	0	55	1	雁夜
48	0	55	2	盆
48	0	55	3	暮
48	0	56	0	ミルティオ
48	0	56	1	玉兎壱
48	0	56	2	玉兎弐
48	0	56	3	玉兎参
48	0	60	0	廿　鋼
48	0	62	0	ルルシュルシエル・ルルリエラ
48	0	62	1	ルイン
48	0	62	2	リーン
48	0	62	3	ロイン
48	0	67	0	カハル・デエジデオパ
48	0	67	1	カハルの熊
48	0	72	0	メッサーラ
48	0	73	0	ローレライ
