result_no	generate_no	e_no	sub_no	skill_no	skill_id	
19	0	1	0	0	1
19	0	1	0	1	2
19	0	1	0	2	3
19	0	1	0	3	4
19	0	1	0	4	5
19	0	1	0	5	6
19	0	1	0	6	7
19	0	1	0	7	18
19	0	1	0	8	19
19	0	1	0	9	131
19	0	1	0	10	15
19	0	1	0	11	182
19	0	1	0	12	14
19	0	1	0	10000	8
19	0	1	0	10001	9
19	0	1	0	10002	10
19	0	1	0	10003	11
19	0	1	0	10004	12
19	0	1	0	10005	13
19	0	1	1	1	14
19	0	1	1	2	15
19	0	1	1	3	16
19	0	1	1	4	17
19	0	1	1	5	18
19	0	1	1	6	19
19	0	1	1	7	20
19	0	1	1	8	21
19	0	1	1	17	1
19	0	1	1	18	2
19	0	1	1	19	3
19	0	1	1	20	4
19	0	1	1	21	5
19	0	1	1	22	6
19	0	1	1	23	7
19	0	1	1	10000	10
19	0	1	1	10001	11
19	0	1	1	10002	13
19	0	1	1	10003	61
19	0	1	1	10004	63
19	0	1	1	10005	39
19	0	1	1	10006	9
19	0	1	2	1	14
19	0	1	2	2	15
19	0	1	2	3	16
19	0	1	2	4	17
19	0	1	2	5	18
19	0	1	2	6	19
19	0	1	2	7	20
19	0	1	2	8	21
19	0	1	2	17	1
19	0	1	2	18	2
19	0	1	2	19	3
19	0	1	2	20	4
19	0	1	2	21	5
19	0	1	2	22	6
19	0	1	2	23	7
19	0	1	2	10000	8
19	0	1	2	10001	10
19	0	1	2	10002	11
19	0	1	2	10003	13
19	0	1	2	10004	63
19	0	1	2	10005	62
19	0	1	2	10006	9
19	0	1	3	1	14
19	0	1	3	2	15
19	0	1	3	3	16
19	0	1	3	4	17
19	0	1	3	5	18
19	0	1	3	6	19
19	0	1	3	7	20
19	0	1	3	8	21
19	0	1	3	17	1
19	0	1	3	18	2
19	0	1	3	19	3
19	0	1	3	20	4
19	0	1	3	21	5
19	0	1	3	22	6
19	0	1	3	23	7
19	0	1	3	10000	8
19	0	1	3	10001	10
19	0	1	3	10002	11
19	0	1	3	10003	13
19	0	1	3	10004	61
19	0	1	3	10005	63
19	0	1	3	10006	62
19	0	1	3	10007	39
19	0	1	3	10008	40
19	0	1	3	10009	9
19	0	2	0	0	1
19	0	2	0	1	2
19	0	2	0	2	3
19	0	2	0	3	4
19	0	2	0	4	5
19	0	2	0	5	6
19	0	2	0	6	7
19	0	2	0	10000	12
19	0	2	0	10001	13
19	0	3	0	0	1
19	0	3	0	1	2
19	0	3	0	2	3
19	0	3	0	3	4
19	0	3	0	4	5
19	0	3	0	5	6
19	0	3	0	6	7
19	0	3	0	7	52
19	0	3	0	8	101
19	0	3	0	9	30
19	0	3	0	10	99
19	0	3	0	11	223
19	0	3	0	12	31
19	0	3	0	13	100
19	0	3	0	14	226
19	0	3	0	15	227
19	0	3	0	16	228
19	0	3	0	17	224
19	0	3	0	18	225
19	0	3	0	19	156
19	0	3	0	10000	39
19	0	3	0	10001	13
19	0	4	0	0	1
19	0	4	0	1	5
19	0	4	0	2	4
19	0	4	0	3	69
19	0	4	0	4	233
19	0	4	0	5	232
19	0	4	0	6	238
19	0	4	0	7	2
19	0	4	0	8	29
19	0	4	0	9	236
19	0	4	0	10	114
19	0	4	0	11	6
19	0	4	0	12	7
19	0	4	0	13	3
19	0	4	0	14	182
19	0	4	0	10000	60
19	0	4	0	10001	38
19	0	4	0	10002	39
19	0	4	0	10003	10
19	0	4	0	10004	11
19	0	4	0	10005	13
19	0	5	0	0	1
19	0	5	0	1	2
19	0	5	0	2	3
19	0	5	0	3	4
19	0	5	0	4	5
19	0	5	0	5	6
19	0	5	0	6	7
19	0	5	0	7	29
19	0	5	0	8	43
19	0	5	0	9	65
19	0	5	0	10	68
19	0	5	0	11	69
19	0	5	0	12	113
19	0	5	0	13	115
19	0	5	0	14	114
19	0	5	0	15	116
19	0	5	0	16	118
19	0	5	0	17	230
19	0	5	0	18	231
19	0	5	0	19	232
19	0	5	0	20	233
19	0	5	0	10000	11
19	0	6	0	0	1
19	0	6	0	1	2
19	0	6	0	2	3
19	0	6	0	3	4
19	0	6	0	4	5
19	0	6	0	5	6
19	0	6	0	6	7
19	0	6	0	7	18
19	0	6	0	8	242
19	0	6	0	9	131
19	0	6	0	10	89
19	0	6	0	11	164
19	0	7	0	0	1
19	0	7	0	1	2
19	0	7	0	2	3
19	0	7	0	3	4
19	0	7	0	4	5
19	0	7	0	5	6
19	0	7	0	6	7
19	0	7	0	7	42
19	0	8	0	0	1
19	0	8	0	1	2
19	0	8	0	2	3
19	0	8	0	3	4
19	0	8	0	4	5
19	0	8	0	5	6
19	0	8	0	6	7
19	0	8	0	7	18
19	0	8	0	8	19
19	0	8	0	9	96
19	0	8	0	10	89
19	0	8	0	11	97
19	0	8	0	12	197
19	0	8	0	13	275
19	0	8	0	14	323
19	0	8	1	1	29
19	0	8	1	2	43
19	0	8	1	3	113
19	0	8	1	4	68
19	0	8	1	5	69
19	0	8	1	6	114
19	0	8	1	7	115
19	0	8	1	8	116
19	0	8	1	9	117
19	0	8	1	10	118
19	0	8	1	11	119
19	0	8	1	17	45
19	0	8	1	18	46
19	0	8	1	20	186
19	0	8	1	21	187
19	0	8	1	23	202
19	0	8	1	24	334
19	0	8	1	26	203
19	0	8	1	27	335
19	0	8	1	10000	12
19	0	8	1	10001	13
19	0	9	0	0	1
19	0	9	0	1	2
19	0	9	0	2	3
19	0	9	0	3	4
19	0	9	0	4	5
19	0	9	0	5	6
19	0	9	0	6	7
19	0	9	0	7	19
19	0	9	0	8	45
19	0	9	0	9	161
19	0	9	0	10	164
19	0	9	0	11	43
19	0	9	0	12	29
19	0	9	0	13	202
19	0	9	0	14	347
19	0	9	0	15	348
19	0	9	0	16	335
19	0	9	0	17	282
19	0	9	0	10000	39
19	0	9	0	10001	12
19	0	9	0	10002	13
19	0	9	1	1	18
19	0	9	1	2	130
19	0	9	1	3	19
19	0	9	1	4	131
19	0	9	1	5	20
19	0	9	1	6	132
19	0	9	1	7	21
19	0	9	1	8	133
19	0	9	1	9	211
19	0	9	1	10	212
19	0	9	1	11	213
19	0	9	1	12	214
