result_no	generate_no	e_no	sub_no	skill_no	skill_id	
7	1	1	0	0	1
7	1	1	0	1	2
7	1	1	0	2	3
7	1	1	0	3	4
7	1	1	0	4	5
7	1	1	0	5	6
7	1	1	0	6	7
7	1	1	0	7	8
7	1	1	0	8	9
7	1	1	0	9	13
7	1	1	0	10	23
7	1	1	0	11	111
7	1	2	0	0	1
7	1	2	0	1	2
7	1	2	0	2	3
7	1	2	0	3	4
7	1	2	0	4	5
7	1	2	0	5	6
7	1	2	0	6	7
7	1	2	0	7	18
7	1	2	0	8	165
7	1	2	0	10000	25
7	1	2	0	10001	26
7	1	2	0	10002	27
7	1	2	0	10003	28
7	1	2	0	10004	29
7	1	2	0	10005	30
7	1	3	0	0	1
7	1	3	0	1	2
7	1	3	0	2	3
7	1	3	0	3	4
7	1	3	0	4	5
7	1	3	0	5	6
7	1	3	0	6	7
7	1	3	0	10000	39
7	1	4	0	0	1
7	1	4	0	1	2
7	1	4	0	2	3
7	1	4	0	3	4
7	1	4	0	4	5
7	1	4	0	5	6
7	1	4	0	6	7
7	1	4	0	7	35
7	1	4	0	8	184
7	1	4	0	10000	39
7	1	4	0	10001	40
7	1	4	0	10002	28
7	1	4	0	10003	26
7	1	4	1	1	16
7	1	4	1	2	31
7	1	4	1	3	32
7	1	4	1	4	18
7	1	4	1	5	33
7	1	4	1	6	34
7	1	4	1	7	35
7	1	4	1	8	36
7	1	4	1	9	37
7	1	4	1	10	38
7	1	4	1	17	1
7	1	4	1	18	2
7	1	4	1	19	3
7	1	4	1	20	4
7	1	4	1	21	5
7	1	4	1	22	6
7	1	4	1	23	7
7	1	4	1	10000	39
7	1	4	1	10001	40
7	1	4	1	10002	28
7	1	4	1	10003	26
7	1	4	2	1	16
7	1	4	2	2	31
7	1	4	2	3	32
7	1	4	2	4	18
7	1	4	2	5	33
7	1	4	2	6	34
7	1	4	2	7	35
7	1	4	2	8	36
7	1	4	2	9	37
7	1	4	2	10	38
7	1	4	2	17	1
7	1	4	2	18	2
7	1	4	2	19	3
7	1	4	2	20	4
7	1	4	2	21	5
7	1	4	2	22	6
7	1	4	2	23	7
7	1	4	2	10000	39
7	1	4	2	10001	40
7	1	4	2	10002	28
7	1	5	0	0	1
7	1	5	0	1	2
7	1	5	0	2	3
7	1	5	0	3	4
7	1	5	0	4	5
7	1	5	0	5	6
7	1	5	0	6	7
7	1	5	0	7	42
7	1	5	0	8	43
7	1	5	0	9	44
7	1	5	0	10	12
7	1	5	0	10000	39
7	1	5	0	10001	41
7	1	5	0	10002	27
7	1	5	0	10003	40
7	1	5	0	10004	28
7	1	5	0	10005	29
7	1	5	0	10006	30
7	1	5	1	1	16
7	1	5	1	2	31
7	1	5	1	3	32
7	1	5	1	4	18
7	1	5	1	5	33
7	1	5	1	6	34
7	1	5	1	7	35
7	1	5	1	8	36
7	1	5	1	9	37
7	1	5	1	10	38
7	1	5	1	17	1
7	1	5	1	18	2
7	1	5	1	19	3
7	1	5	1	20	4
7	1	5	1	21	5
7	1	5	1	22	6
7	1	5	1	23	7
7	1	5	1	10000	50
7	1	5	1	10001	41
7	1	5	1	10002	29
7	1	5	1	10003	40
7	1	5	1	10004	28
7	1	5	1	10005	27
7	1	5	2	1	16
7	1	5	2	2	31
7	1	5	2	3	32
7	1	5	2	4	18
7	1	5	2	5	33
7	1	5	2	6	34
7	1	5	2	7	35
7	1	5	2	8	36
7	1	5	2	9	37
7	1	5	2	10	38
7	1	5	2	17	16
7	1	5	2	18	31
7	1	5	2	19	32
7	1	5	2	20	18
7	1	5	2	21	33
7	1	5	2	22	34
7	1	5	2	23	35
7	1	5	2	24	36
7	1	5	2	25	37
7	1	5	2	26	38
7	1	5	2	10000	39
7	1	5	2	10001	29
7	1	5	2	10002	40
7	1	5	2	10003	28
7	1	5	2	10004	27
7	1	5	3	1	16
7	1	5	3	2	31
7	1	5	3	3	32
7	1	5	3	4	18
7	1	5	3	5	33
7	1	5	3	6	34
7	1	5	3	7	35
7	1	5	3	8	36
7	1	5	3	9	37
7	1	5	3	10	38
7	1	5	3	17	16
7	1	5	3	18	31
7	1	5	3	19	32
7	1	5	3	20	18
7	1	5	3	21	33
7	1	5	3	22	34
7	1	5	3	23	35
7	1	5	3	24	36
7	1	5	3	25	37
7	1	5	3	26	38
7	1	5	3	10000	39
7	1	5	3	10001	50
7	1	5	3	10002	41
7	1	5	3	10003	29
7	1	5	3	10004	40
7	1	5	3	10005	28
7	1	5	3	10006	27
7	1	6	0	0	1
7	1	6	0	1	2
7	1	6	0	2	3
7	1	6	0	3	4
7	1	6	0	4	5
7	1	6	0	5	6
7	1	6	0	6	7
7	1	6	0	10000	27
7	1	6	0	10001	30
7	1	7	0	0	1
7	1	7	0	1	2
7	1	7	0	2	3
7	1	7	0	3	4
7	1	7	0	4	5
7	1	7	0	5	6
7	1	7	0	6	7
7	1	7	0	7	12
7	1	7	0	8	88
7	1	8	0	0	1
7	1	8	0	1	2
7	1	8	0	2	3
7	1	8	0	3	4
7	1	8	0	4	5
7	1	8	0	5	6
7	1	8	0	6	7
7	1	8	0	7	35
7	1	8	1	1	16
7	1	8	1	2	31
7	1	8	1	3	32
7	1	8	1	4	18
7	1	8	1	5	33
7	1	8	1	6	34
7	1	8	1	7	35
7	1	8	1	8	36
7	1	8	1	9	37
7	1	8	1	10	38
7	1	8	1	17	1
7	1	8	1	18	2
7	1	8	1	19	3
7	1	8	1	20	4
7	1	8	1	21	5
7	1	8	1	22	6
7	1	8	1	23	7
7	1	8	1	10000	26
7	1	8	2	1	8
7	1	8	2	2	9
7	1	8	2	3	10
7	1	8	2	4	11
7	1	8	2	5	12
7	1	8	2	6	13
7	1	8	2	7	14
7	1	8	2	8	15
7	1	8	2	17	1
7	1	8	2	18	2
7	1	8	2	19	3
7	1	8	2	20	4
7	1	8	2	21	5
7	1	8	2	22	6
7	1	8	2	23	7
7	1	8	3	1	16
7	1	8	3	2	31
7	1	8	3	3	32
