result_no	generate_no	e_no	sub_no	event	last_flag	flag	
42	1	2	0	70	0	56
42	1	6	0	215	0	56
42	1	6	0	194	143	50
42	1	13	0	202	56	26
42	1	14	0	65	56	26
42	1	15	0	114	56	121
42	1	36	0	33	0	26
42	1	37	0	215	56	216
42	1	41	0	67	0	68
42	1	50	0	232	216	50
42	1	51	0	232	216	50
42	1	53	0	159	0	26
42	1	78	0	208	199	143
42	1	82	0	208	199	143
42	1	97	0	208	199	143
42	1	98	0	208	199	143
42	1	99	0	232	216	50
42	1	108	0	208	199	143
42	1	121	0	215	0	56
42	1	121	0	194	143	50
42	1	145	0	105	176	50
42	1	146	0	105	176	50
42	1	160	0	202	56	26
42	1	167	0	105	176	50
42	1	171	0	105	176	50
42	1	174	0	63	0	50
42	1	174	0	92	0	50
42	1	174	0	118	0	50
42	1	174	0	144	0	50
42	1	175	0	232	216	50
42	1	177	0	261	56	26
42	1	185	0	194	0	56
42	1	188	0	194	0	56
42	1	213	0	208	56	199
42	1	221	0	194	56	199
42	1	234	0	144	56	50
42	1	245	0	261	56	26
42	1	246	0	261	56	26
42	1	262	0	63	0	50
42	1	262	0	92	0	50
42	1	262	0	118	0	50
42	1	262	0	144	0	50
42	1	263	0	208	199	143
