result_no	generate_no	last_result_no	last_generate_no	e_no	sub_no	main_no	i_no	i_name	value	
19	0	18	0	12	1	0	-1		-5
19	0	18	0	17	1	0	-1		500
19	0	18	0	25	1	0	-1		5
19	0	18	0	25	2	0	-1		-8
19	0	18	0	25	3	0	9		133
19	0	18	0	25	3	0	-1		12
19	0	18	0	30	1	0	-1		-9
19	0	18	0	36	1	0	7		2133
19	0	18	0	36	1	0	-1		40
19	0	18	0	36	2	0	-1		-17
19	0	18	0	36	3	0	8		1500
19	0	18	0	36	3	0	-1		22
19	0	18	0	54	1	0	-1		-6
19	0	18	0	54	2	0	-1		500
19	0	18	0	54	3	0	-1		0
19	0	18	0	55	1	0	-1		10
19	0	18	0	55	2	0	-1		-12
19	0	18	0	55	3	0	-1		-12
19	0	18	0	56	2	0	-1		0
19	0	18	0	56	3	0	6		666
19	0	18	0	56	3	0	-1		30
