result_no	generate_no	e_no	sub_no	item_no	name	kind_id	effect_id	effect_num	slash	charge	magic	guard	protect	have_rest	have_max	prize	ability_id	equip	
38	1	1	0	1	溶鉄水	39	438	100	0	0	0	0	0	25	25	450	6	0
38	1	1	0	2	青銅鎧	7	0	0	25	25	0	50	0	1	1	33	6	1
38	1	1	0	3	ヘイルドシャフト	5	0	0	125	125	0	250	0	1	1	3157	6	1
38	1	1	0	4	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
38	1	1	0	5	溶鉄水	39	438	100	0	0	0	0	0	25	25	450	6	0
38	1	1	0	6	マジックハット	54	0	0	0	0	0	20	95	1	1	106	6	1
38	1	1	0	7	甲羅	47	0	0	0	0	0	0	0	1	1	1666	6	0
38	1	1	0	8	©ごでぃば	39	794	2500	0	0	0	0	0	1	1	250	581	0
38	1	1	0	9	甲羅	47	0	0	0	0	0	0	0	1	1	2083	6	0
38	1	1	0	10	キャンディ	39	41	270	0	0	0	0	0	1	1	0	581	0
38	1	1	0	11	軟鉄	47	0	0	0	0	0	0	0	1	1	311	100	0
38	1	1	0	12	溶鉄水	39	438	100	0	0	0	0	0	25	25	642	6	0
38	1	1	0	14	軟膏包帯	39	41	170	0	0	0	0	0	25	25	1269	6	0
38	1	2	0	3	バートの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
38	1	2	0	5	時使い教本	39	222		0	0	0	0	0	1	1	73	219	0
38	1	2	0	6	©昏柱	5	0	0	-2	-2	161	-11	0	1	1	1384	6	1
38	1	2	0	7	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
38	1	2	0	8	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
38	1	2	0	9	デモンズスタッフ	5	0	0	-150	-150	200	-150	0	1	1	1190	6	0
38	1	3	0	1	銅の剣	27	0	0	50	50	0	25	0	1	1	33	6	1
38	1	3	0	2	戦闘服	7	0	0	45	45	0	15	15	1	1	33	6	1
38	1	3	0	3	アリスの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
38	1	3	0	4	するめ	39	41	50	0	0	0	0	0	10	10	6	50	0
38	1	3	0	5	風金の靴	122	0	0	0	0	0	35	0	1	1	90	6	1
38	1	3	0	6	するめ	39	41	50	0	0	0	0	0	10	10	6	50	0
38	1	3	0	7	蒼の魔石片	122	0	0	0	0	10	0	0	1	1	288	6	0
38	1	3	0	8	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
38	1	3	0	9	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
38	1	3	0	10	黄燐	47	0	0	0	0	0	0	0	1	1	307	436	0
38	1	3	0	11	赤の魔石	39	101	50	0	0	0	0	0	25	25	96	6	0
38	1	3	0	12	チョコレート	39	343	200	0	0	0	0	0	1	1	0	344	0
38	1	3	0	13	上温薬湯	39	41	80	0	0	0	0	0	25	25	302	6	0
38	1	4	0	1	毛皮	47	0	0	0	0	0	0	0	1	1	5555	6	0
38	1	4	0	2	木の弓	56	0	0	0	50	0	0	0	1	1	142	57	0
38	1	4	0	3	軟鉄	47	0	0	0	0	0	0	0	1	1	560	100	0
38	1	4	0	4	クラフトローブ	7	0	0	0	0	0	60	240	1	1	3600	6	0
38	1	4	0	5	レイピア	27	0	0	85	115	0	50	0	1	1	1500	6	0
38	1	4	0	6	®冷やし中華	39	343	200	0	0	0	0	0	10	20	0	344	0
38	1	4	0	7	®高級ハム	39	41	500	0	0	0	0	0	15	20	0	344	0
38	1	4	0	8	藍金の靴	122	0	0	0	0	0	125	0	1	1	10000	6	0
38	1	4	0	9	©山吹色のお菓子	39	794	5000000	0	0	0	0	0	1	1	500000	581	0
38	1	4	0	10	©ダークマター	39	343	3330	0	0	0	0	0	1	1	333	795	0
38	1	4	0	11	幽鋼の鎧	7	0	0	125	125	0	250	0	1	1	10000	6	0
38	1	4	0	12	吹き流し	122	0	0	0	0	0	0	0	1	1	217	383	1
38	1	4	0	13	他山の石	122	0	0	0	0	0	0	0	1	1	232	377	0
38	1	4	0	14	火山灰袋	122	0	0	0	0	0	0	0	1	1	151	273	1
38	1	4	0	15	火打ち石	122	0	0	0	0	0	0	0	1	1	303	234	0
38	1	4	0	17	®七面鳥	39	41	999	0	0	0	0	0	15	15	0	344	0
38	1	5	0	1	木の弓	56	0	0	0	50	0	0	0	1	1	25	57	0
38	1	5	0	2	玉鋼	47	0	0	0	0	0	0	0	1	1	2400	100	0
38	1	5	0	3	®西瓜の種子	122	0	0	0	0	0	0	0	1	1	0	235	1
38	1	5	0	4	©★マーダーアクス	33	0	0	973	0	0	0	0	1	1	5142	53	0
38	1	5	0	5	©★鋼の斧	33	0	0	929	0	0	0	0	1	1	6000	53	0
38	1	5	0	6	ストライクアクス	33	0	0	230	0	0	0	0	1	1	700	53	0
