result_no	generate_no	e_no	sub_no	item_no	name	kind	effect	effect_num	slash	charge	magic	guard	protect	have_rest	have_max	prize	ability	equip	
22	0	1	0	1	銀の矢	3	4	120	0	0	0	0	0	5	50	60	49	0
22	0	1	0	2	ザルパールの肩肉	3	6	175	0	0	0	0	0	8	10	157	39	0
22	0	1	0	3	戦闘服	7	0	0	30	30	0	20	20	1	1	52	5	1
22	0	1	0	4	HP√10倍チケット	3	77		0	0	0	0	0	1	1	0	78	0
22	0	1	0	5	あきんど戦闘術	3	180		0	0	0	0	0	1	1	45	85	0
22	0	1	0	6	ねじりはちまき	45	0	0	50	50	0	20	20	1	1	1076	5	1
22	0	1	0	7	鉄の弓	47	0	0	0	100	0	0	0	1	1	233	48	1
22	0	1	0	8	鉞	23	0	0	280	25	0	80	0	1	1	4500	5	0
22	0	2	0	1	ウッドワンド	12	0	0	30	30	0	30	0	1	1	52	5	1
22	0	2	0	2	ラーナーローブ	7	0	0	0	0	0	10	60	1	1	52	5	1
22	0	2	0	3	時使い教本	3	181		0	0	0	0	0	1	1	119	85	0
22	0	2	0	6	風金の槍	18	0	0	15	95	0	0	0	1	1	555	5	0
22	0	3	0	2	蒼の魔石片	81	0	0	0	0	10	0	0	1	1	208	5	1
22	0	3	0	3	グラディウス	24	0	0	120	120	0	55	0	1	1	700	5	1
22	0	3	0	4	脛当て	81	0	0	0	0	0	50	0	1	1	400	5	1
22	0	3	0	5	図解「剣闘士」	3	182		0	0	0	0	0	1	1	27	85	0
22	0	3	0	7	カイトシールド	53	0	0	0	0	0	250	0	1	1	1833	54	1
22	0	3	0	9	ラーナーローブ	7	0	0	0	0	0	10	60	1	1	83	5	1
22	0	3	0	10	マジカルシュシュ	45	0	0	0	0	0	50	300	1	1	4615	5	1
22	0	4	0	1	ウッドワンド	12	0	0	30	30	0	30	0	1	1	52	5	1
22	0	4	0	2	戦闘服	7	0	0	30	30	0	20	20	1	1	52	5	1
22	0	4	0	3	アンナの手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
22	0	4	0	4	アンナの手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
22	0	4	0	5	アンプリティアラ	45	0	0	0	0	0	35	210	1	1	4583	5	0
22	0	4	0	6	アンナの手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
22	0	4	0	7	時使い教本	3	181		0	0	0	0	0	1	1	131	85	0
22	0	4	0	8	&reg;もち	3	6	88	0	0	0	0	0	5	7	0	78	0
22	0	4	0	9	グラスリング	81	0	0	0	0	0	0	15	1	1	227	5	1
22	0	4	0	10	タワーシールド	53	0	0	0	0	0	280	0	1	1	2571	54	0
22	0	4	0	11	タクティクス	12	0	0	120	120	0	120	0	1	1	6000	5	0
22	0	5	0	1	銅の手袋	16	0	0	50	50	0	10	0	1	1	67	17	0
22	0	5	0	2	戦闘服	7	0	0	30	30	0	20	20	1	1	52	5	1
22	0	5	0	3	アリスの手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
22	0	5	0	4	真鍮兜	45	0	0	30	30	0	75	0	1	1	128	5	1
22	0	5	0	5	メタルナックル	16	0	0	100	100	0	20	0	1	1	333	17	1
22	0	5	0	6	&reg;ケーキ	3	139	77	0	0	0	0	0	5	7	0	78	0
22	0	5	0	7	チョコレート	3	139	60	0	0	0	0	0	1	1	0	140	0
22	0	6	0	1	銅の槍	18	0	0	15	65	0	0	0	1	1	52	5	1
22	0	6	0	2	ラーナーローブ	7	0	0	0	0	0	10	60	1	1	52	5	1
22	0	6	0	3	ストライクアクス	23	0	0	230	0	0	0	0	1	1	2187	44	0
22	0	6	0	4	時使い教本	3	181		0	0	0	0	0	1	1	125	85	0
22	0	7	0	1	戦闘服	7	0	0	30	30	0	20	20	1	1	131	5	1
22	0	7	0	2	荷物	28	0	0	0	0	0	0	0	1	1	136	5	0
22	0	9	0	1	ウッドワンド	12	0	0	30	30	0	30	0	1	1	67	5	0
22	0	9	0	2	戦闘服	7	0	0	30	30	0	20	20	1	1	58	5	0
22	0	9	0	3	安藤の手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
22	0	9	0	4	武道着	7	0	0	50	50	0	50	50	1	1	500	5	1
22	0	9	0	5	&copy;ウッドロングボウ	47	0	0	0	70	0	0	0	1	1	50	48	1
22	0	9	0	6	軽銀の矢	3	4	70	0	0	0	0	0	33	50	282	49	0
22	0	9	0	7	レザーキャップ	45	0	0	40	40	0	50	50	1	1	310	5	1
22	0	9	0	8	ハンター十二条	3	183		0	0	0	0	0	1	1	119	85	0
22	0	9	0	9	軽銀の矢	3	4	70	0	0	0	0	0	11	50	50	49	0
22	0	10	0	1	&reg;みかん	3	38	88	0	0	0	0	0	5	7	0	78	0
22	0	10	0	2	ナイロン	28	0	0	0	0	0	0	0	1	1	2222	74	0
22	0	10	0	3	グラスリング	81	0	0	0	0	0	0	15	1	1	185	5	1
22	0	10	0	4	アイアンメイス	12	0	0	100	25	0	20	0	1	1	1500	5	0
22	0	10	0	5	グラスリング	81	0	0	0	0	0	0	15	1	1	185	5	1
22	0	10	0	6	タキシード	7	0	0	10	10	0	10	10	1	1	277	5	0
22	0	10	0	7	木の弓	47	0	0	0	50	0	0	0	1	1	23	48	0
22	0	10	0	8	改温薬湯	3	6	100	0	0	0	0	0	8	40	300	5	0
22	0	11	0	1	銀の矢	3	4	120	0	0	0	0	0	50	50	472	49	0
22	0	11	0	2	&copy;ウッドロングボウ	47	0	0	0	70	0	0	0	1	1	34	48	1
22	0	11	0	3	銅の靴	81	0	0	0	0	0	30	0	1	1	833	5	0
22	0	11	0	4	&copy;鋭い木の矢	3	4	70	0	0	0	0	0	1	50	0	49	0
22	0	11	0	5	安藤の手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
22	0	11	0	6	&reg;みかん	3	38	88	0	0	0	0	0	5	7	0	78	0
