result_no	generate_no	e_no	sub_no	name	
58	0	1	0	私たち鉱山護り隊
58	0	1	1	兵士
58	0	1	2	兵士
58	0	1	3	兵士
58	0	3	0	フローズンS
58	0	4	0	闇
58	0	5	0	ジェラード・ダーゼル
58	0	6	0	トト
58	0	7	0	イブキ
58	0	7	1	ローギウス
58	0	9	0	ブルドーザー
58	0	9	1	フォークリフト
58	0	9	2	パワーショベル
58	0	9	3	トラッククレーン
58	0	12	0	VACELAEN
58	0	12	1	自走式支援ユニット
58	0	13	0	切った足の爪
58	0	14	0	アステランサス・ラジアータ
58	0	15	0	ピセロス
58	0	16	0	光
58	0	17	0	ゴルドール・オールム・ハーヴィル
58	0	17	1	スティール・レディ
58	0	21	0	スケアクロウ
58	0	23	0	キッカ
58	0	26	0	グミ
58	0	26	1	アックススライム
58	0	26	2	バードスライム
58	0	26	3	ローグスライム
58	0	27	0	ネイス・Ｆ・ハーステア
58	0	27	1	コボルト術師
58	0	27	2	コボルト闘士
58	0	27	3	コボルト投石機
58	0	28	0	alba
58	0	29	0	カナデ・ギリアム
58	0	30	0	デバッガーInf
58	0	30	1	A
58	0	30	2	B
58	0	30	3	C
58	0	31	0	レキ
58	0	31	1	シチュー
58	0	32	0	エメ・デュギー
58	0	35	0	ホテリ
58	0	35	1	赤ブゾク
58	0	35	2	青ブゾク
58	0	35	3	黄ブゾク
58	0	37	0	シーニュ・カルパンティエ
58	0	38	0	リムライト
58	0	38	1	アルゴス
58	0	39	0	イライザ・ハーレイ
58	0	39	1	プリシラ
58	0	40	0	リゼルグ・マルキス
58	0	40	1	カノープス
58	0	41	0	イザナミ
58	0	41	1	アネモネ
58	0	42	0	シェリル・ダンカン
58	0	42	1	レグルス
58	0	43	0	セチ
58	0	43	1	オメガ
58	0	44	0	十五夜
58	0	47	0	メル・ラ・ディア
58	0	48	0	アキ＝ルノシュ
58	0	50	0	malice
58	0	52	0	リュネール・ケルスト
58	0	53	0	猫屋敷　薫
58	0	53	1	三毛女
58	0	53	2	黒兵衛
58	0	53	3	白多磨
58	0	54	0	タブレットマン
58	0	54	1	エアコンマン
58	0	54	2	ストーブマン
58	0	54	3	カイロマン
58	0	55	0	ハヤシ
58	0	55	1	雁夜
58	0	55	2	盆
58	0	55	3	暮
58	0	56	0	ミルティオ
58	0	56	1	玉兎壱
58	0	56	2	玉兎弐
58	0	56	3	玉兎参
58	0	60	0	廿　鋼
58	0	62	0	ルルシュルシエル・ルルリエラ
58	0	62	1	ルイン
58	0	62	2	リーン
58	0	62	3	ロイン
58	0	67	0	カハル・デエジデオパ
58	0	67	1	カハルの熊
