result_no	generate_no	e_no	sub_no	lv	exp	mexp	job1_id	job2_id	hp	mhp	hp_rate	mp	mmp	mp_rate	sp	str	int	tec	agi	def	skill	personality_id	tribe_id	money	sundries	
59	1	1	0	51	127907	132600	1	2	4346	4346	1	883	883	1	520	271	296	494	160	186	384	3	4	1210	1166
59	1	2	0	22	24849	25300	5	6	2113	2113	1	453	453	1	1655	127	131	203	119	123	195	7	8	537	2670
59	1	3	0	48	116471	117600	9	10	3729	3729	1	909	909	1	1040	291	491	285	158	358	152	7	11	17327	18291
59	1	3	1	48	116471	117600	12	13	8853	8853	1	789	789	1	1990	431	316	187	242	357	113	7	11	13542	18291
59	1	3	2	48	115323	117600	12	13	10640	10640	1	781	781	1	1730	440	297	163	236	379	102	7	11	11550	18291
59	1	3	3	48	114983	117600	12	13	10758	10758	1	770	770	1	1850	456	284	169	218	390	103	7	11	14085	18291
59	1	4	0	63	196331	201600	14	15	4642	4642	1	1154	1154	1	2485	366	630	329	205	469	168	7	16	5596	0
59	1	4	1	63	196331	201600	17	18	5348	5348	1	962	962	1	2860	268	306	245	487	525	464	19	16	1700	0
59	1	5	0	54	144194	148500	20	21	5258	5258	1	792	792	1	205	497	221	257	468	192	229	7	4	5244	7900
59	1	9	0	40	78197	82000	22	23	3666	3666	1	724	724	1	1580	203	227	366	148	173	312	3	4	4777	1835
59	1	9	1	47	110450	112800	17	24	4322	4322	1	779	779	1	2270	302	255	284	296	249	278	7	4	1551	635
59	1	9	2	47	110450	112800	17	24	4424	4424	1	774	774	1	2205	321	239	271	309	227	259	7	4	3851	635
59	1	9	3	47	110450	112800	25	24	3952	3952	1	864	864	1	1640	225	372	244	210	357	229	7	4	6588	635
59	1	10	0	24	28477	30000	26	27	5367	5367	1	538	539	0.998144712430427	2070	136	268	150	88	220	102	3	11	180	0
59	1	10	1	26	32500	35100	28	12	5873	5873	1	561	561	1	3290	167	274	123	231	124	80	3	29	8998	0
59	1	10	2	24	27600	30000	25	12	5331	5331	1	521	521	1	3410	196	285	171	100	189	75	3	29	218673	0
59	1	10	3	26	32500	35100	30	12	2346	2346	1	522	522	1	1915	337	336	316	76	75	55	3	8	1768	0
59	1	11	0	37	69699	70300	1	25	3300	3300	1	700	700	1	2090	208	272	356	108	172	256	7	11	42911	2832
59	1	11	1	37	69663	70300	12	25	3261	3261	1	705	705	1	520	118	304	98	231	417	211	19	11	14882	2832
59	1	11	2	47	110818	112800	25	12	3698	3698	1	931	931	1	1490	196	482	169	164	450	137	7	11	20322	2832
59	1	11	3	46	106818	108100	12	25	3621	3621	1	909	909	1	1545	222	481	198	151	410	127	7	11	29370	2832
59	1	13	0	39	74166	78000	31	32	3464	3464	1	723	723	1	545	226	320	191	213	306	178	19	29	14006	0
59	1	14	0	20	19850	21000	33	34	1797	2498	0.71937550040032	383	383	1	420	219	120	144	186	87	111	19	4	1111	1340
59	1	15	0	36	64429	66600	35	36	3095	3095	1	721	721	1	1565	195	362	173	316	149	127	7	29	6014	0
59	1	15	1	36	64429	66600	17	18	3692	3692	1	583	583	1	1970	252	159	157	330	237	235	7	29	8330	0
59	1	17	0	53	142712	143100	37	23	5226	5226	1	781	781	1	820	434	189	215	478	233	259	3	38	31873	17664
59	1	17	1	54	147080	148500	9	30	4595	4595	1	942	942	1	2770	335	408	225	369	297	186	3	39	14611	0
59	1	17	2	54	147080	148500	40	21	4510	4510	1	955	955	1	2955	297	423	205	416	290	198	3	38	7558	0
59	1	17	3	53	138580	143100	30	18	7971	7971	1	931	931	1	2275	613	636	587	104	128	79	3	39	3708	0
59	1	18	0	34	56858	59500	18	41	3346	3346	1	674	674	1	485	183	317	165	162	296	144	7	38	19910	0
59	1	18	1	34	56858	59500	42	33	3540	3540	1	537	537	1	200	400	149	187	321	70	108	19	11	14069	0
59	1	19	0	41	85773	86100	20	26	4059	4059	1	661	661	1	1435	347	198	273	299	149	224	19	39	16020	0
59	1	21	0	50	124188	127500	24	14	4025	4025	1	483	908	0.531938325991189	2065	318	458	275	214	354	171	7	29	2818	18216
59	1	22	0	50	125079	127500	10	43	4617	4617	1	786	786	1	469	474	307	296	356	188	177	7	4	48542	3265
59	1	23	0	50	126589	127500	44	33	4847	4847	1	766	766	1	130	529	265	290	384	121	145	3	29	6265	2832
59	1	23	1	53	137800	143100	30	45	4663	4663	1	839	839	1	2750	386	321	295	366	301	275	7	39	16577	0
59	1	23	2	54	143100	148500	44	17	5145	5145	1	823	823	1	1620	480	261	253	431	212	204	3	29	16893	0
59	1	24	0	13	7920	9100	17	17	2034	2034	1	289	289	1	140	165	78	84	158	71	77	19	39	1930	0
59	1	25	0	116	667054	678600	40	46	7720	7720	1	2034	2034	1	150	604	1134	562	313	843	272	19	4	116	0
59	1	25	1	38	71062	74100	36	42	6959	6959	1	711	711	1	210	72	290	74	261	479	263	3	16	4219	3112
59	1	25	2	40	81080	82000	12	25	8055	8055	1	581	581	1	895	71	103	72	475	507	476	3	38	4540	3112
59	1	25	3	96	456436	465600	45	30	18746	18746	1	1102	1102	1	865	50	54	47	1236	1240	1233	3	29	15429	1492
59	1	26	0	39	77000	78000	45	20	3794	3794	1	642	642	1	1965	339	227	256	281	169	199	7	4	3604	0
59	1	28	0	54	144394	148500	47	48	5331	5331	1	853	853	1	1790	522	350	356	342	170	176	7	4	11042	11340
59	1	28	1	53	137800	143100	49	36	4900	4900	1	815	815	1	3280	368	266	187	449	347	268	7	16	7471	0
59	1	36	0	9	4420	4500	50	46	658	1317	0.499620349278664	149	258	0.577519379844961	150	85	86	98	90	91	103	7	39	30	0
59	1	36	1	10	5370	5500	51	30	1751	3502	0.5	251	258	0.972868217054264	335	120	91	75	126	97	81	7	16	534	0
59	1	36	2	10	5370	5500	30	36	1623	3246	0.5	137	274	0.5	270	94	116	88	100	122	94	7	11	553	0
59	1	37	0	48	115856	117600	50	14	4592	4592	1	372	744	0.5	1074	393	238	226	394	239	227	3	4	21216	1758
59	1	37	1	53	140691	143100	14	52	8418	8624	0.976113172541744	1025	1025	1	1000	187	520	123	552	219	155	3	8	11428	1758
59	1	37	2	53	140691	143100	14	52	8356	8561	0.976054199275786	1032	1032	1	935	173	526	120	565	212	158	3	8	3247	1758
59	1	37	3	53	140691	143100	14	52	8313	8517	0.976047904191617	1039	1039	1	870	169	534	116	571	205	153	3	8	10815	1758
59	1	40	0	71	249442	255600	44	49	6316	6316	1	1045	1045	1	710	716	394	427	492	170	204	3	29	8496	1232
59	1	40	1	60	177000	183000	13	49	4856	4856	1	1030	1030	1	2620	391	484	290	305	398	204	3	29	1600	0
59	1	40	2	74	270100	277500	9	30	10426	10426	1	1504	1504	1	1340	183	864	132	140	821	89	3	29	17827	0
59	1	40	3	68	227800	234600	53	49	9823	9823	1	1131	1131	1	980	802	780	759	143	121	100	3	16	16034	0
59	1	41	0	21	22560	23100	45	54	1181	2363	0.499788404570461	446	446	1	1300	118	128	250	80	90	211	19	8	63	0
