result_no	generate_no	e_no	sub_no	item_no	name	kind_id	effect_id	effect_num	slash	charge	magic	guard	protect	have_rest	have_max	prize	ability_id	equip	
56	0	1	0	3	®小槌	146	0	0	0	0	0	0	0	1	1	0	559	1
56	0	2	0	1	荷物	48	0	0	0	0	0	0	0	1	1	78	29	0
56	0	2	0	2	スクラマサクス	44	0	0	75	75	0	35	35	1	1	454	29	0
56	0	2	0	3	するめ	27	30	50	0	0	0	0	0	10	10	17	50	0
56	0	3	0	1	保護帽	254	0	0	90	90	0	45	45	1	1	126	29	1
56	0	3	0	2	特等薬草	27	30	150	0	0	0	0	0	25	25	333	29	0
56	0	3	0	3	®小槌	146	0	0	0	0	0	0	0	1	1	0	559	1
56	0	3	0	4	華服	31	0	0	150	150	0	75	75	1	1	240	29	1
56	0	3	0	5	銛	27	68	150	0	0	0	0	0	16	50	147	29	0
56	0	3	0	7	包丁	27	68	300	0	0	0	0	0	50	50	2068	29	0
56	0	3	0	8	甲羅	48	0	0	0	0	0	0	0	1	1	617	29	0
56	0	3	0	9	雷の魔石	27	289	280	0	0	0	0	0	20	25	555	29	0
56	0	3	0	10	革のツナギ	31	0	0	125	125	0	65	65	1	1	700	29	0
56	0	3	0	11	樫材	48	0	0	0	0	0	0	0	1	1	523	65	0
56	0	3	0	12	くさりかたびら	31	0	0	50	50	0	140	20	1	1	391	29	0
56	0	3	0	13	©うさぎ型のチョコレート	27	64	1312	0	0	0	0	0	1	1	333	832	0
56	0	4	0	1	闇の魔石	27	289	175	0	0	0	0	0	25	25	550	29	0
56	0	4	0	2	闇の魔石	27	289	175	0	0	0	0	0	25	25	572	29	0
56	0	4	0	3	闇の魔石	27	289	175	0	0	0	0	0	25	25	416	29	0
56	0	4	0	4	闇の魔石	27	289	175	0	0	0	0	0	25	25	572	29	0
56	0	4	0	5	闇の魔石	27	289	175	0	0	0	0	0	25	25	572	29	0
56	0	4	0	6	闇の魔石	27	289	175	0	0	0	0	0	25	25	654	29	0
56	0	4	0	7	©(・　・)	27	30	875	0	0	0	0	0	1	1	166	832	0
56	0	4	0	8	ストライクアクス	36	0	0	230	0	0	0	0	1	1	372	203	0
56	0	4	0	9	デモンズスタッフ	33	0	0	-150	-150	200	-150	0	1	1	274	29	1
56	0	4	0	10	くさりかたびら	31	0	0	50	50	0	140	20	1	1	333	29	0
56	0	4	0	11	トパーズリング	146	0	0	0	0	0	0	125	1	1	2068	29	1
56	0	4	0	12	®小槌	146	0	0	0	0	0	0	0	1	1	0	559	1
56	0	4	0	13	十字槍	40	0	0	105	300	0	55	55	1	1	1447	41	0
56	0	4	0	14	清純の魔石	27	30	40	0	0	0	0	0	25	25	304	210	0
56	0	5	0	1	サファイアリング	146	0	0	0	0	0	0	100	1	1	800	29	1
56	0	5	0	2	ドランカー	34	0	0	175	175	0	85	85	1	1	1527	35	0
56	0	5	0	3	闇の魔石	27	289	175	0	0	0	0	0	25	25	443	29	0
56	0	5	0	4	尖った骨	34	0	0	200	200	0	0	0	1	1	1	29	0
56	0	5	0	5	©前世の縁	27	465	84	0	0	0	0	0	1	1	333	833	0
56	0	5	0	6	©手製ヒールジェル	27	30	50	0	0	0	0	0	30	50	25	29	0
56	0	5	0	7	おにぎり	27	64	200	0	0	0	0	0	5	5	54	50	0
56	0	5	0	8	®白チョコ	27	64	500	0	0	0	0	0	98	99	3266	832	0
56	0	5	0	9	クラフトローブ	31	0	0	0	0	20	100	280	1	1	461	29	1
56	0	5	0	10	®ラケット	146	0	0	0	0	0	0	0	1	1	0	562	1
56	0	5	0	11	オークスタッフ	33	0	0	60	60	120	0	0	1	1	529	29	1
56	0	5	0	12	®麦チョコ	27	834	300	0	0	0	0	0	99	99	3300	832	0
56	0	5	0	13	闇の魔石	27	289	175	0	0	0	0	0	25	25	597	29	0
56	0	5	0	14	闇の魔石	27	289	175	0	0	0	0	0	25	25	1057	29	0
56	0	5	0	15	獣の肉	48	0	0	0	0	0	0	0	1	1	250	49	0
56	0	5	0	16	くさりかたびら	31	0	0	50	50	0	140	20	1	1	529	29	0
56	0	6	0	1	黒装束	31	0	0	200	200	0	100	100	1	1	654	29	1
56	0	6	0	2	溶鉄水	27	465	100	0	0	0	0	0	25	25	118	29	0
56	0	6	0	3	保護帽	254	0	0	90	90	0	45	45	1	1	126	29	1
56	0	6	0	4	バスキン	146	0	0	0	0	0	35	0	1	1	54	29	1
56	0	6	0	5	甲羅	48	0	0	0	0	0	0	0	1	1	438	29	0
56	0	6	0	6	®黒帯	146	0	0	0	0	0	0	0	1	1	0	563	1
56	0	6	0	7	ドラゴンクロー	34	0	0	140	395	0	100	100	1	1	800	35	1
56	0	6	0	8	魔獣の皮	48	0	0	0	0	0	0	0	1	1	169	49	0
56	0	6	0	9	銛	27	68	150	0	0	0	0	0	48	50	360	29	0
56	0	6	0	10	獣の肉	48	0	0	0	0	0	0	0	1	1	180	49	0
56	0	6	0	11	©義理チョコ	27	465	112	0	0	0	0	0	1	1	33	833	0
56	0	6	0	12	®麦チョコ	27	834	300	0	0	0	0	0	2	99	66	832	0
56	0	6	0	13	良質薬草	27	30	75	0	0	0	0	0	25	25	90	29	0
