result_no	generate_no	e_no	sub_no	event_id	flag_id	text_id	
52	0	1	0	66	91	68
52	0	1	0	152	91	153
52	0	1	0	227	294	228
52	0	1	0	323	91	324
52	0	1	0	666	91	667
52	0	1	0	681	91	682
52	0	1	0	732	683	733
52	0	1	0	534	91	535
52	0	1	0	582	91	583
52	0	1	0	557	91	558
52	0	2	0	66	91	68
52	0	2	0	152	91	153
52	0	2	0	227	294	228
52	0	2	0	323	91	324
52	0	2	0	666	91	667
52	0	2	0	681	91	682
52	0	2	0	732	683	733
52	0	2	0	534	91	535
52	0	2	0	582	91	583
52	0	2	0	557	91	558
52	0	3	0	69	91	70
52	0	3	0	147	91	148
52	0	3	0	114	91	115
52	0	3	0	224	276	225
52	0	3	0	220	109	221
52	0	3	0	229	91	230
52	0	3	0	534	109	535
52	0	4	0	71	91	72
52	0	4	0	108	91	110
52	0	4	0	216	67	217
52	0	4	0	681	91	682
52	0	4	0	582	91	583
52	0	5	0	73	91	74
52	0	5	0	111	109	112
52	0	5	0	145	109	146
52	0	5	0	190	109	191
52	0	5	0	196	109	197
52	0	5	0	274	91	275
52	0	6	0	66	67	68
52	0	7	0	69	91	70
52	0	7	0	147	91	148
52	0	7	0	224	91	225
52	0	7	0	229	91	230
52	0	7	0	415	91	416
52	0	7	0	666	109	667
52	0	7	0	534	91	535
52	0	8	0	73	67	74
52	0	9	0	66	91	68
52	0	9	0	73	67	74
52	0	9	0	152	91	153
52	0	9	0	227	91	228
52	0	9	0	216	91	217
52	0	9	0	323	91	324
52	0	9	0	319	91	320
52	0	9	0	412	91	413
52	0	9	0	681	683	682
52	0	9	0	582	91	583
52	0	10	0	66	91	68
52	0	10	0	152	67	153
52	0	10	0	227	91	228
52	0	10	0	323	91	324
52	0	12	0	75	91	76
52	0	12	0	73	91	74
52	0	12	0	111	109	112
52	0	12	0	145	91	146
52	0	12	0	557	109	558
52	0	14	0	66	67	68
52	0	15	0	69	67	70
52	0	15	0	75	91	76
52	0	15	0	73	91	74
52	0	15	0	111	109	112
52	0	15	0	145	91	146
52	0	15	0	557	109	558
52	0	17	0	77	91	78
52	0	17	0	114	91	115
52	0	17	0	220	91	221
52	0	17	0	229	91	230
52	0	17	0	347	91	348
52	0	17	0	415	91	416
52	0	17	0	732	91	733
52	0	17	0	534	109	535
52	0	17	0	557	91	558
52	0	17	0	730	91	731
52	0	17	0	877	417	878
52	0	19	0	345	67	346
52	0	19	0	71	91	72
52	0	19	0	108	91	110
52	0	19	0	216	91	217
52	0	19	0	319	91	320
52	0	19	0	412	91	413
52	0	19	0	681	109	682
52	0	19	0	582	91	583
52	0	24	0	66	91	68
52	0	24	0	152	91	153
52	0	24	0	227	91	228
52	0	24	0	216	91	217
52	0	24	0	323	91	324
52	0	24	0	319	91	320
52	0	24	0	412	91	413
52	0	24	0	681	683	682
52	0	24	0	582	91	583
52	0	25	0	66	91	68
52	0	25	0	152	109	153
52	0	25	0	227	109	228
52	0	25	0	323	91	324
52	0	25	0	319	380	320
52	0	25	0	666	91	667
52	0	25	0	534	91	535
52	0	25	0	582	109	583
52	0	31	0	77	91	78
52	0	31	0	114	91	115
52	0	31	0	220	91	221
52	0	31	0	229	381	230
52	0	31	0	347	91	348
52	0	31	0	415	109	416
52	0	31	0	666	91	667
52	0	31	0	534	91	535
52	0	32	0	69	91	70
52	0	32	0	147	91	148
52	0	32	0	224	91	225
52	0	32	0	229	91	230
52	0	32	0	415	91	416
52	0	32	0	666	109	667
52	0	32	0	534	91	535
52	0	34	0	77	91	78
52	0	34	0	114	91	115
52	0	34	0	220	295	221
52	0	34	0	229	91	230
52	0	34	0	666	91	667
52	0	34	0	534	91	535
52	0	35	0	77	91	78
52	0	35	0	114	91	115
52	0	35	0	220	91	221
52	0	35	0	347	91	348
52	0	35	0	415	91	416
52	0	35	0	666	91	667
52	0	35	0	534	91	535
52	0	39	0	73	91	74
52	0	39	0	149	91	151
52	0	39	0	111	91	112
52	0	39	0	145	91	146
52	0	39	0	190	91	191
52	0	39	0	196	91	197
52	0	39	0	274	293	275
52	0	39	0	736	91	737
52	0	40	0	351	352	353
52	0	40	0	75	67	76
52	0	40	0	73	91	74
52	0	40	0	149	150	151
52	0	40	0	111	109	112
52	0	40	0	145	109	146
52	0	40	0	196	91	197
52	0	40	0	582	109	583
52	0	40	0	557	109	558
52	0	41	0	77	91	78
52	0	41	0	114	91	115
52	0	41	0	220	91	221
52	0	41	0	229	381	230
52	0	41	0	347	91	348
52	0	41	0	415	109	416
52	0	41	0	666	91	667
52	0	41	0	534	91	535
52	0	45	0	345	67	346
52	0	45	0	71	91	72
52	0	45	0	108	91	110
52	0	45	0	216	91	217
52	0	45	0	319	91	320
52	0	45	0	412	91	413
52	0	45	0	681	109	682
52	0	45	0	582	91	583
52	0	46	0	69	91	70
52	0	46	0	66	67	68
52	0	46	0	77	91	78
52	0	46	0	147	91	148
52	0	46	0	114	91	115
52	0	46	0	224	91	225
52	0	46	0	220	109	221
52	0	46	0	229	109	230
52	0	46	0	666	109	667
52	0	46	0	534	91	535
52	0	49	0	73	91	74
52	0	49	0	111	109	112
52	0	49	0	145	109	146
52	0	49	0	196	109	197
52	0	49	0	557	109	558
52	0	49	0	730	91	731
52	0	49	0	877	91	878
52	0	51	0	77	91	78
52	0	51	0	114	91	115
52	0	51	0	220	91	221
52	0	51	0	229	381	230
52	0	51	0	347	91	348
52	0	51	0	415	109	416
52	0	51	0	666	91	667
52	0	51	0	534	91	535
52	0	54	0	77	91	78
52	0	54	0	114	91	115
52	0	54	0	220	91	221
52	0	54	0	229	381	230
52	0	54	0	347	91	348
52	0	54	0	415	109	416
52	0	54	0	666	91	667
52	0	54	0	534	91	535
52	0	58	0	77	91	78
52	0	58	0	114	91	115
52	0	58	0	220	91	221
52	0	58	0	347	91	348
52	0	58	0	415	91	416
52	0	58	0	732	91	733
52	0	58	0	557	91	558
52	0	59	0	77	91	78
52	0	59	0	114	91	115
52	0	59	0	220	91	221
52	0	59	0	347	91	348
52	0	59	0	415	91	416
52	0	59	0	732	91	733
52	0	59	0	557	91	558
52	0	60	0	69	91	70
52	0	60	0	147	91	148
