result_no	generate_no	e_no	sub_no	skill_no	skill_id	
17	1	1	0	0	1
17	1	1	0	1	2
17	1	1	0	2	3
17	1	1	0	3	4
17	1	1	0	4	5
17	1	1	0	5	6
17	1	1	0	6	7
17	1	1	0	7	8
17	1	1	0	8	9
17	1	1	0	9	13
17	1	1	0	10	23
17	1	1	0	11	111
17	1	1	0	12	115
17	1	1	0	13	113
17	1	1	0	14	112
17	1	1	0	15	270
17	1	1	0	16	366
17	1	2	0	0	1
17	1	2	0	1	5
17	1	2	0	2	240
17	1	2	0	3	4
17	1	2	0	4	2
17	1	2	0	5	6
17	1	2	0	6	7
17	1	2	0	7	18
17	1	2	0	8	165
17	1	2	0	9	94
17	1	2	0	10	73
17	1	2	0	11	3
17	1	2	0	12	288
17	1	2	0	13	292
17	1	2	0	10000	25
17	1	2	0	10001	26
17	1	2	0	10002	27
17	1	2	0	10003	28
17	1	2	0	10004	29
17	1	2	0	10005	30
17	1	3	0	0	1
17	1	3	0	1	2
17	1	3	0	2	3
17	1	3	0	3	4
17	1	3	0	4	5
17	1	3	0	5	6
17	1	3	0	6	7
17	1	3	0	7	18
17	1	3	0	8	35
17	1	3	0	9	363
17	1	3	0	10	94
17	1	3	0	11	92
17	1	3	0	10000	39
17	1	4	0	0	1
17	1	4	0	1	2
17	1	4	0	2	3
17	1	4	0	3	4
17	1	4	0	4	5
17	1	4	0	5	6
17	1	4	0	6	7
17	1	4	0	7	35
17	1	4	0	8	184
17	1	4	0	9	165
17	1	4	0	10	187
17	1	4	0	11	364
17	1	4	0	12	240
17	1	4	0	10000	39
17	1	4	0	10001	40
17	1	4	0	10002	28
17	1	4	0	10003	26
17	1	4	1	1	4
17	1	4	1	2	16
17	1	4	1	3	68
17	1	4	1	4	69
17	1	4	1	5	31
17	1	4	1	6	32
17	1	4	1	7	70
17	1	4	1	8	71
17	1	4	1	9	18
17	1	4	1	10	33
17	1	4	1	11	72
17	1	4	1	12	73
17	1	4	1	17	31
17	1	4	1	18	32
17	1	4	1	19	17
17	1	4	1	20	70
17	1	4	1	21	71
17	1	4	1	22	184
17	1	4	1	23	185
17	1	4	1	24	186
17	1	4	1	25	187
17	1	4	1	26	188
17	1	4	1	27	189
17	1	4	1	10000	39
17	1	4	1	10001	40
17	1	4	1	10002	28
17	1	4	1	10003	26
17	1	4	2	1	16
17	1	4	2	2	31
17	1	4	2	3	32
17	1	4	2	4	18
17	1	4	2	5	33
17	1	4	2	6	34
17	1	4	2	7	35
17	1	4	2	8	36
17	1	4	2	9	37
17	1	4	2	10	38
17	1	4	2	17	1
17	1	4	2	18	2
17	1	4	2	19	3
17	1	4	2	20	4
17	1	4	2	21	5
17	1	4	2	22	6
17	1	4	2	23	7
17	1	4	2	10000	39
17	1	4	2	10001	40
17	1	4	2	10002	28
17	1	5	0	0	1
17	1	5	0	1	2
17	1	5	0	2	3
17	1	5	0	3	4
17	1	5	0	4	5
17	1	5	0	5	6
17	1	5	0	6	7
17	1	5	0	7	42
17	1	5	0	8	43
17	1	5	0	9	44
17	1	5	0	10	12
17	1	5	0	11	145
17	1	5	0	12	93
17	1	5	0	10000	39
17	1	5	0	10001	41
17	1	5	0	10002	27
17	1	5	0	10003	40
17	1	5	0	10004	28
17	1	5	0	10005	29
17	1	5	0	10006	30
17	1	5	1	1	16
17	1	5	1	2	31
17	1	5	1	3	32
17	1	5	1	4	18
17	1	5	1	5	33
17	1	5	1	6	34
17	1	5	1	7	35
17	1	5	1	8	36
17	1	5	1	9	37
17	1	5	1	10	38
17	1	5	1	17	4
17	1	5	1	18	16
17	1	5	1	19	68
17	1	5	1	20	69
17	1	5	1	21	31
17	1	5	1	22	32
17	1	5	1	23	70
17	1	5	1	24	71
17	1	5	1	25	18
17	1	5	1	26	33
17	1	5	1	27	72
17	1	5	1	28	73
17	1	5	1	10000	50
17	1	5	1	10001	41
17	1	5	1	10002	29
17	1	5	1	10003	40
17	1	5	1	10004	28
17	1	5	1	10005	27
17	1	5	2	1	16
17	1	5	2	2	31
17	1	5	2	3	32
17	1	5	2	4	18
17	1	5	2	5	33
17	1	5	2	6	34
17	1	5	2	7	35
17	1	5	2	8	36
17	1	5	2	9	37
17	1	5	2	10	38
17	1	5	2	17	4
17	1	5	2	18	16
17	1	5	2	19	68
17	1	5	2	20	69
17	1	5	2	21	31
17	1	5	2	22	32
17	1	5	2	23	70
17	1	5	2	24	71
17	1	5	2	25	18
17	1	5	2	26	33
17	1	5	2	27	72
17	1	5	2	28	73
17	1	5	2	10000	39
17	1	5	2	10001	29
17	1	5	2	10002	40
17	1	5	2	10003	28
17	1	5	2	10004	27
17	1	5	3	1	16
17	1	5	3	2	31
17	1	5	3	3	32
17	1	5	3	4	18
17	1	5	3	5	33
17	1	5	3	6	34
17	1	5	3	7	35
17	1	5	3	8	36
17	1	5	3	9	37
17	1	5	3	10	38
17	1	5	3	17	4
17	1	5	3	18	16
17	1	5	3	19	68
17	1	5	3	20	69
17	1	5	3	21	31
17	1	5	3	22	32
17	1	5	3	23	70
17	1	5	3	24	71
17	1	5	3	25	18
17	1	5	3	26	33
17	1	5	3	27	72
17	1	5	3	28	73
17	1	5	3	10000	39
17	1	5	3	10001	50
17	1	5	3	10002	41
17	1	5	3	10003	29
17	1	5	3	10004	40
17	1	5	3	10005	28
17	1	5	3	10006	27
17	1	6	0	0	1
17	1	6	0	1	2
17	1	6	0	2	3
17	1	6	0	3	4
17	1	6	0	4	5
17	1	6	0	5	6
17	1	6	0	6	7
17	1	7	0	0	1
17	1	7	0	1	2
17	1	7	0	2	3
17	1	7	0	3	4
17	1	7	0	4	5
17	1	7	0	5	6
17	1	7	0	6	7
17	1	7	0	7	12
17	1	7	0	8	88
17	1	7	0	9	205
17	1	7	0	10	364
17	1	7	0	11	191
17	1	7	0	12	252
17	1	7	0	13	93
17	1	8	0	0	1
17	1	8	0	1	2
17	1	8	0	2	3
17	1	8	0	3	4
17	1	8	0	4	5
17	1	8	0	5	6
17	1	8	0	6	7
17	1	8	0	7	35
17	1	8	1	1	16
17	1	8	1	2	31
17	1	8	1	3	32
17	1	8	1	4	18
17	1	8	1	5	33
17	1	8	1	6	34
17	1	8	1	7	35
17	1	8	1	8	36
17	1	8	1	9	37
17	1	8	1	10	38
17	1	8	1	17	1
17	1	8	1	18	2
17	1	8	1	19	3
17	1	8	1	20	4
17	1	8	1	21	5
17	1	8	1	22	6
17	1	8	1	23	7
17	1	8	1	10000	26
17	1	8	2	1	8
17	1	8	2	2	9
17	1	8	2	3	10
17	1	8	2	4	11
17	1	8	2	5	111
17	1	8	2	6	112
17	1	8	2	7	113
17	1	8	2	8	114
17	1	8	2	9	115
17	1	8	2	17	1
17	1	8	2	18	2
17	1	8	2	19	3
17	1	8	2	20	4
17	1	8	2	21	5
17	1	8	2	22	6
17	1	8	2	23	7
17	1	8	3	1	16
17	1	8	3	2	31
17	1	8	3	3	32
17	1	8	3	4	18
17	1	8	3	5	33
17	1	8	3	6	34
17	1	8	3	7	35
17	1	8	3	8	36
17	1	8	3	9	37
17	1	8	3	10	38
17	1	8	3	17	5
17	1	8	3	18	34
17	1	8	3	19	92
17	1	8	3	20	103
17	1	8	3	21	35
17	1	8	3	22	36
17	1	8	3	23	104
17	1	8	3	24	105
17	1	8	3	25	37
17	1	8	3	26	38
17	1	8	3	27	106
17	1	8	3	28	107
17	1	8	3	10000	30
17	1	9	0	0	1
17	1	9	0	1	2
17	1	9	0	2	3
17	1	9	0	3	4
17	1	9	0	4	5
17	1	9	0	5	6
17	1	9	0	6	7
17	1	9	0	7	10
17	1	9	0	8	14
17	1	9	0	9	9
17	1	9	0	10	231
17	1	9	0	11	178
17	1	9	0	12	233
17	1	9	0	13	161
17	1	9	0	14	159
17	1	9	0	15	234
17	1	10	0	0	1
17	1	10	0	1	2
17	1	10	0	2	3
17	1	10	0	3	4
17	1	10	0	4	5
17	1	10	0	5	6
17	1	10	0	6	7
17	1	10	0	7	18
17	1	10	0	8	240
17	1	10	0	9	165
17	1	10	0	10000	29
17	1	10	0	10001	49
17	1	10	0	10002	30
17	1	10	1	1	16
17	1	10	1	2	31
17	1	10	1	3	32
17	1	10	1	4	18
17	1	10	1	5	33
17	1	10	1	6	34
17	1	10	1	7	35
17	1	10	1	8	36
17	1	10	1	9	37
17	1	10	1	10	38
17	1	10	1	17	8
17	1	10	1	18	10
17	1	10	1	19	16
17	1	10	1	20	17
17	1	10	1	21	18
17	1	10	1	22	19
17	1	10	1	23	20
17	1	10	1	24	21
17	1	10	1	25	22
17	1	10	1	26	23
17	1	10	1	27	24
17	1	10	2	1	4
17	1	10	2	2	16
17	1	10	2	3	68
17	1	10	2	4	69
17	1	10	2	5	31
17	1	10	2	6	32
17	1	10	2	7	70
17	1	10	2	8	71
17	1	10	2	9	18
17	1	10	2	10	33
17	1	10	2	11	72
17	1	10	2	12	73
17	1	10	2	17	16
17	1	10	2	18	31
17	1	10	2	19	32
17	1	10	2	20	18
17	1	10	2	21	33
17	1	10	2	22	34
17	1	10	2	23	35
17	1	10	2	24	36
17	1	10	2	25	37
17	1	10	2	26	38
17	1	10	3	1	19
17	1	10	3	2	20
17	1	10	3	3	42
17	1	10	3	4	43
17	1	10	3	5	44
17	1	10	3	6	21
17	1	10	3	7	45
17	1	10	3	8	46
17	1	10	3	9	47
17	1	10	3	10	6
17	1	10	3	11	7
17	1	10	3	17	1
17	1	10	3	18	2
17	1	10	3	19	3
17	1	10	3	20	4
17	1	10	3	21	5
17	1	10	3	22	6
17	1	10	3	23	7
17	1	10	3	10000	28
17	1	11	0	0	1
17	1	11	0	1	2
17	1	11	0	2	3
17	1	11	0	3	4
17	1	11	0	4	5
17	1	11	0	5	6
17	1	11	0	6	7
17	1	11	0	10000	49
17	1	11	0	10001	30
17	1	12	0	0	1
17	1	12	0	1	2
17	1	12	0	2	3
17	1	12	0	3	4
17	1	12	0	4	5
17	1	12	0	5	6
17	1	12	0	6	7
17	1	12	0	7	17
17	1	12	0	8	18
17	1	12	0	9	35
17	1	12	0	10	117
17	1	12	0	11	121
17	1	12	0	12	292
17	1	12	0	13	168
17	1	12	0	10000	39
17	1	12	0	10001	48
17	1	12	0	10002	49
17	1	12	1	1	21
17	1	12	1	2	45
17	1	12	1	3	150
17	1	12	1	4	151
17	1	12	1	5	152
17	1	12	1	6	379
17	1	12	1	9	7
17	1	12	1	10	21
17	1	12	1	11	45
17	1	12	1	12	150
17	1	12	1	13	151
17	1	12	1	14	152
17	1	12	1	15	46
17	1	12	1	16	47
17	1	12	1	17	153
17	1	12	1	18	154
17	1	12	1	19	155
17	1	12	1	20	156
17	1	12	1	10000	48
17	1	13	0	0	1
17	1	13	0	1	2
17	1	13	0	2	3
17	1	13	0	3	4
17	1	13	0	4	5
17	1	13	0	5	6
17	1	13	0	6	7
17	1	13	0	7	88
17	1	13	1	1	8
17	1	13	1	2	9
17	1	13	1	3	10
17	1	13	1	4	11
17	1	13	1	5	77
17	1	13	1	6	78
17	1	13	1	7	79
17	1	13	1	8	80
17	1	13	1	9	81
17	1	13	1	17	8
17	1	13	1	18	9
17	1	13	1	19	10
17	1	13	1	20	11
17	1	13	1	21	12
17	1	13	1	22	13
17	1	13	1	23	14
17	1	13	1	24	15
17	1	13	2	1	16
17	1	13	2	2	31
17	1	13	2	3	32
