result_no	generate_no	e_no	sub_no	lv	exp	mexp	job1_id	job2_id	hp	mhp	hp_rate	mp	mmp	mp_rate	sp	str	int	tec	agi	def	skill	personality_id	tribe_id	money	sundries	
46	1	1	0	39	74430	78000	204	154	11109	11109	1	276	276	1	2620	352	89	355	68	331	70	3	4	55651	0
46	1	1	1	38	70637	74100	1	37	16919	16919	1	232	232	1	2210	528	27	34	528	27	34	3	32	2598	0
46	1	1	2	36	64337	66600	1	37	15246	15246	1	271	271	1	2145	446	57	63	57	446	63	3	4	18678	0
46	1	1	3	34	58437	59500	1	37	12566	12566	1	258	258	1	1885	434	52	57	52	434	57	3	4	3029	0
46	1	2	0	4	600	1000	37	2	1327	1327	1	116	116	1	260	65	49	69	66	50	69	38	4	1275	0
46	1	3	0	35	62985	63000	215	322	3950	3950	1	430	430	1	1855	97	120	712	73	96	342	22	26	15662	5340
46	1	4	0	38	71921	74100	246	257	6062	6062	1	583	583	1	875	110	676	102	94	380	85	38	32	51480	0
46	1	5	0	36	66421	66600	246	323	6230	6230	1	584	584	1	135	162	603	146	122	282	105	38	4	36476	0
46	1	6	0	34	57485	59500	283	150	4337	4337	1	299	299	1	145	618	132	143	265	131	142	22	4	9503	5340
46	1	7	0	35	59623	63000	284	205	3072	3072	1	206	446	0.461883408071749	2270	163	286	147	131	254	115	22	32	3892	100
46	1	7	1	35	59623	63000	1	211	4955	4955	1	338	338	1	745	426	200	208	288	63	71	22	4	3122	100
46	1	8	0	3	300	600	21	2	985	985	1	134	134	1	130	47	82	46	46	81	45	38	4	950	0
46	1	9	0	77	297735	300300	485	716	2166	5830	0.371526586620926	1066	1066	1	325	220	800	153	212	587	149	38	23	21442	3398
46	1	9	1	76	291427	292600	122	21	13577	13577	1	485	485	1	2400	335	153	145	653	416	407	22	23	11079	3398
46	1	9	2	76	291427	292600	205	431	5050	5050	1	955	955	1	2335	201	848	146	589	218	155	22	23	11137	3398
46	1	9	3	76	291427	292600	205	431	5022	5022	1	435	953	0.456453305351522	2270	200	850	145	590	212	149	22	23	11137	3398
46	1	10	0	3	300	600	21	2	985	985	1	134	134	1	130	47	82	46	46	81	45	22	4	950	0
46	1	11	0	49	118990	122500	255	323	4715	4715	1	370	370	1	2145	362	203	307	360	287	207	22	26	2744	0
46	1	11	1	40	78487	82000	246	155	6919	6919	1	572	572	1	1955	123	486	195	371	196	144	22	42	38401	0
46	1	11	2	55	148500	154000	246	144	9989	9989	1	654	654	1	2575	226	506	215	410	206	191	22	42	17193	0
46	1	12	0	76	292235	292600	205	716	4434	4434	1	488	792	0.616161616161616	1635	231	860	168	524	245	180	38	23	20550	3398
46	1	12	1	63	195300	201600	21	2	3733	3733	1	642	642	1	3705	276	442	255	185	343	156	22	23	7762	0
46	1	13	0	48	113979	117600	283	209	5135	5135	1	400	400	1	2145	614	181	153	286	165	137	38	32	24170	0
46	1	14	0	77	300017	300300	361	21	4336	4336	1	288	943	0.305408271474019	1780	305	813	240	223	462	157	38	39	1524	966
46	1	15	0	90	402280	409500	248	257	10920	10920	1	685	695	0.985611510791367	1040	893	409	372	469	217	180	3	26	3490	4000
46	1	16	0	90	402280	409500	246	361	5841	5841	1	985	985	1	380	297	955	296	572	217	216	22	32	4558	4000
46	1	17	0	73	269895	270100	120	716	6312	6312	1	598	598	1	2365	546	403	720	326	183	156	22	42	8295	0
46	1	17	1	70	241500	248500	1	37	8097	8097	1	464	464	1	3900	544	168	198	508	156	185	22	23	24672	0
46	1	21	0	77	300017	300300	403	472	4369	5540	0.788628158844765	1394	1394	1	790	233	527	208	248	512	221	22	32	2127	966
46	1	23	0	90	402280	409500	358	258	22795	22795	1	702	702	1	2460	896	366	363	491	201	198	3	4	4720	4000
46	1	25	0	39	76471	78000	251	1	8078	8078	1	411	411	1	2930	627	293	335	86	163	127	38	39	92910	0
46	1	25	1	60	177000	183000	1	37	12505	12505	1	548	548	1	3315	563	352	376	152	299	177	3	32	22857	0
46	1	25	2	59	171100	177000	1	37	12306	12306	1	541	541	1	3250	549	349	373	150	294	174	22	4	19046	0
46	1	25	3	58	165300	171100	1	37	13778	13778	1	474	474	1	3120	457	316	339	258	117	141	22	43	22258	0
46	1	26	0	96	460022	465600	730	121	8343	24889	0.335208324962835	503	1078	0.466604823747681	110	465	518	280	389	478	240	3	43	5506	3650
46	1	26	1	96	456797	465600	258	258	9325	9325	1	697	697	1	825	1010	379	395	515	213	229	3	32	5469	3650
46	1	26	2	96	456797	465600	246	246	6311	6630	0.951885369532428	706	974	0.724845995893224	95	355	967	264	307	614	224	3	32	5290	3650
