result_no	generate_no	e_no	sub_no	lv	exp	mexp	job1_id	job2_id	hp	mhp	hp_rate	mp	mmp	mp_rate	sp	str	int	tec	agi	def	skill	personality_id	tribe_id	money	sundries	
35	1	1	0	31	47755	49600	642	322	5060	5060	1	308	308	1	270	303	116	136	323	136	156	23	4	2286	1800
35	1	2	0	33	53937	56100	231	98	5800	5800	1	482	600	0.803333333333333	720	119	421	117	76	378	74	23	24	9506	1800
35	1	3	0	27	36311	37800	96	321	2975	2975	1	430	430	1	1830	158	269	170	226	115	127	23	24	2182	1000
35	1	3	1	27	36311	37800	1	34	3800	3800	1	270	270	1	910	75	90	70	325	340	320	3	24	1700	0
35	1	4	0	47	109062	112800	749	157	4157	4157	1	736	736	1	760	203	499	181	448	152	130	23	24	1331	1000
35	1	4	1	45	101787	103500	123	143	4077	4077	1	705	705	1	1435	196	473	169	432	155	128	23	24	12843	1000
35	1	4	2	44	94600	99000	22	34	4480	4480	1	647	647	1	2405	192	392	174	393	193	175	3	24	7387	0
35	1	5	0	41	82599	86100	118	642	9282	9282	1	505	505	1	2020	453	379	383	104	178	108	3	30	14376	0
35	1	5	1	50	122500	127500	22	93	11703	11703	1	709	709	1	2350	300	468	186	230	397	115	3	24	17967	0
35	1	5	2	50	122500	127500	22	93	10619	10619	1	710	710	1	2285	300	470	184	399	230	113	3	4	24773	0
35	1	5	3	49	117600	122500	22	93	11434	11434	1	613	613	1	2220	469	465	355	220	224	110	3	32	20682	0
35	1	7	0	43	90549	94600	285	29	2137	5687	0.375769298399859	193	469	0.411513859275053	145	450	270	303	288	108	141	3	32	823	0
35	1	9	0	29	41336	43500	297	194	4242	4242	1	284	327	0.868501529051988	180	314	176	211	231	93	128	23	4	855	530
35	1	10	0	32	49870	52800	123	231	4519	4519	1	525	525	1	965	90	378	82	46	334	38	3	32	13169	2340
35	1	10	1	31	46500	49600	123	22	2915	2915	1	537	537	1	1255	144	364	139	92	313	88	3	4	6125	0
35	1	10	2	31	46500	49600	143	22	3017	3017	1	539	539	1	1190	118	351	102	110	343	93	3	4	11658	0
35	1	10	3	31	46500	49600	119	1	5022	5022	1	341	341	1	1375	291	136	112	302	147	123	3	4	6507	0
35	1	12	0	58	166054	171100	231	277	1761	3805	0.46281208935611	777	777	1	1210	247	543	219	477	180	152	23	24	3756	800
35	1	12	1	44	97484	99000	483	119	4132	4132	1	614	614	1	1710	136	291	246	190	345	300	3	24	100	0
35	1	13	0	23	26463	27600	278	484	3560	3560	1	289	289	1	175	271	165	154	193	88	77	28	32	3881	0
35	1	13	1	22	25113	25300	203	154	3872	3872	1	227	246	0.922764227642276	375	252	104	116	238	90	101	28	4	5426	0
35	1	13	2	24	27600	30000	123	98	2660	2660	1	415	415	1	560	129	271	97	255	113	81	28	32	8683	0
35	1	13	3	27	35100	37800	123	98	1990	1990	1	389	389	1	745	126	265	81	234	95	50	28	38	10002	0
35	1	14	0	24	28751	30000	98	2	1461	2307	0.633289986996099	248	467	0.531049250535332	160	89	315	83	69	295	62	23	24	818	0
35	1	15	0	46	106298	108100	154	199	5607	6365	0.880911233307148	456	456	1	440	398	207	260	376	184	238	23	4	7785	800
35	1	15	1	44	97484	99000	22	2	5167	5167	1	565	565	1	1820	305	317	259	232	245	186	3	24	700	0
35	1	16	0	18	15350	17100	285	113	3202	3202	1	234	234	1	335	214	106	135	170	63	91	3	42	846	1450
35	1	17	0	34	56795	59500	199	764	5650	5650	1	327	327	1	850	344	114	133	358	127	147	23	37	11412	650
35	1	18	0	5	1200	1500	1	2	1515	1515	1	129	129	1	520	93	65	67	81	54	56	3	37	120	820
35	1	19	0	47	110109	112800	277	350	6310	6310	1	490	490	1	365	385	233	255	362	210	232	3	38	8310	0
35	1	24	0	29	41336	43500	113	155	4275	4275	1	331	331	1	100	345	190	211	227	73	94	3	32	627	530
35	1	25	0	28	40250	40600	277	1	2972	2972	1	340	420	0.80952380952381	1110	230	296	222	115	181	107	3	4	8518	4048
35	1	25	1	28	40250	40600	233	157	3060	3060	1	195	449	0.434298440979955	645	103	274	79	158	328	133	3	4	6402	4048
35	1	25	2	28	40260	40600	1	95	4005	4005	1	330	330	1	580	312	190	217	208	86	113	3	4	6363	4048
35	1	25	3	28	40260	40600	198	283	3040	3040	1	237	450	0.526666666666667	765	108	277	85	154	324	132	3	4	6366	4048
35	1	31	0	39	74347	78000	734	484	2054	5272	0.389605462822458	471	471	1	1005	205	151	318	210	156	322	23	4	5631	0
35	1	32	0	53	141322	143100	192	198	1762	3812	0.462224554039874	257	786	0.326972010178117	335	194	560	153	117	484	76	3	4	5479	0
35	1	34	0	45	102696	103500	199	232	6242	6242	1	442	442	1	525	369	203	204	400	234	235	23	24	29467	0
35	1	34	1	36	63000	66600	157	98	3571	3571	1	466	466	1	1775	214	278	143	249	313	178	3	37	6264	0
35	1	34	2	36	63000	66600	98	93	4110	4110	1	485	485	1	1710	203	293	135	234	324	166	3	24	6499	0
35	1	34	3	36	63000	66600	94	1	5565	5565	1	325	325	1	1895	267	101	130	397	231	260	3	4	7577	0
35	1	35	0	44	94910	99000	285	734	2195	5975	0.367364016736402	385	453	0.849889624724062	390	478	257	301	323	101	146	3	37	4422	0
35	1	39	0	33	55027	56100	200	200	3845	3845	1	468	468	1	1800	180	209	391	71	100	282	23	32	8577	0
35	1	40	0	50	124660	127500	195	642	2106	5532	0.380694143167028	290	594	0.488215488215488	1075	490	414	365	255	179	130	3	38	-1e+022	0
35	1	40	1	50	124660	127500	350	156	16632	16632	1	439	439	1	1155	508	149	194	496	137	182	28	38	1400	0
35	1	40	2	50	124660	127500	192	116	11596	11596	1	681	681	1	1275	290	414	142	403	279	131	28	38	700	0
35	1	41	0	39	74347	78000	277	231	1706	3530	0.48328611898017	224	623	0.359550561797753	1395	194	433	170	131	370	107	23	38	8440	0
35	1	45	0	47	109059	112800	143	277	4470	4470	1	652	652	1	305	303	443	308	173	314	179	3	4	11406	0
35	1	46	0	27	36651	37800	297	143	1564	2822	0.55421686746988	458	458	1	320	156	305	138	252	102	84	3	4	1091	4051
35	1	49	0	68	232865	234600	96	278	8672	8672	1	588	588	1	150	680	309	316	496	125	132	28	24	30498	0
35	1	49	1	50	122500	127500	29	143	4740	4740	1	741	741	1	1580	268	498	196	193	423	121	28	42	521	0
35	1	49	2	50	122500	127500	29	143	4677	4677	1	750	750	1	1515	259	506	188	187	434	116	28	32	993	0
35	1	49	3	39	74100	78000	279	118	11745	11745	1	394	394	1	1200	125	138	134	378	391	387	3	42	2736	0
35	1	51	0	39	74347	78000	199	232	2216	6080	0.364473684210526	174	374	0.46524064171123	235	393	154	165	382	144	155	23	4	4698	0
35	1	54	0	39	74347	78000	195	350	1983	4917	0.403294691885296	238	495	0.480808080808081	845	289	279	165	261	251	137	3	4	7764	0
35	1	58	0	33	53676	56100	321	764	4152	4152	1	197	427	0.46135831381733	860	203	202	259	178	177	234	23	42	17628	1827
35	1	59	0	33	53676	56100	484	277	4402	4402	1	377	377	1	620	198	177	153	280	259	235	3	42	14353	1827
35	1	60	0	28	40551	40600	642	285	3647	3647	1	354	354	1	1200	319	230	261	163	74	104	23	37	9912	0
35	1	61	0	29	42583	43500	350	282	4252	4252	1	333	333	1	550	325	177	237	212	64	124	3	4	1442	0
35	1	62	0	11	4558	6600	29	1	2853	2916	0.978395061728395	148	148	1	2535	87	70	87	35	52	52	23	24	1170	0
35	1	62	1	11	4362	6600	29	34	3351	3927	0.853323147440795	200	200	1	2535	100	100	100	100	100	100	3	24	1100	0
35	1	62	2	13	6655	9100	34	34	3531	3935	0.897331639135959	220	220	1	2470	108	108	112	109	109	113	3	4	1100	0
35	1	62	3	14	7073	10500	34	34	3338	3349	0.996715437444013	170	170	1	2405	82	82	88	83	83	89	3	4	619	0
35	1	63	0	15	5476	12000	1	2	3942	4338	0.908713692946058	148	148	1	2150	80	33	70	84	131	121	23	24	1000	0
35	1	63	1	11	1533	6600	34	34	3582	3927	0.912146676852559	200	200	1	2210	100	100	100	100	100	100	3	24	1100	0
35	1	63	2	14	5857	10500	34	34	3604	4116	0.875607385811467	230	230	1	2145	112	112	118	113	113	119	3	4	1100	0
35	1	63	3	18	9268	17100	34	34	3667	3985	0.920200752823087	218	218	1	2080	101	115	101	112	98	98	3	4	1100	0
35	1	64	0	11	0	6600	22	2	2980	3091	0.964089291491427	122	122	1	2275	52	35	70	70	87	105	23	24	664	0
35	1	64	1	11	0	6600	34	34	3174	3927	0.808250572956455	200	200	1	2275	100	100	100	100	100	100	3	24	825	0
35	1	64	2	13	2530	9100	34	34	3226	3935	0.819822109275731	220	220	1	2210	108	108	112	109	109	113	3	4	619	0
35	1	64	3	11	0	6600	34	34	2198	2748	0.799854439592431	140	140	1	2145	70	70	70	70	70	70	3	4	619	0
35	1	65	0	47	110109	112800	231	232	4047	4047	1	759	759	1	455	181	516	158	476	141	118	28	4	7039	0
35	1	66	0	41	82031	86100	764	29	2660	2660	1	217	587	0.369676320272572	110	159	405	162	346	101	104	28	38	9672	1827
35	1	69	0	76	289044	292600	233	22	5592	5592	1	1060	1060	1	400	307	748	270	187	628	150	23	4	-Inf	1600
35	1	69	1	49	117600	122500	22	93	4922	4922	1	672	672	1	785	280	422	277	204	346	200	28	38	8194	0
35	1	69	2	46	103500	108100	22	93	4100	4100	1	731	731	1	720	207	490	200	131	414	124	28	24	20944	0
